,Unnamed: 0,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change,flood_zone
163,163,240054045012,G24000504045012,112612.5,1050.3009913299998,37,2,False,0.0,36310,107250.0,1121,37976.62702702703,1,0.9369321956556644,1.05,Not in Flood Zone
164,164,240054045013,G24000504045013,153200.5,930.0883287999997,30,8,False,0.0,38348,153200.5,534,39479.86666666667,1,1.7417384434456924,1.0,Not in Flood Zone
165,165,240054045014,G24000504045014,116000.0,2973.0607530299994,110,32,False,0.19533755848855214,38348,116000.0,1564,38802.21272727273,1,1.900933985313299,1.0,In Flood Zone
166,166,240054045021,G24000504045021,74969.44875000001,2013.4381119000006,82,4,True,0.010954815033851907,36977,67999.5,1675,34250.682926829264,1,1.2020526041194035,1.1025000000000005,Not in Flood Zone
167,167,240054045022,G24000504045022,114000.0,780.8319224199997,27,1,False,0.0,49375,114000.0,876,48812.9037037037,1,0.8913606420319632,1.0,Not in Flood Zone
168,168,240054045023,G24000504045023,71000.0,1375.085324339999,51,17,False,0.08219807955382602,36977,71000.0,1580,36977.0,1,0.8703071673037969,1.0,Not in Flood Zone
169,169,240054046001,G24000504046001,135000.0,1695.5223878399993,64,21,False,0.01858847404802637,45417,135000.0,1420,45417.0,1,1.1940298505915492,1.0,Not in Flood Zone
170,170,240054046002,G24000504046002,370000.0,808.4473684700004,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0,Not in Flood Zone
171,171,240054048001,G24000504048001,104186.25,1287.06635005,44,2,True,0.01458075202066989,45417,94500.0,893,49449.986363636366,1,1.4412837066629338,1.1025,Not in Flood Zone
172,172,240054048002,G24000504048002,139098.75,1003.04265732,34,2,True,0.008841412447637967,50798,132475.0,643,53158.570588235285,1,1.5599419242923795,1.05,Not in Flood Zone
173,173,240054049001,G24000504049001,288333.0,2026.7415727599976,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0,Not in Flood Zone
174,174,240054049002,G24000504049002,165000.0,1131.2277589400005,36,10,False,0.05189475224604602,97251,165000.0,1340,96046.97222222223,1,0.8441998201044778,1.0,Not in Flood Zone
175,175,240054049003,G24000504049003,144187.5,766.3157894599997,26,9,False,0.02649195525232285,72304,144187.5,448,72304.0,1,1.7105263157589283,1.0,Not in Flood Zone
176,176,240054050001,G24000504050001,152000.0,2599.915827290003,92,29,False,0.03291973083244033,42292,152000.0,2670,42557.510869565216,1,0.9737512461760308,1.0,Not in Flood Zone
177,177,240054050002,G24000504050002,137500.0,1447.7904109199994,56,17,False,0.03868452969754256,52562,137500.0,1732,52611.053571428565,1,0.8359067037644338,1.0,Not in Flood Zone
178,178,240054060001,G24000504060001,170000.0,1345.43039511,45,14,False,0.013374950740354,53581,170000.0,1221,54278.53333333333,1,1.1019085955036856,1.0,Not in Flood Zone
179,179,240054060002,G24000504060002,102532.5,1406.881364929999,49,3,True,0.04380584964092737,46016,93000.0,960,47643.093877551015,1,1.4655014218020823,1.1025,Not in Flood Zone
180,180,240054060003,G24000504060003,153500.0,1301.25329592,44,14,False,0.03014264019739431,46016,153500.0,1186,46712.045454545456,1,1.0971781584485667,1.0,Not in Flood Zone
181,181,240054060004,G24000504060004,202250.0,1524.0181270499984,45,15,False,0.03969611371583093,74098,202250.0,1121,74098.0,1,1.3595166164585182,1.0,Not in Flood Zone
182,182,240054070011,G24000504070011,171250.0,1320.4823491699995,45,14,False,0.007833601572084266,48667,171250.0,1424,49892.53333333333,1,0.9273050204845504,1.0,Not in Flood Zone
183,183,240054070012,G24000504070012,249000.0,1456.4000000000005,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000003,1.0,Not in Flood Zone
184,184,240054070021,G24000504070021,92885.625,2465.477319910001,86,4,True,0.05888976336821269,45988,84250.0,1221,48387.70697674418,1,2.019227944234236,1.1025,Not in Flood Zone
185,185,240054070022,G24000504070022,89302.5,2459.1904873000008,83,4,True,0.05561601317920701,45988,81000.0,1574,47681.25060240964,1,1.5623827746505723,1.1025,Not in Flood Zone
186,186,240054070023,G24000504070023,172250.0,1291.8901097200005,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0,Not in Flood Zone
187,187,240054081001,G24000504081001,160000.0,1032.173120239999,35,11,False,0.0867657493687714,80400,160000.0,939,80255.85714285714,1,1.0992259001490936,1.0,Not in Flood Zone
188,188,240054081002,G24000504081002,170000.0,673.7804878999998,26,9,False,0.061137312450964876,49773,170000.0,425,49773.0,1,1.5853658538823523,1.0,Not in Flood Zone
189,189,240054081003,G24000504081003,124582.5,2530.745860240002,118,6,True,0.026503332755207682,49773,113000.0,1575,50645.74406779661,1,1.6068227684063503,1.1025,Not in Flood Zone
190,190,240054081004,G24000504081004,188920.0,1716.2264153999986,84,28,False,0.013227137563377244,49773,188920.0,758,49773.0,1,2.26415094379947,1.0,Not in Flood Zone
191,191,240054082001,G24000504082001,134250.0,891.61429894,31,6,False,0.07877445447189045,90778,134250.0,938,90139.48387096773,1,0.9505482931130064,1.0,Not in Flood Zone
192,192,240054082002,G24000504082002,185000.0,896.70454545,33,10,False,0.021971560937306886,58222,185000.0,697,59468.696969696975,1,1.286520151291248,1.0,Not in Flood Zone
193,193,240054083021,G24000504083021,242000.0,656.3179915500002,23,8,False,0.015151061102534063,102601,242000.0,682,102601.0,1,0.96234309611437,1.0,Not in Flood Zone
194,194,240054083022,G24000504083022,183250.0,1845.6410255199978,59,19,False,0.021070166721991,102601,183250.0,854,102601.0,1,2.161172161030443,1.0,Not in Flood Zone
195,195,240054083031,G24000504083031,137812.5,2239.493272200001,71,4,True,0.027524271455229104,83342,125000.0,1175,79196.28732394366,1,1.9059517210212773,1.1025,Not in Flood Zone
196,196,240054083032,G24000504083032,252000.0,1246.6071426900005,39,13,False,0.02997957654128242,83342,252000.0,1074,83342.0,1,1.1607142855586594,1.0,Not in Flood Zone
197,197,240054083041,G24000504083041,136920.0,3747.455443780003,119,6,True,0.0284562176503946,83329,130400.0,503,76719.84033613445,1,7.450209629781318,1.05,Not in Flood Zone
198,198,240054083042,G24000504083042,340000.0,1030.0947866999988,35,12,False,0.04506381857477434,83329,340000.0,621,83329.0,1,1.6587677724637666,1.0,Not in Flood Zone
199,199,240054083043,G24000504083043,162000.0,756.7721979399997,24,7,False,0.04905195098762088,83329,162000.0,535,83397.375,1,1.4145274727850463,1.0,Not in Flood Zone
200,200,240054084001,G24000504084001,,856.51685385,21,7,False,0.08978381287486174,17604,185000.0,363,17604.0,1,2.359550561570248,,Not in Flood Zone
201,201,240054085021,G24000504085021,249500.0,2329.2119563500005,79,27,False,0.010215675990987496,62979,249500.0,2170,62979.0,1,1.0733695651382489,1.0,Not in Flood Zone
202,202,240054085022,G24000504085022,162750.0,1199.1369138100008,42,12,False,0.0,67427,162750.0,2039,67844.69047619047,1,0.5881004972094168,1.0,Not in Flood Zone
203,203,240054085023,G24000504085023,153000.0,1256.01116825,39,10,False,0.0009192190726410775,78166,153000.0,1534,78020.66666666669,1,0.8187817263689701,1.0,Not in Flood Zone
204,204,240054085031,G24000504085031,123480.0,2467.872874980001,104,5,True,0.0,40781,112000.0,1548,42845.64230769232,1,1.5942331233720937,1.1025,Not in Flood Zone
205,205,240054085032,G24000504085032,,1530.96491252,62,21,False,0.0,32990,171000.0,1689,32990.0,1,0.906432748679692,,Not in Flood Zone
206,206,240054085051,G24000504085051,171000.0,1898.0904829600026,69,21,False,0.0,65223,171000.0,2078,66044.91304347826,1,0.913421791607316,1.0,Not in Flood Zone
207,207,240054085052,G24000504085052,185000.0,1529.8669077200022,68,22,False,0.033997126992909917,37022,185000.0,1817,38450.39705882353,1,0.841974082399561,1.0,Not in Flood Zone
208,208,240054085061,G24000504085061,106942.5,3322.3057683899965,169,9,True,0.0,31625,97000.0,1866,35148.79526627219,1,1.7804425339710592,1.1025,Not in Flood Zone
209,209,240054085062,G24000504085062,134500.0,2723.8917496400063,150,41,False,0.0,31292,134500.0,2219,32740.38,1,1.2275312075890068,1.0,Not in Flood Zone
210,210,240054085071,G24000504085071,,1833.3333329999973,100,33,False,0.0,34220,97000.0,1837,34220.0,1,0.9980039918345116,,Not in Flood Zone
211,211,240054085072,G24000504085072,,2593.8947369199923,148,49,False,0.0,29460,109375.0,1665,29460.0,1,1.557894736888884,,Not in Flood Zone
212,212,240054085073,G24000504085073,109375.0,2533.338437769996,116,2,False,0.0,34220,109375.0,1652,37027.87241379311,1,1.5334978436864382,1.0,Not in Flood Zone
213,213,240054086011,G24000504086011,149500.0,1169.3484491699996,44,10,False,0.0,55165,149500.0,1227,56090.65909090909,1,0.9530142210024444,1.0,Not in Flood Zone
214,214,240054086012,G24000504086012,189900.0,739.1401930300003,29,8,False,0.0,54510,189900.0,838,57464.68965517241,1,0.8820288699642008,1.0,Not in Flood Zone
215,215,240054086013,G24000504086013,148500.0,904.1379310999997,38,12,False,0.0,48482,148500.0,897,48482.0,1,1.0079575597547377,1.0,Not in Flood Zone
216,216,240054086014,G24000504086014,126787.5,1250.7893628799989,50,3,True,0.0,42446,115000.0,920,44235.428,1,1.3595536553043468,1.1025,Not in Flood Zone
217,217,240054086021,G24000504086021,140000.0,1174.2310706400006,48,13,False,0.0,52578,140000.0,1212,52858.54166666666,1,0.9688375170297034,1.0,Not in Flood Zone
218,218,240054086022,G24000504086022,150000.0,807.5916834099994,31,9,False,0.0020751106541419587,69155,150000.0,935,69612.64516129032,1,0.8637344207593577,1.0,Not in Flood Zone
219,219,240054087021,G24000504087021,158500.0,1600.0983079999985,71,21,False,0.15275136249754806,56122,158500.0,1608,57176.605633802814,1,0.99508601243781,1.0,In Flood Zone
220,220,240054087022,G24000504087022,233000.0,612.93286215,21,7,False,0.024495845590303867,72539,233000.0,826,72539.0,1,0.7420494699152542,1.0,Not in Flood Zone
221,221,240054087031,G24000504087031,162900.0,1248.1843576499996,45,15,False,0.0027781169635180784,54080,162900.0,993,54080.0,1,1.256983240332326,1.0,Not in Flood Zone
222,222,240054087032,G24000504087032,260000.0,2435.1827245800005,106,36,False,0.008994706086590141,54273,260000.0,1383,54273.0,1,1.7607973424295014,1.0,Not in Flood Zone
223,223,240054087033,G24000504087033,154500.0,875.7074526300007,41,11,False,0.0,54273,154500.0,1202,55312.29268292683,1,0.7285419739018308,1.0,Not in Flood Zone
224,224,240054087034,G24000504087034,130200.0,2029.1977450400007,89,4,True,0.0,54273,124000.0,1985,53703.18426966292,1,1.022265866518892,1.05,Not in Flood Zone
225,225,240054087041,G24000504087041,138000.0,2225.5870459600023,80,16,False,0.0,65694,138000.0,1798,65081.625,1,1.2378125950834271,1.0,Not in Flood Zone
226,226,240054087042,G24000504087042,262500.0,1949.2668621999987,68,23,False,0.02124472934538793,84970,262500.0,1955,84970.0,1,0.9970674486956516,1.0,Not in Flood Zone
227,227,240054087043,G24000504087043,221520.0,1182.3129251999992,44,15,False,0.0,65694,221520.0,790,65694.0,1,1.49659863949367,1.0,Not in Flood Zone
228,228,240054088001,G24000504088001,283550.0,1057.2631577999994,45,15,False,0.0222613056476116,40156,283550.0,1116,40156.0,1,0.9473684209677412,1.0,Not in Flood Zone
229,229,240054088002,G24000504088002,125000.0,1467.4456512999993,60,7,False,0.12488264199617928,39375,125000.0,1200,41549.04666666667,1,1.222871376083333,1.0,In Flood Zone
230,230,240054089001,G24000504089001,136500.0,1403.26014096,54,10,False,0.0,46053,136500.0,1216,48405.18518518518,1,1.1539968264473683,1.0,Not in Flood Zone
231,231,240054089002,G24000504089002,153700.0,1188.1098233500013,46,14,False,0.01592919867005932,58302,153700.0,1107,58782.391304347824,1,1.0732699397922325,1.0,Not in Flood Zone
232,232,240054101001,G24000504101001,202500.0,583.9240505700002,21,7,False,0.029995147387127274,42069,202500.0,659,42069.0,1,0.8860759492716238,1.0,Not in Flood Zone
233,233,240054101002,G24000504101002,181500.0,727.0108695199997,26,9,False,0.04742684041026464,82139,181500.0,1029,82139.0,1,0.7065217390864913,1.0,Not in Flood Zone
234,234,240054101003,G24000504101003,307500.0,2033.661709950004,67,22,False,0.03758703385054411,80400,307500.0,1633,80400.0,1,1.2453531597979202,1.0,Not in Flood Zone
235,235,240054101004,G24000504101004,275000.0,1728.3430230000015,55,18,False,0.01343386112442482,101241,275000.0,2162,101241.0,1,0.7994186045328406,1.0,Not in Flood Zone
236,236,240054102001,G24000504102001,307500.0,1543.6991869599979,49,16,False,0.014772403066843737,64512,307500.0,1550,64512.0,1,0.9959349593290309,1.0,Not in Flood Zone
237,237,240054102002,G24000504102002,227000.0,1634.5238095999998,55,18,False,0.02913343193676322,63957,227000.0,1373,63957.0,1,1.1904761905316823,1.0,Not in Flood Zone
238,238,240054102003,G24000504102003,132300.0,1625.1012303600005,55,3,True,0.011533094504432151,68041,120000.0,1141,65361.00727272728,1,1.4242780283610874,1.1025,Not in Flood Zone
239,239,240054111011,G24000504111011,118518.75,2582.830044799997,91,5,True,0.005150053111613473,54427,107500.0,1706,53969.73406593406,1,1.5139683732708074,1.1025,Not in Flood Zone
240,240,240054111021,G24000504111021,165000.0,934.5117844999997,35,12,False,0.0,39076,165000.0,793,39076.0,1,1.1784511784363172,1.0,Not in Flood Zone
241,241,240054111022,G24000504111022,158000.0,476.57142864000014,18,6,False,0.14341406540739807,36513,158000.0,834,36513.0,1,0.5714285715107916,1.0,In Flood Zone
242,242,240054111023,G24000504111023,132300.0,1849.5679793599988,64,3,True,0.026415067746815686,50833,120000.0,1364,51469.365625,1,1.3559882546627555,1.1025,Not in Flood Zone
243,243,240054112011,G24000504112011,263990.0,873.9726026999997,29,9,False,0.08247452624906364,64728,263990.0,880,64728.0,1,0.9931506848863634,1.0,Not in Flood Zone
244,244,240054112012,G24000504112012,235000.0,677.88617886,22,7,False,0.06336058591062109,54283,235000.0,758,54283.0,1,0.8943089430870712,1.0,Not in Flood Zone
245,245,240054112013,G24000504112013,150000.0,622.0392155999998,22,7,False,0.012423129155398999,43490,150000.0,721,43490.0,1,0.8627450979195561,1.0,Not in Flood Zone
246,246,240054112014,G24000504112014,249000.0,704.2758621600003,24,8,False,0.01709361366933489,54773,249000.0,851,54773.0,1,0.8275862070035256,1.0,Not in Flood Zone
247,247,240054112021,G24000504112021,167500.0,1580.3378272299985,56,14,False,0.0011667360657020333,41734,167500.0,1563,46241.785714285725,1,1.0110926597760703,1.0,Not in Flood Zone
248,248,240054112022,G24000504112022,137812.5,1649.879054169999,61,3,True,0.019784833005852542,68041,125000.0,1125,68505.08196721312,1,1.4665591592622214,1.1025,Not in Flood Zone
249,249,240054112023,G24000504112023,138000.0,976.1667478699997,35,7,False,0.04212584344762929,45938,138000.0,931,48658.77142857144,1,1.0485142297207302,1.0,Not in Flood Zone
250,250,240054113021,G24000504113021,121275.0,4677.7979760699955,178,9,True,0.16046622322430806,48125,110000.0,1849,50510.09438202247,1,2.5299069638020524,1.1025,In Flood Zone
251,251,240054113031,G24000504113031,84561.75,2523.928954010003,113,6,True,0.0020268682307930485,34648,76700.0,1511,38953.325663716816,1,1.6703699232362694,1.1025,Not in Flood Zone
252,252,240054113032,G24000504113032,121550.625,1527.6203747199993,56,3,True,0.0,34648,110250.0,1230,38484.13214285714,1,1.2419677843252028,1.1025,Not in Flood Zone
253,253,240054113033,G24000504113033,119599.2,2395.2478438300022,101,5,True,0.011275668794726069,47384,108480.0,1441,47320.71683168317,1,1.6622122441568368,1.1025,Not in Flood Zone
254,254,240054113034,G24000504113034,140000.0,1038.2185073699993,38,11,False,0.02375455358769361,47384,140000.0,1416,47749.23684210527,1,0.7332051605720334,1.0,Not in Flood Zone
255,255,240054113061,G24000504113061,95972.625,1460.98916091,52,3,True,0.19260211278501252,48511,87050.0,607,46415.81538461539,1,2.4069014183031303,1.1025,In Flood Zone
256,256,240054113062,G24000504113062,127995.0,2598.8230178399976,91,5,False,0.025189481609667247,48511,121900.0,1982,48711.08131868132,1,1.3112124207063562,1.05,Not in Flood Zone
257,257,240054113063,G24000504113063,128651.775,1565.404228609999,59,3,False,0.020013297453402492,48511,122525.5,860,48584.74237288137,1,1.820237475127906,1.05,Not in Flood Zone
258,258,240054113071,G24000504113071,111500.0,1854.399655489998,70,21,False,0.11796706138341975,43767,111500.0,2019,44292.457142857136,1,0.918474321688954,1.0,In Flood Zone
259,259,240054113072,G24000504113072,103910.625,2178.3967696799978,90,5,True,0.03725393533903875,43767,94250.0,1697,42714.08222222222,1,1.2836751736476122,1.1025,Not in Flood Zone
260,260,240054113081,G24000504113081,124582.5,1323.9567067500002,48,2,True,0.07949150029432367,51729,113000.0,785,52303.6875,1,1.6865690531847135,1.1025,Not in Flood Zone
261,261,240054113082,G24000504113082,123860.625,563.0059383700002,21,1,False,0.0227556632102209,51729,117962.5,792,51179.723809523806,1,0.7108660838005053,1.05,Not in Flood Zone
262,262,240054113083,G24000504113083,140250.0,1497.2695652599982,49,17,False,0.012982389787083921,51729,140250.0,1757,51729.0,1,0.8521739130677279,1.0,Not in Flood Zone
263,263,240054113091,G24000504113091,155000.0,2107.640250959998,83,23,False,0.01736155161254854,39286,155000.0,1183,41426.590361445786,1,1.7816062983600998,1.0,Not in Flood Zone
264,264,240054113092,G24000504113092,110139.75,4617.075573070002,170,9,True,0.017579840711957687,52012,99900.0,719,52453.92352941176,1,6.4215237455771925,1.1025,Not in Flood Zone
265,265,240054113093,G24000504113093,,2627.0408158999962,95,31,False,0.03025551120972127,51729,99900.0,271,51729.0,1,9.69387754944648,,Not in Flood Zone
266,266,240054114041,G24000504114041,121826.25,3312.920789179999,115,6,True,0.03510550657992825,53851,110500.0,2465,52469.005217391306,1,1.3439840929736304,1.1025,Not in Flood Zone
267,267,240054114042,G24000504114042,79380.0,936.6178304599997,35,2,True,0.07959468678702841,53851,72000.0,856,51000.32,1,1.0941797084813083,1.1025,Not in Flood Zone
268,268,240054114061,G24000504114061,136500.0,1479.9569294299995,57,15,False,0.0,46528,136500.0,1015,47404.38596491228,1,1.4580856447586203,1.0,Not in Flood Zone
269,269,240054114062,G24000504114062,92003.625,1625.4192060500006,60,3,True,0.02812237329844749,44397,83450.0,1312,46134.39,1,1.2388865899771346,1.1025,Not in Flood Zone
