,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
189,240054081003,G24000504081003,124582.5,2544.712586290002,118,6,True,0.026503332755207682,49773,113000.0,1575,51321.754237288136,1,1.6156905309777791,1.1025
190,240054081004,G24000504081004,188920.0,1748.4736064099984,85,27,False,0.013227137563377244,49773,188920.0,758,50765.705882352944,1,2.3066934121503935,1.0
191,240054082001,G24000504082001,134250.0,1020.4364746599999,36,1,False,0.07877445447189045,90778,134250.0,938,84037.22222222222,1,1.0878853674413644,1.0
192,240054082002,G24000504082002,185000.0,871.25,32,11,False,0.021971560937306883,58222,185000.0,697,58222.0,1,1.25,1.0
193,240054083021,G24000504083021,242000.0,656.3179915500002,23,8,False,0.015151061102534063,102601,242000.0,682,102601.0,1,0.9623430961143699,1.0
194,240054083022,G24000504083022,183250.0,1906.6577139299982,61,17,False,0.021070166721990996,102601,183250.0,854,103635.4918032787,1,2.2326202739227146,1.0
195,240054083031,G24000504083031,137812.5,2211.7232731500008,71,4,True,0.027524271455229104,83342,125000.0,1175,77335.55774647887,1,1.8823176792765963,1.1025
196,240054083032,G24000504083032,252000.0,1246.6071426900003,39,13,False,0.02997957654128242,83342,252000.0,1074,83342.0,1,1.1607142855586594,1.0
197,240054083041,G24000504083041,136920.0,3737.0870240300032,119,6,True,0.0284562176503946,83329,130400.0,503,78084.34453781512,1,7.429596469244539,1.05
198,240054083042,G24000504083042,340000.0,1030.094786699999,35,12,False,0.04506381857477434,83329,340000.0,621,83329.0,1,1.6587677724637666,1.0
199,240054083043,G24000504083043,162000.0,756.2163988999997,24,7,False,0.04905195098762088,83329,162000.0,535,85698.45833333333,1,1.4134885960747658,1.0
200,240054084001,G24000504084001,,856.51685385,21,7,False,0.08978381287486174,17604,185000.0,363,17604.0,1,2.3595505615702477,
201,240054085021,G24000504085021,249500.0,2329.2119563500005,79,27,False,0.010215675990987496,62979,249500.0,2170,62979.0,1,1.073369565138249,1.0
202,240054085022,G24000504085022,162750.0,1197.5402767000007,42,12,False,0.0,67427,162750.0,2039,67615.76190476191,1,0.5873174481118199,1.0
203,240054085023,G24000504085023,153000.0,1202.5,37,12,False,0.0009192190726410775,78166,153000.0,1534,78166.0,1,0.7838983050847458,1.0
204,240054085031,G24000504085031,123480.0,2469.288004260001,104,5,True,0.0,40781,112000.0,1548,42777.95,1,1.595147289573644,1.1025
205,240054085032,G24000504085032,,1530.9649125199999,62,21,False,0.0,32990,171000.0,1689,32990.0,1,0.906432748679692,
206,240054085051,G24000504085051,171000.0,1920.0226829600028,70,20,False,0.0,65223,171000.0,2078,66028.85714285714,1,0.9239762670644864,1.0
207,240054085052,G24000504085052,185000.0,1501.0974103200022,67,23,False,0.033997126992909917,37022,185000.0,1817,37022.0,1,0.8261405670445802,1.0
208,240054085061,G24000504085061,106942.5,3351.035777679997,169,9,True,0.0,31625,97000.0,1866,36940.13372781065,1,1.7958391091532675,1.1025
209,240054085062,G24000504085062,134500.0,2642.487590920006,147,44,False,0.0,31292,134500.0,2219,31997.993197278913,1,1.1908461428210932,1.0
210,240054085071,G24000504085071,,1833.3333329999975,100,33,False,0.0,34220,97000.0,1837,34220.0,1,0.9980039918345115,
211,240054085072,G24000504085072,,2593.894736919992,148,49,False,0.0,29460,109375.0,1665,29460.0,1,1.557894736888884,
212,240054085073,G24000504085073,109375.0,2567.464138899996,116,2,False,0.0,34220,109375.0,1652,36840.51896551724,1,1.5541550477602883,1.0
213,240054086011,G24000504086011,149500.0,1136.6830465999994,43,11,False,0.0,55165,149500.0,1227,56147.27906976744,1,0.9263920510187444,1.0
214,240054086012,G24000504086012,189900.0,711.0303029200003,28,9,False,0.0,54510,189900.0,838,54510.0,1,0.8484848483532222,1.0
215,240054086013,G24000504086013,148500.0,933.2113576699998,39,11,False,0.0,48482,148500.0,897,48983.51282051282,1,1.0403694065440354,1.0
216,240054086014,G24000504086014,120750.0,1233.830215889999,50,2,True,0.0,42446,115000.0,920,43451.368,1,1.3411197998804336,1.05
217,240054086021,G24000504086021,140000.0,1170.1381690000007,48,13,False,0.0,52578,140000.0,1212,54754.4375,1,0.9654605354785485,1.0
218,240054086022,G24000504086022,150000.0,801.7326266999994,31,9,False,0.0020751106541419587,69155,150000.0,935,69043.35483870968,1,0.8574680499465234,1.0
219,240054087021,G24000504087021,158500.0,1540.9999997699983,69,23,False,0.15275136249754806,56122,158500.0,1608,56122.0,1,0.9583333331902975,1.0
220,240054087022,G24000504087022,233000.0,612.93286215,21,7,False,0.024495845590303867,72539,233000.0,826,72539.0,1,0.7420494699152542,1.0
221,240054087031,G24000504087031,162900.0,1248.1843576499998,45,15,False,0.0027781169635180784,54080,162900.0,993,54080.0,1,1.256983240332326,1.0
222,240054087032,G24000504087032,260000.0,2435.1827245800005,106,36,False,0.008994706086590141,54273,260000.0,1383,54273.0,1,1.7607973424295014,1.0
223,240054087033,G24000504087033,154500.0,872.1401815900007,41,11,False,0.0,54273,154500.0,1202,55047.78048780488,1,0.7255741943344431,1.0
224,240054087034,G24000504087034,130200.0,2032.5828200300007,89,4,True,0.0,54273,124000.0,1985,54429.973033707865,1,1.0239711939697735,1.05
225,240054087041,G24000504087041,138000.0,2188.0452431800018,79,17,False,0.0,65694,138000.0,1798,65822.3670886076,1,1.2169328382536162,1.0
226,240054087042,G24000504087042,262500.0,1949.2668621999987,68,23,False,0.02124472934538793,84970,262500.0,1955,84970.0,1,0.9970674486956516,1.0
227,240054087043,G24000504087043,221520.0,1182.3129251999992,44,15,False,0.0,65694,221520.0,790,65694.0,1,1.49659863949367,1.0
228,240054088001,G24000504088001,283550.0,1057.2631577999994,45,15,False,0.0222613056476116,40156,283550.0,1116,40156.0,1,0.9473684209677413,1.0
229,240054088002,G24000504088002,125000.0,1601.8955740799995,65,2,False,0.12488264199617928,39375,125000.0,1200,42557.96615384615,1,1.3349129783999996,1.0
230,240054089001,G24000504089001,136500.0,1425.9485569,54,10,False,0.0,46053,136500.0,1216,48401.62962962963,1,1.1726550632401316,1.0
231,240054089002,G24000504089002,153700.0,1212.3558156600013,47,13,False,0.01592919867005932,58302,153700.0,1107,59663.234042553195,1,1.09517237186992,1.0
232,240054101001,G24000504101001,202500.0,583.9240505700001,21,7,False,0.029995147387127274,42069,202500.0,659,42069.0,1,0.8860759492716238,1.0
233,240054101002,G24000504101002,181500.0,727.0108695199996,26,9,False,0.04742684041026464,82139,181500.0,1029,82139.0,1,0.7065217390864913,1.0
234,240054101003,G24000504101003,307500.0,2033.6617099500038,67,22,False,0.03758703385054411,80400,307500.0,1633,80400.0,1,1.2453531597979202,1.0
235,240054101004,G24000504101004,275000.0,1728.3430230000015,55,18,False,0.01343386112442482,101241,275000.0,2162,101241.0,1,0.7994186045328406,1.0
236,240054102001,G24000504102001,307500.0,1543.699186959998,49,16,False,0.014772403066843737,64512,307500.0,1550,64512.0,1,0.995934959329031,1.0
237,240054102002,G24000504102002,227000.0,1634.5238096,55,18,False,0.02913343193676322,63957,227000.0,1373,63957.0,1,1.1904761905316825,1.0
238,240054102003,G24000504102003,132300.0,1608.9535826100007,55,3,True,0.011533094504432151,68041,120000.0,1141,63846.01818181818,1,1.4101258392725686,1.1025
239,240054111011,G24000504111011,118518.75,2567.7731256399966,91,5,True,0.005150053111613473,54427,107500.0,1706,55458.29230769231,1,1.505142512098474,1.1025
240,240054111021,G24000504111021,165000.0,934.5117844999995,35,12,False,0.0,39076,165000.0,793,39076.0,1,1.1784511784363172,1.0
241,240054111022,G24000504111022,158000.0,476.5714286400002,18,6,False,0.14341406540739807,36513,158000.0,834,36513.0,1,0.5714285715107916,1.0
242,240054111023,G24000504111023,132300.0,1861.815612739999,64,3,True,0.026415067746815683,50833,120000.0,1364,51742.721875,1,1.364967458020527,1.1025
243,240054112011,G24000504112011,263990.0,873.9726026999998,29,9,False,0.08247452624906364,64728,263990.0,880,64728.0,1,0.9931506848863634,1.0
244,240054112012,G24000504112012,235000.0,677.88617886,22,7,False,0.06336058591062109,54283,235000.0,758,54283.0,1,0.8943089430870712,1.0
245,240054112013,G24000504112013,150000.0,683.9078577099999,24,5,False,0.012423129155399,43490,150000.0,721,48805.541666666664,1,0.9485545876699027,1.0
246,240054112014,G24000504112014,249000.0,704.2758621600003,24,8,False,0.01709361366933489,54773,249000.0,851,54773.0,1,0.8275862070035256,1.0
247,240054112021,G24000504112021,167500.0,1583.5798654299983,56,14,False,0.0011667360657020333,41734,167500.0,1563,45493.46428571428,1,1.0131669004670494,1.0
248,240054112022,G24000504112022,131250.0,1628.2977344799992,61,3,True,0.019784833005852542,68041,125000.0,1125,64543.770491803276,1,1.4473757639822216,1.05
249,240054112023,G24000504112023,138000.0,889.8732268499998,32,10,False,0.04212584344762929,45938,138000.0,931,46616.21875,1,0.9558251631041889,1.0
250,240054113021,G24000504113021,121275.0,4647.516451769994,178,9,True,0.16046622322430806,48125,110000.0,1849,49907.8606741573,1,2.513529719724172,1.1025
251,240054113031,G24000504113031,84561.75,2564.400219860004,113,6,True,0.0020268682307930485,34648,76700.0,1511,39186.70619469027,1,1.6971543480211808,1.1025
252,240054113032,G24000504113032,121550.625,1504.0298012299993,56,3,True,0.0,34648,110250.0,1230,38847.19285714286,1,1.2227884562845523,1.1025
253,240054113033,G24000504113033,119599.20000000001,2496.1129264500023,101,5,True,0.011275668794726069,47384,108480.0,1441,46736.829702970295,1,1.7322088316793909,1.1025
254,240054113034,G24000504113034,140000.0,1040.3946622499993,38,11,False,0.02375455358769361,47384,140000.0,1416,47917.07894736842,1,0.7347419931144064,1.0
255,240054113061,G24000504113061,95972.625,1487.3344733899999,52,3,True,0.19260211278501255,48511,87050.0,607,47173.78076923077,1,2.450303910032949,1.1025
256,240054113062,G24000504113062,127995.0,2584.2027195999976,90,5,False,0.025189481609667247,48511,121900.0,1982,48910.653333333335,1,1.3038358827447012,1.05
257,240054113063,G24000504113063,128651.77500000001,1666.971518249999,62,3,False,0.02001329745340249,48511,122525.5,860,48979.329032258065,1,1.9383389747093012,1.05
258,240054113071,G24000504113071,111500.0,1839.548375819998,70,21,False,0.11796706138341975,43767,111500.0,2019,43906.014285714286,1,0.9111185615750361,1.0
259,240054113072,G24000504113072,103910.625,2158.039848439999,90,5,True,0.03725393533903875,43767,94250.0,1697,43189.317777777775,1,1.2716793449852675,1.1025
260,240054113081,G24000504113081,118650.0,1328.4310590300006,48,2,True,0.07949150029432367,51729,113000.0,785,51019.42083333333,1,1.6922688650063702,1.05
261,240054113082,G24000504113082,117962.5,636.8922051300002,24,0,False,0.0227556632102209,51729,117962.5,792,50554.875,1,0.8041568246590912,1.0
262,240054113083,G24000504113083,140250.0,1497.2695652599982,49,17,False,0.01298238978708392,51729,140250.0,1757,51729.0,1,0.852173913067728,1.0
263,240054113091,G24000504113091,155000.0,2179.938757019999,85,21,False,0.01736155161254854,39286,155000.0,1183,42123.82352941176,1,1.8427208427895172,1.0
264,240054113092,G24000504113092,110139.75,4632.3686917800005,170,9,True,0.017579840711957687,52012,99900.0,719,52605.48,1,6.442793729874827,1.1025
265,240054113093,G24000504113093,,2627.0408158999962,95,31,False,0.03025551120972127,51729,99900.0,271,51729.0,1,9.69387754944648,
266,240054114041,G24000504114041,121826.25,3320.5373314900007,115,6,True,0.03510550657992825,53851,110500.0,2465,51739.81391304348,1,1.3470739681501016,1.1025
267,240054114042,G24000504114042,79380.0,915.9708535199998,35,2,True,0.07959468678702841,53851,72000.0,856,50253.44,1,1.0700594083177568,1.1025
268,240054114061,G24000504114061,136500.0,1457.2631489599999,56,16,False,0.0,46528,136500.0,1015,47059.32142857143,1,1.4357272403546797,1.0
269,240054114062,G24000504114062,92003.625,1617.9970530400005,60,3,True,0.02812237329844749,44397,83450.0,1312,46037.43,1,1.233229461158537,1.1025
270,240054114063,G24000504114063,138432.0,1248.9993447699992,43,2,False,0.056195040081239614,44868,131840.0,1071,46118.483720930235,1,1.166199201465919,1.05
271,240054114071,G24000504114071,105840.0,1562.6740896699994,60,3,True,0.00722450271480056,39479,96000.0,1320,40378.56,1,1.183844007325757,1.1025
272,240054114072,G24000504114072,118000.0,3463.6973363699917,125,29,False,0.0,39061,118000.0,184,39846.3424,1,18.824442045489086,1.0
273,240054114073,G24000504114073,104186.25,1879.8042493400017,70,4,True,0.06188703628125097,39061,94500.0,2035,37917.77142857143,1,0.9237367318624087,1.1025
274,240054114074,G24000504114074,85443.75,3981.0086402700013,161,8,True,0.11235298892642967,39061,77500.0,2221,37246.07577639751,1,1.7924397299729857,1.1025
275,240054114075,G24000504114075,85995.0,1082.6683349700004,40,2,True,0.05074359418579638,35313,78000.0,842,34132.625,1,1.2858293764489315,1.1025
276,240054114081,G24000504114081,75809.0025,1316.2125731900007,48,2,True,0.0,39061,68761.0,1499,35843.083333333336,1,0.8780604224082726,1.1025
277,240054114082,G24000504114082,108990.0,2130.223652259998,99,5,False,0.0025573307182946998,35103,103800.0,1464,36121.62222222222,1,1.4550708007240423,1.05
278,240054114083,G24000504114083,112350.0,822.7052434100001,32,2,True,0.0,39061,107000.0,1287,40777.7375,1,0.6392426133721835,1.05
279,240054114091,G24000504114091,137900.0,984.7734139699996,29,9,False,0.011917196312599064,55602,137900.0,1124,55602.0,1,0.8761329305782914,1.0
280,240054114092,G24000504114092,114108.75,2472.241980079998,83,4,True,0.015941498876588314,55602,103500.0,2116,52075.869879518075,1,1.168356323289224,1.1025
281,240054114093,G24000504114093,113778.0,2155.2404853399976,76,4,True,0.0,55602,103200.0,1451,52252.96578947368,1,1.485348370323913,1.1025
282,240054114101,G24000504114101,105013.125,1251.8785423799995,44,2,True,0.0,45758,95250.0,950,45386.90909090909,1,1.317766886715789,1.1025
283,240054114102,G24000504114102,136395.0,1435.3137696000003,46,3,False,0.0896041900431508,56326,129900.0,1400,55948.53913043478,1,1.0252241211428574,1.05
284,240054114103,G24000504114103,134057.5,1883.905013250002,75,25,False,0.0,45758,134057.5,952,45758.0,1,1.9788918206407584,1.0
285,240054201001,G24000504201001,83790.0,1949.5060136600014,73,4,True,0.0,30281,76000.0,1720,29519.95890410959,1,1.133433728872094,1.1025
286,240054201002,G24000504201002,81375.0,1276.7229545399998,49,3,False,0.0,26955,77500.0,1209,26896.51020408163,1,1.0560156778660048,1.05
287,240054201003,G24000504201003,110000.0,903.0948143799998,36,5,False,0.0,29167,110000.0,770,31823.155555555557,1,1.172850408285714,1.0
288,240054202001,G24000504202001,77437.5,1571.2934321000016,60,3,False,0.005665542222901724,34267,73750.0,1746,32895.9,1,0.8999389645475382,1.05
289,240054202002,G24000504202002,87097.5,1575.96292931,65,3,True,0.21854618175105314,32131,79000.0,850,37390.96307692308,1,1.854074034482353,1.1025
290,240054203011,G24000504203011,55650.0,2898.7354882699974,122,6,False,0.054326398211028235,33059,53000.0,2116,29965.368852459018,1,1.3699128016398854,1.05
291,240054203021,G24000504203021,71925.0,1112.4590982599996,45,2,False,0.07028330154367858,36635,68500.0,965,33769.8,1,1.1528073557098442,1.05
292,240054203022,G24000504203022,70350.0,1637.0515818800006,57,3,False,0.0,36900,67000.0,1866,34618.350877192985,1,0.8773052421650593,1.05
293,240054203031,G24000504203031,106522.5,1237.3585295999999,47,3,False,0.010710947887033695,36851,101450.0,1572,36813.02127659575,1,0.7871237465648854,1.05
294,240054204011,G24000504204011,65572.5,1323.6469315899985,44,3,False,0.0008068005157486235,34875,62450.0,1961,33605.02272727273,1,0.6749856866853639,1.05
295,240054204012,G24000504204012,77122.5,3376.5258114299963,112,7,False,0.2718180894558673,32131,73450.0,2225,32289.67142857143,1,1.5175396905303353,1.05
296,240054204013,G24000504204013,70087.5,518.9249999999998,17,1,False,0.0,36528,66750.0,1221,36528.0,1,0.4249999999999999,1.05
297,240054204014,G24000504204014,71662.5,1142.5563359300006,38,2,False,0.0,42372,68250.0,1343,39477.13157894737,1,0.8507493193819811,1.05
298,240054204021,G24000504204021,67500.0,1085.6193814000003,43,1,False,0.2790630079817156,32131,67500.0,1127,30932.697674418603,1,0.9632825034605149,1.0
299,240054204022,G24000504204022,78750.0,935.1196345600007,33,2,False,0.0,34038,75000.0,1111,33719.545454545456,1,0.8416918402880295,1.05
300,240054205001,G24000504205001,79800.0,1775.5068425899979,73,5,False,0.0,28750,76000.0,2141,28696.575342465752,1,0.8292885766417551,1.05
301,240054205002,G24000504205002,83790.0,1954.1336460799996,78,4,True,0.0,36667,76000.0,1341,34450.179487179485,1,1.457221212587621,1.1025
302,240054206001,G24000504206001,81637.5,2472.944237359997,84,5,False,0.0,26940,77750.0,2312,27367.288095238095,1,1.0696125594117634,1.05
303,240054206002,G24000504206002,65000.0,811.66444843,28,3,False,0.0,32917,65000.0,1021,31910.714285714286,1,0.7949700768168462,1.0
304,240054206003,G24000504206003,72450.0,964.8312829299997,31,2,False,0.0,41765,69000.0,1398,40584.93548387097,1,0.690151132281831,1.05
305,240054207011,G24000504207011,82687.5,3916.315483270007,167,9,True,0.0,28066,75000.0,2826,27791.574850299403,1,1.3858158114897405,1.1025
306,240054207021,G24000504207021,93712.5,2427.440910569999,94,5,True,0.0,26538,85000.0,2395,27747.936170212764,1,1.0135452653736947,1.1025
307,240054208001,G24000504208001,71662.5,991.4020114299996,40,2,True,0.0,34013,65000.0,1109,31189.725,1,0.893960334923354,1.1025
308,240054208002,G24000504208002,85884.75,1322.8656139700004,53,3,True,0.0,30268,77900.0,1074,29546.77358490566,1,1.231718448761639,1.1025
309,240054208003,G24000504208003,89250.0,1110.4777291799999,42,2,False,0.0,35042,85000.0,1288,34962.23809523809,1,0.862172149984472,1.05
