,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
189,240054081003,G24000504081003,124582.5,2546.881532100002,118,6,True,0.026503332755207682,49773,113000.0,1575,51148.40508474576,1,1.6170676394285728,1.1025
190,240054081004,G24000504081004,188920.0,1716.2264153999984,84,28,False,0.013227137563377244,49773,188920.0,758,49773.0,1,2.26415094379947,1.0
191,240054082001,G24000504082001,134250.0,984.5103544899999,34,3,False,0.07877445447189045,90778,134250.0,938,86188.73529411765,1,1.0495845996695095,1.0
192,240054082002,G24000504082002,185000.0,871.25,32,11,False,0.021971560937306883,58222,185000.0,697,58222.0,1,1.25,1.0
193,240054083021,G24000504083021,242000.0,656.3179915500002,23,8,False,0.015151061102534063,102601,242000.0,682,102601.0,1,0.9623430961143699,1.0
194,240054083022,G24000504083022,183250.0,1924.867436489998,62,16,False,0.021070166721990996,102601,183250.0,854,103656.3870967742,1,2.2539431340632294,1.0
195,240054083031,G24000504083031,131250.0,2226.424810410001,71,4,True,0.027524271455229104,83342,125000.0,1175,77539.42253521127,1,1.894829625880852,1.05
196,240054083032,G24000504083032,252000.0,1246.6071426900003,39,13,False,0.02997957654128242,83342,252000.0,1074,83342.0,1,1.1607142855586594,1.0
197,240054083041,G24000504083041,136920.0,3719.7335404000028,119,6,True,0.0284562176503946,83329,130400.0,503,76664.13277310925,1,7.39509650178927,1.05
198,240054083042,G24000504083042,340000.0,1030.094786699999,35,12,False,0.04506381857477434,83329,340000.0,621,83329.0,1,1.6587677724637666,1.0
199,240054083043,G24000504083043,162000.0,728.1065087899997,23,8,False,0.04905195098762088,83329,162000.0,535,83329.0,1,1.3609467454018687,1.0
200,240054084001,G24000504084001,,856.51685385,21,7,False,0.08978381287486174,17604,185000.0,363,17604.0,1,2.3595505615702477,
201,240054085021,G24000504085021,249500.0,2329.2119563500005,79,27,False,0.010215675990987496,62979,249500.0,2170,62979.0,1,1.073369565138249,1.0
202,240054085022,G24000504085022,162750.0,1197.5402767000007,42,12,False,0.0,67427,162750.0,2039,67615.76190476191,1,0.5873174481118199,1.0
203,240054085023,G24000504085023,153000.0,1202.5,37,12,False,0.0009192190726410775,78166,153000.0,1534,78166.0,1,0.7838983050847458,1.0
204,240054085031,G24000504085031,123480.0,2471.3323171200013,104,5,True,0.0,40781,112000.0,1548,42974.04423076923,1,1.59646790511628,1.1025
205,240054085032,G24000504085032,,1530.9649125199999,62,21,False,0.0,32990,171000.0,1689,32990.0,1,0.906432748679692,
206,240054085051,G24000504085051,171000.0,1836.7546173400028,67,23,False,0.0,65223,171000.0,2078,65223.0,1,0.883905013156883,1.0
207,240054085052,G24000504085052,185000.0,1501.0974103200022,67,23,False,0.033997126992909917,37022,185000.0,1817,37022.0,1,0.8261405670445802,1.0
208,240054085061,G24000504085061,106942.5,3308.609061919997,169,9,True,0.0,31625,97000.0,1866,35855.826035502956,1,1.7731023911682728,1.1025
209,240054085062,G24000504085062,134500.0,2714.8261635000054,149,42,False,0.0,31292,134500.0,2219,32418.308724832215,1,1.2234457699414174,1.0
210,240054085071,G24000504085071,,1833.3333329999975,100,33,False,0.0,34220,97000.0,1837,34220.0,1,0.9980039918345115,
211,240054085072,G24000504085072,,2593.894736919992,148,49,False,0.0,29460,109375.0,1665,29460.0,1,1.557894736888884,
212,240054085073,G24000504085073,114843.75,2622.9459022499964,118,6,True,0.0,34220,109375.0,1652,36642.54915254237,1,1.5877396502723948,1.05
213,240054086011,G24000504086011,149500.0,1135.5248277899993,43,11,False,0.0,55165,149500.0,1227,56445.0,1,0.9254481074083124,1.0
214,240054086012,G24000504086012,189900.0,711.0303029200003,28,9,False,0.0,54510,189900.0,838,54510.0,1,0.8484848483532222,1.0
215,240054086013,G24000504086013,148500.0,904.1379310999997,38,12,False,0.0,48482,148500.0,897,48482.0,1,1.0079575597547377,1.0
216,240054086014,G24000504086014,126787.5,1261.6110059799992,50,3,True,0.0,42446,115000.0,920,44695.268,1,1.3713163108478252,1.1025
217,240054086021,G24000504086021,140000.0,1144.4931984200007,47,14,False,0.0,52578,140000.0,1212,52797.51063829787,1,0.9443013188283834,1.0
218,240054086022,G24000504086022,150000.0,804.2931580199995,31,9,False,0.0020751106541419587,69155,150000.0,935,69612.2258064516,1,0.8602065861176466,1.0
219,240054087021,G24000504087021,158500.0,1566.2613825699984,70,22,False,0.15275136249754806,56122,158500.0,1608,56416.91428571429,1,0.9740431483644268,1.0
220,240054087022,G24000504087022,233000.0,612.93286215,21,7,False,0.024495845590303867,72539,233000.0,826,72539.0,1,0.7420494699152542,1.0
221,240054087031,G24000504087031,162900.0,1276.7199224999997,46,14,False,0.0027781169635180784,54080,162900.0,993,55134.80434782609,1,1.2857199622356492,1.0
222,240054087032,G24000504087032,260000.0,2435.1827245800005,106,36,False,0.008994706086590141,54273,260000.0,1383,54273.0,1,1.7607973424295014,1.0
223,240054087033,G24000504087033,154500.0,908.9842500000007,42,10,False,0.0,54273,154500.0,1202,55693.59523809524,1,0.7562264975041603,1.0
224,240054087034,G24000504087034,130200.0,2036.8144907400006,89,4,True,0.0,54273,124000.0,1985,54418.7797752809,1,1.0261030180050381,1.05
225,240054087041,G24000504087041,138000.0,2220.0455438300023,80,16,False,0.0,65694,138000.0,1798,65986.35,1,1.234730558303672,1.0
226,240054087042,G24000504087042,262500.0,1949.2668621999987,68,23,False,0.02124472934538793,84970,262500.0,1955,84970.0,1,0.9970674486956516,1.0
227,240054087043,G24000504087043,221520.0,1182.3129251999992,44,15,False,0.0,65694,221520.0,790,65694.0,1,1.49659863949367,1.0
228,240054088001,G24000504088001,283550.0,1057.2631577999994,45,15,False,0.0222613056476116,40156,283550.0,1116,40156.0,1,0.9473684209677413,1.0
229,240054088002,G24000504088002,131250.0,1570.7395744599994,64,3,False,0.12488264199617928,39375,125000.0,1200,42838.8,1,1.308949645383333,1.05
230,240054089001,G24000504089001,136500.0,1283.8399417500002,50,14,False,0.0,46053,136500.0,1216,46610.22,1,1.0557894257812501,1.0
231,240054089002,G24000504089002,153700.0,1192.3554417400012,46,14,False,0.01592919867005932,58302,153700.0,1107,58645.391304347824,1,1.077105186757002,1.0
232,240054101001,G24000504101001,202500.0,583.9240505700001,21,7,False,0.029995147387127274,42069,202500.0,659,42069.0,1,0.8860759492716238,1.0
233,240054101002,G24000504101002,181500.0,753.6512894699996,27,8,False,0.04742684041026464,82139,181500.0,1029,82243.85185185185,1,0.7324113600291541,1.0
234,240054101003,G24000504101003,307500.0,2033.6617099500038,67,22,False,0.03758703385054411,80400,307500.0,1633,80400.0,1,1.2453531597979202,1.0
235,240054101004,G24000504101004,275000.0,1728.3430230000015,55,18,False,0.01343386112442482,101241,275000.0,2162,101241.0,1,0.7994186045328406,1.0
236,240054102001,G24000504102001,307500.0,1543.699186959998,49,16,False,0.014772403066843737,64512,307500.0,1550,64512.0,1,0.995934959329031,1.0
237,240054102002,G24000504102002,227000.0,1634.5238096,55,18,False,0.02913343193676322,63957,227000.0,1373,63957.0,1,1.1904761905316825,1.0
238,240054102003,G24000504102003,132300.0,1634.7711495500007,55,3,True,0.011533094504432151,68041,120000.0,1141,64990.23272727273,1,1.4327529794478533,1.1025
239,240054111011,G24000504111011,118518.75,2579.1686565599966,91,5,True,0.005150053111613473,54427,107500.0,1706,54674.23736263736,1,1.511822190246188,1.1025
240,240054111021,G24000504111021,165000.0,934.5117844999995,35,12,False,0.0,39076,165000.0,793,39076.0,1,1.1784511784363172,1.0
241,240054111022,G24000504111022,158000.0,501.3763567700002,19,5,False,0.14341406540739807,36513,158000.0,834,38518.52631578947,1,0.6011706915707437,1.0
242,240054111023,G24000504111023,126000.0,1866.919849859999,64,3,True,0.026415067746815683,50833,120000.0,1364,51722.353125,1,1.3687095673460403,1.05
243,240054112011,G24000504112011,263990.0,873.9726026999998,29,9,False,0.08247452624906364,64728,263990.0,880,64728.0,1,0.9931506848863634,1.0
244,240054112012,G24000504112012,235000.0,677.88617886,22,7,False,0.06336058591062109,54283,235000.0,758,54283.0,1,0.8943089430870712,1.0
245,240054112013,G24000504112013,150000.0,652.3923754499999,23,6,False,0.012423129155399,43490,150000.0,721,45094.782608695656,1,0.9048437939667128,1.0
246,240054112014,G24000504112014,249000.0,704.2758621600003,24,8,False,0.01709361366933489,54773,249000.0,851,54773.0,1,0.8275862070035256,1.0
247,240054112021,G24000504112021,167500.0,1467.0758122799982,52,18,False,0.0011667360657020333,41734,167500.0,1563,41734.0,1,0.9386281588483674,1.0
248,240054112022,G24000504112022,137812.5,1637.3067545599995,61,3,True,0.019784833005852542,68041,125000.0,1125,65252.095081967214,1,1.4553837818311106,1.1025
249,240054112023,G24000504112023,138000.0,1026.8476726,37,5,False,0.04212584344762929,45938,138000.0,931,48392.13513513513,1,1.1029513132116002,1.0
250,240054113021,G24000504113021,121275.0,4643.983596579995,178,9,True,0.16046622322430806,48125,110000.0,1849,51084.64157303371,1,2.5116190354678176,1.1025
251,240054113031,G24000504113031,84561.75,2563.4184854200025,113,6,True,0.0020268682307930485,34648,76700.0,1511,37752.82123893805,1,1.6965046230443432,1.1025
252,240054113032,G24000504113032,121550.625,1533.4260727299998,56,3,True,0.0,34648,110250.0,1230,40032.49642857143,1,1.2466878640081298,1.1025
253,240054113033,G24000504113033,113904.0,2409.771357290003,101,5,True,0.011275668794726069,47384,108480.0,1441,46476.90099009901,1,1.6722910182442767,1.05
254,240054113034,G24000504113034,140000.0,1009.4797686299994,37,12,False,0.02375455358769361,47384,140000.0,1416,47384.0,1,0.7129094411228809,1.0
255,240054113061,G24000504113061,95972.625,1472.6582091099997,52,3,True,0.19260211278501255,48511,87050.0,607,47143.66923076923,1,2.4261255504283357,1.1025
256,240054113062,G24000504113062,127995.0,2608.164477899998,91,5,False,0.025189481609667247,48511,121900.0,1982,48827.32307692308,1,1.3159255690716438,1.05
257,240054113063,G24000504113063,128651.77500000001,1768.9006577499995,66,3,True,0.02001329745340249,48511,122525.5,860,49770.7696969697,1,2.05686122994186,1.05
258,240054113071,G24000504113071,117075.0,2145.7034694699983,82,5,False,0.11796706138341975,43767,111500.0,2019,43991.409756097564,1,1.0627555569440308,1.05
259,240054113072,G24000504113072,103910.625,2166.814362179998,90,5,True,0.03725393533903875,43767,94250.0,1697,42834.08222222222,1,1.2768499482498517,1.1025
260,240054113081,G24000504113081,118650.0,1324.9185189100008,48,2,True,0.07949150029432367,51729,113000.0,785,50516.675,1,1.6877942916050965,1.05
261,240054113082,G24000504113082,130053.65625,662.8380926700002,24,1,True,0.0227556632102209,51729,117962.5,792,51574.25833333333,1,0.8369167836742426,1.1025
262,240054113083,G24000504113083,140250.0,1526.6001091899982,50,16,False,0.01298238978708392,51729,140250.0,1757,51822.66,1,0.8688674497381891,1.0
263,240054113091,G24000504113091,155000.0,2129.503972189998,83,23,False,0.01736155161254854,39286,155000.0,1183,41000.55421686747,1,1.80008788857988,1.0
264,240054113092,G24000504113092,110139.75,4629.026152620001,170,9,True,0.017579840711957687,52012,99900.0,719,52842.690588235295,1,6.43814485760779,1.1025
265,240054113093,G24000504113093,,2627.0408158999962,95,31,False,0.03025551120972127,51729,99900.0,271,51729.0,1,9.69387754944648,
266,240054114041,G24000504114041,121826.25,3330.3315085900012,115,6,True,0.03510550657992825,53851,110500.0,2465,52446.70782608695,1,1.3510472651480736,1.1025
267,240054114042,G24000504114042,79380.0,928.3891484199997,35,2,True,0.07959468678702841,53851,72000.0,856,50924.845714285715,1,1.084566762172897,1.1025
268,240054114061,G24000504114061,136500.0,1447.3465511399997,56,16,False,0.0,46528,136500.0,1015,46823.107142857145,1,1.425957193241379,1.0
269,240054114062,G24000504114062,92003.625,1619.5604969200006,60,3,True,0.02812237329844749,44397,83450.0,1312,45566.93666666667,1,1.2344211104573175,1.1025
270,240054114063,G24000504114063,138432.0,1252.7082697899993,43,2,False,0.056195040081239614,44868,131840.0,1071,45935.767441860466,1,1.1696622500373477,1.05
271,240054114071,G24000504114071,105840.0,1517.9223088599992,60,3,True,0.00722450271480056,39479,96000.0,1320,39200.64,1,1.149941143075757,1.1025
272,240054114072,G24000504114072,118000.0,3516.3749306899917,127,27,False,0.0,39061,118000.0,184,39890.43622047244,1,19.110733318967345,1.0
273,240054114073,G24000504114073,104186.25,1849.3682785900005,70,4,True,0.06188703628125097,39061,94500.0,2035,38182.131428571425,1,0.9087804808796072,1.1025
274,240054114074,G24000504114074,85443.75,4036.93695268,161,8,True,0.11235298892642967,39061,77500.0,2221,36562.529192546586,1,1.8176213204322378,1.1025
275,240054114075,G24000504114075,85995.0,1062.3834466300004,40,2,True,0.05074359418579638,35313,78000.0,842,33387.0,1,1.2617380601306418,1.1025
276,240054114081,G24000504114081,75809.0025,1312.0168230200002,48,2,True,0.0,39061,68761.0,1499,38330.0,1,0.8752613896064044,1.1025
277,240054114082,G24000504114082,103800.0,2232.640593379998,103,5,False,0.0025573307182946998,35103,103800.0,1464,36234.8854368932,1,1.5250277277185778,1.0
278,240054114083,G24000504114083,117967.5,824.8989000700002,32,2,True,0.0,39061,107000.0,1287,41412.7,1,0.6409470863014765,1.1025
279,240054114091,G24000504114091,137900.0,1042.8845381999997,31,7,False,0.011917196312599064,55602,137900.0,1124,55953.74193548387,1,0.9278332190391456,1.0
280,240054114092,G24000504114092,114108.75,2509.680390659998,83,4,True,0.015941498876588314,55602,103500.0,2116,52527.91325301205,1,1.1860493339603015,1.1025
281,240054114093,G24000504114093,108360.0,2162.073331349998,76,4,True,0.0,55602,103200.0,1451,52026.96315789474,1,1.4900574302894543,1.05
282,240054114101,G24000504114101,105013.125,1250.6748163899995,44,2,True,0.0,45758,95250.0,950,43773.486363636366,1,1.3164998067263152,1.1025
283,240054114102,G24000504114102,129900.0,1435.3137696000003,46,10,False,0.0896041900431508,56326,129900.0,1400,55948.53913043478,1,1.0252241211428574,1.0
284,240054114103,G24000504114103,134057.5,1910.861534990002,76,24,False,0.0,45758,134057.5,952,45936.32894736842,1,2.007207494737397,1.0
285,240054201001,G24000504201001,83790.0,1904.9017061800014,73,4,True,0.0,30281,76000.0,1720,29185.780821917808,1,1.107500991965117,1.1025
286,240054201002,G24000504201002,81375.0,1219.39743416,47,3,False,0.0,26955,77500.0,1209,27354.770212765958,1,1.008600028254756,1.05
287,240054201003,G24000504201003,115500.0,847.4177115699999,34,2,False,0.0,29167,110000.0,770,30477.535294117646,1,1.1005424825584416,1.05
288,240054202001,G24000504202001,77437.5,1533.4396693600015,59,3,False,0.005665542222901724,34267,73750.0,1746,33642.254237288136,1,0.8782586880641475,1.05
289,240054202002,G24000504202002,87097.5,1548.2800324899993,65,3,True,0.21854618175105314,32131,79000.0,850,36143.57538461538,1,1.8215059205764697,1.1025
290,240054203011,G24000504203011,58432.5,3022.5277328599964,125,7,True,0.054326398211028235,33059,53000.0,2116,29530.816,1,1.4284157527693744,1.1025
291,240054203021,G24000504203021,71925.0,1094.4219184599995,43,2,False,0.07028330154367858,36635,68500.0,965,35367.558139534885,1,1.134115977678756,1.05
292,240054203022,G24000504203022,70350.0,1664.6351707000006,58,3,False,0.0,36900,67000.0,1866,35170.275862068964,1,0.8920874441050378,1.05
293,240054203031,G24000504203031,106522.5,1233.2703180099998,47,3,False,0.010710947887033695,36851,101450.0,1572,37271.72765957447,1,0.7845231030597963,1.05
294,240054204011,G24000504204011,62450.0,1312.0193707499986,43,11,False,0.0008068005157486235,34875,62450.0,1961,34260.51162790698,1,0.6690562828913813,1.0
295,240054204012,G24000504204012,77122.5,3559.362374869997,120,7,False,0.2718180894558673,32131,73450.0,2225,31942.01,1,1.599713426907864,1.05
296,240054204013,G24000504204013,70087.5,632.5561211599999,21,1,False,0.0,36528,66750.0,1221,33648.52380952381,1,0.5180639812940212,1.05
297,240054204014,G24000504204014,75245.625,1182.9067593900008,41,2,True,0.0,42372,68250.0,1343,37433.51219512195,1,0.8807943107892784,1.1025
298,240054204021,G24000504204021,74418.75,1069.1974792100007,44,2,True,0.2790630079817156,32131,67500.0,1127,29734.886363636364,1,0.9487111616770192,1.1025
299,240054204022,G24000504204022,78750.0,1049.7175428800006,38,2,False,0.0,34038,75000.0,1111,33044.78947368421,1,0.9448402726192624,1.05
300,240054205001,G24000504205001,79800.0,1796.119346769998,74,5,False,0.0,28750,76000.0,2141,28676.891891891893,1,0.8389160891032218,1.05
301,240054205002,G24000504205002,83790.0,1969.4734269700002,78,4,True,0.0,36667,76000.0,1341,34481.269230769234,1,1.4686602736539898,1.1025
302,240054206001,G24000504206001,81637.5,2578.135314289996,88,5,False,0.0,26940,77750.0,2312,27359.704545454544,1,1.1151104300562267,1.05
303,240054206002,G24000504206002,68250.0,722.0283896600001,25,2,False,0.0,32917,65000.0,1021,31906.0,1,0.7071776588246819,1.05
304,240054206003,G24000504206003,72450.0,1012.7486973099997,33,2,False,0.0,41765,69000.0,1398,40545.3696969697,1,0.7244268221101572,1.05
305,240054207011,G24000504207011,82687.5,3914.590589810006,167,9,True,0.0,28066,75000.0,2826,28094.16886227545,1,1.385205445792642,1.1025
306,240054207021,G24000504207021,93712.5,2371.263614009999,94,5,True,0.0,26538,85000.0,2395,28032.47234042553,1,0.9900891916534442,1.1025
307,240054208001,G24000504208001,71662.5,1019.5914194199997,40,2,True,0.0,34013,65000.0,1109,30579.0,1,0.9193790977637509,1.1025
308,240054208002,G24000504208002,85884.75,1316.0599467600007,53,3,True,0.0,30268,77900.0,1074,29047.490566037737,1,1.2253817008938555,1.1025
309,240054208003,G24000504208003,89250.0,1211.8928748200003,46,2,False,0.0,35042,85000.0,1288,34237.239130434784,1,0.9409106170962735,1.05
310,240054209001,G24000504209001,65450.0,2124.794187800001,94,0,False,0.0,28138,65450.0,1640,26903.11914893617,1,1.2956062120731713,1.0
