,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
189,240054081003,G24000504081003,124582.5,2553.602318760002,118,6,True,0.026503332755207682,49773,113000.0,1575,51086.23220338983,1,1.6213348055619061,1.1025
190,240054081004,G24000504081004,188920.0,1748.4736064099984,85,27,False,0.013227137563377244,49773,188920.0,758,50765.705882352944,1,2.3066934121503935,1.0
191,240054082001,G24000504082001,134250.0,918.9363515,32,5,False,0.07877445447189045,90778,134250.0,938,86962.90625,1,0.9796762809168443,1.0
192,240054082002,G24000504082002,185000.0,871.25,32,11,False,0.021971560937306883,58222,185000.0,697,58222.0,1,1.25,1.0
193,240054083021,G24000504083021,242000.0,656.3179915500002,23,8,False,0.015151061102534063,102601,242000.0,682,102601.0,1,0.9623430961143699,1.0
194,240054083022,G24000504083022,183250.0,1905.194753389998,61,17,False,0.021070166721990996,102601,183250.0,854,102612.01639344262,1,2.230907205374705,1.0
195,240054083031,G24000504083031,137812.5,2251.530187510001,71,4,True,0.027524271455229104,83342,125000.0,1175,76597.09295774648,1,1.9161959042638306,1.1025
196,240054083032,G24000504083032,252000.0,1246.6071426900003,39,13,False,0.02997957654128242,83342,252000.0,1074,83342.0,1,1.1607142855586594,1.0
197,240054083041,G24000504083041,136920.0,3729.5535463000033,119,6,True,0.0284562176503946,83329,130400.0,503,76354.09747899159,1,7.414619376341955,1.05
198,240054083042,G24000504083042,340000.0,1030.094786699999,35,12,False,0.04506381857477434,83329,340000.0,621,83329.0,1,1.6587677724637666,1.0
199,240054083043,G24000504083043,162000.0,791.8198264099997,25,6,False,0.04905195098762088,83329,162000.0,535,84920.96,1,1.4800370587102798,1.0
200,240054084001,G24000504084001,,856.51685385,21,7,False,0.08978381287486174,17604,185000.0,363,17604.0,1,2.3595505615702477,
201,240054085021,G24000504085021,249500.0,2329.2119563500005,79,27,False,0.010215675990987496,62979,249500.0,2170,62979.0,1,1.073369565138249,1.0
202,240054085022,G24000504085022,162750.0,1172.4964938600008,41,13,False,0.0,67427,162750.0,2039,67427.0,1,0.5750350631976463,1.0
203,240054085023,G24000504085023,153000.0,1320.2933817900002,41,8,False,0.0009192190726410775,78166,153000.0,1534,77415.14634146342,1,0.8606866895632336,1.0
204,240054085031,G24000504085031,123480.0,2490.6328317100006,104,5,True,0.0,40781,112000.0,1548,42511.39230769231,1,1.608935937797158,1.1025
205,240054085032,G24000504085032,,1530.9649125199999,62,21,False,0.0,32990,171000.0,1689,32990.0,1,0.906432748679692,
206,240054085051,G24000504085051,171000.0,1836.7546173400028,67,23,False,0.0,65223,171000.0,2078,65223.0,1,0.883905013156883,1.0
207,240054085052,G24000504085052,185000.0,1501.0974103200022,67,23,False,0.033997126992909917,37022,185000.0,1817,37022.0,1,0.8261405670445802,1.0
208,240054085061,G24000504085061,106942.5,3318.1011295399962,169,9,True,0.0,31625,97000.0,1866,35804.47455621302,1,1.7781892441264717,1.1025
209,240054085062,G24000504085062,134500.0,2680.143056890006,148,43,False,0.0,31292,134500.0,2219,32620.675675675677,1,1.2078157083776502,1.0
210,240054085071,G24000504085071,,1833.3333329999975,100,33,False,0.0,34220,97000.0,1837,34220.0,1,0.9980039918345115,
211,240054085072,G24000504085072,,2593.894736919992,148,49,False,0.0,29460,109375.0,1665,29460.0,1,1.557894736888884,
212,240054085073,G24000504085073,114843.75,2579.7078107899965,118,6,True,0.0,34220,109375.0,1652,36741.07966101695,1,1.5615664714225161,1.05
213,240054086011,G24000504086011,149500.0,1107.5908473899995,42,12,False,0.0,55165,149500.0,1227,55765.833333333336,1,0.9026820272127135,1.0
214,240054086012,G24000504086012,189900.0,711.0303029200003,28,9,False,0.0,54510,189900.0,838,54510.0,1,0.8484848483532222,1.0
215,240054086013,G24000504086013,148500.0,904.1379310999997,38,12,False,0.0,48482,148500.0,897,48482.0,1,1.0079575597547377,1.0
216,240054086014,G24000504086014,126787.5,1242.822715919999,50,3,True,0.0,42446,115000.0,920,43753.952,1,1.3508942564347814,1.1025
217,240054086021,G24000504086021,140000.0,1147.2745489000006,47,14,False,0.0,52578,140000.0,1212,52721.255319148935,1,0.9465961624587463,1.0
218,240054086022,G24000504086022,150000.0,830.9396836999995,32,8,False,0.0020751106541419587,69155,150000.0,935,69757.4375,1,0.8887055440641706,1.0
219,240054087021,G24000504087021,158500.0,1540.9999997699983,69,23,False,0.15275136249754806,56122,158500.0,1608,56122.0,1,0.9583333331902975,1.0
220,240054087022,G24000504087022,233000.0,612.93286215,21,7,False,0.024495845590303867,72539,233000.0,826,72539.0,1,0.7420494699152542,1.0
221,240054087031,G24000504087031,162900.0,1340.6320980799997,48,12,False,0.0027781169635180784,54080,162900.0,993,56236.1875,1,1.3500826768177236,1.0
222,240054087032,G24000504087032,260000.0,2435.1827245800005,106,36,False,0.008994706086590141,54273,260000.0,1383,54273.0,1,1.7607973424295014,1.0
223,240054087033,G24000504087033,154500.0,852.2077920500008,40,12,False,0.0,54273,154500.0,1202,54999.4,1,0.7089915075291188,1.0
224,240054087034,G24000504087034,136710.0,2035.0711960600008,89,5,True,0.0,54273,124000.0,1985,53765.95505617977,1,1.0252247839093203,1.1025
225,240054087041,G24000504087041,138000.0,2151.941908120002,77,19,False,0.0,65694,138000.0,1798,65494.05194805195,1,1.1968531190878766,1.0
226,240054087042,G24000504087042,262500.0,1949.2668621999987,68,23,False,0.02124472934538793,84970,262500.0,1955,84970.0,1,0.9970674486956516,1.0
227,240054087043,G24000504087043,221520.0,1182.3129251999992,44,15,False,0.0,65694,221520.0,790,65694.0,1,1.49659863949367,1.0
228,240054088001,G24000504088001,283550.0,1057.2631577999994,45,15,False,0.0222613056476116,40156,283550.0,1116,40156.0,1,0.9473684209677413,1.0
229,240054088002,G24000504088002,125000.0,1192.8429424999995,50,17,False,0.12488264199617928,39375,125000.0,1200,39375.0,1,0.9940357854166663,1.0
230,240054089001,G24000504089001,136500.0,1311.1667178400003,51,13,False,0.0,46053,136500.0,1216,46724.72549019608,1,1.0782621034868423,1.0
231,240054089002,G24000504089002,153700.0,1158.4883722500012,45,15,False,0.01592919867005932,58302,153700.0,1107,58302.0,1,1.0465116280487816,1.0
232,240054101001,G24000504101001,202500.0,583.9240505700001,21,7,False,0.029995147387127274,42069,202500.0,659,42069.0,1,0.8860759492716238,1.0
233,240054101002,G24000504101002,181500.0,787.2059704299996,28,7,False,0.04742684041026464,82139,181500.0,1029,82779.82142857143,1,0.7650203794266275,1.0
234,240054101003,G24000504101003,307500.0,2033.6617099500038,67,22,False,0.03758703385054411,80400,307500.0,1633,80400.0,1,1.2453531597979202,1.0
235,240054101004,G24000504101004,275000.0,1728.3430230000015,55,18,False,0.01343386112442482,101241,275000.0,2162,101241.0,1,0.7994186045328406,1.0
236,240054102001,G24000504102001,307500.0,1543.699186959998,49,16,False,0.014772403066843737,64512,307500.0,1550,64512.0,1,0.995934959329031,1.0
237,240054102002,G24000504102002,227000.0,1663.2933070000001,56,17,False,0.02913343193676322,63957,227000.0,1373,65210.5,1,1.2114299395484343,1.0
238,240054102003,G24000504102003,132300.0,1622.466544090001,55,3,True,0.011533094504432151,68041,120000.0,1141,64650.34545454545,1,1.421968925582823,1.1025
239,240054111011,G24000504111011,118518.75,2590.544038429997,91,5,True,0.005150053111613473,54427,107500.0,1706,54709.848351648354,1,1.5184900576963638,1.1025
240,240054111021,G24000504111021,165000.0,934.5117844999995,35,12,False,0.0,39076,165000.0,793,39076.0,1,1.1784511784363172,1.0
241,240054111022,G24000504111022,158000.0,476.5714286400002,18,6,False,0.14341406540739807,36513,158000.0,834,36513.0,1,0.5714285715107916,1.0
242,240054111023,G24000504111023,132300.0,1854.0943122799993,64,3,True,0.026415067746815683,50833,120000.0,1364,52009.496875,1,1.3593066805571843,1.1025
243,240054112011,G24000504112011,263990.0,873.9726026999998,29,9,False,0.08247452624906364,64728,263990.0,880,64728.0,1,0.9931506848863634,1.0
244,240054112012,G24000504112012,235000.0,677.88617886,22,7,False,0.06336058591062109,54283,235000.0,758,54283.0,1,0.8943089430870712,1.0
245,240054112013,G24000504112013,150000.0,654.0035013099999,23,6,False,0.012423129155399,43490,150000.0,721,45222.69565217391,1,0.9070783652011095,1.0
246,240054112014,G24000504112014,249000.0,704.2758621600003,24,8,False,0.01709361366933489,54773,249000.0,851,54773.0,1,0.8275862070035256,1.0
247,240054112021,G24000504112021,167500.0,1580.756988559998,56,14,False,0.0011667360657020333,41734,167500.0,1563,44457.142857142855,1,1.0113608372104914,1.0
248,240054112022,G24000504112022,137812.5,1623.2097656199992,61,3,True,0.019784833005852542,68041,125000.0,1125,65536.5737704918,1,1.4428531249955547,1.1025
249,240054112023,G24000504112023,138000.0,885.9148549699997,32,10,False,0.04212584344762929,45938,138000.0,931,46355.90625,1,0.9515734210204079,1.0
250,240054113021,G24000504113021,110000.0,3663.824810569995,142,36,False,0.16046622322430806,48125,110000.0,1849,48643.13943661972,1,1.9815169337858274,1.0
251,240054113031,G24000504113031,84561.75,2525.657082120003,113,6,True,0.0020268682307930485,34648,76700.0,1511,38936.13097345133,1,1.6715136215221726,1.1025
252,240054113032,G24000504113032,121550.625,1533.3480883299992,56,3,True,0.0,34648,110250.0,1230,39262.610714285714,1,1.24662446205691,1.1025
253,240054113033,G24000504113033,119599.20000000001,2423.3458591700028,101,5,True,0.011275668794726069,47384,108480.0,1441,47398.368316831686,1,1.6817112138584336,1.1025
254,240054113034,G24000504113034,140000.0,1065.0837814199992,39,10,False,0.02375455358769361,47384,140000.0,1416,48150.5641025641,1,0.7521778117372876,1.0
255,240054113061,G24000504113061,87050.0,1132.6794257999998,39,13,False,0.19260211278501255,48511,87050.0,607,48511.0,1,1.8660287080724873,1.0
256,240054113062,G24000504113062,127995.0,2824.2665262099968,99,5,False,0.025189481609667247,48511,121900.0,1982,49245.37373737374,1,1.4249578840615524,1.05
257,240054113063,G24000504113063,128651.77500000001,1712.467306569999,64,3,False,0.02001329745340249,48511,122525.5,860,48991.403125,1,1.9912410541511616,1.05
258,240054113071,G24000504113071,111500.0,1848.865300379998,70,21,False,0.11796706138341975,43767,111500.0,2019,43678.21428571428,1,0.9157331849331342,1.0
259,240054113072,G24000504113072,103910.625,2158.1097749899986,90,5,True,0.03725393533903875,43767,94250.0,1697,42669.34888888889,1,1.2717205509664105,1.1025
260,240054113081,G24000504113081,124582.5,1351.8680428800005,48,2,True,0.07949150029432367,51729,113000.0,785,51121.71666666667,1,1.7221248953885357,1.1025
261,240054113082,G24000504113082,130053.65625,660.5716457000002,24,1,True,0.0227556632102209,51729,117962.5,792,51472.88333333333,1,0.834055108207071,1.1025
262,240054113083,G24000504113083,140250.0,1497.2695652599982,49,17,False,0.01298238978708392,51729,140250.0,1757,51729.0,1,0.852173913067728,1.0
263,240054113091,G24000504113091,155000.0,2036.9394397099984,80,26,False,0.01736155161254854,39286,155000.0,1183,40060.4375,1,1.7218422989940816,1.0
264,240054113092,G24000504113092,110139.75,4638.797475730002,170,9,True,0.017579840711957687,52012,99900.0,719,53009.236470588236,1,6.451735014923507,1.1025
265,240054113093,G24000504113093,,2627.0408158999962,95,31,False,0.03025551120972127,51729,99900.0,271,51729.0,1,9.69387754944648,
266,240054114041,G24000504114041,121826.25,3414.5782199500004,115,6,True,0.03510550657992825,53851,110500.0,2465,52004.89043478261,1,1.38522443,1.1025
267,240054114042,G24000504114042,79380.0,915.4116968899998,35,2,True,0.07959468678702841,53851,72000.0,856,49506.12,1,1.0694061879556072,1.1025
268,240054114061,G24000504114061,136500.0,1482.31074376,57,15,False,0.0,46528,136500.0,1015,47038.36842105263,1,1.4604046736551723,1.0
269,240054114062,G24000504114062,92003.625,1617.9804741600005,60,3,True,0.02812237329844749,44397,83450.0,1312,46184.64,1,1.2332168248170736,1.1025
270,240054114063,G24000504114063,131840.0,1420.9886999299995,49,0,False,0.056195040081239614,44868,131840.0,1071,46794.2612244898,1,1.3267868346685336,1.0
271,240054114071,G24000504114071,105840.0,1545.3592809299994,60,3,True,0.00722450271480056,39479,96000.0,1320,38855.903333333335,1,1.1707267279772722,1.1025
272,240054114072,G24000504114072,123900.0,3420.5558037599917,123,8,False,0.0,39061,118000.0,184,39711.349593495936,1,18.58997719434778,1.05
273,240054114073,G24000504114073,104186.25,1897.767947980001,70,4,True,0.06188703628125097,39061,94500.0,2035,38465.41714285714,1,0.9325641022014747,1.1025
274,240054114074,G24000504114074,77500.0,3238.5572330100017,128,33,False,0.11235298892642967,39061,77500.0,2221,38694.859375,1,1.4581527388608742,1.0
275,240054114075,G24000504114075,85995.0,1080.0406719600005,40,2,True,0.05074359418579638,35313,78000.0,842,34128.775,1,1.282708636532067,1.1025
276,240054114081,G24000504114081,75809.0025,1322.4877721600003,48,2,True,0.0,39061,68761.0,1499,36314.708333333336,1,0.882246679226151,1.1025
277,240054114082,G24000504114082,114439.5,2395.7012334399983,108,6,True,0.0025573307182946998,35103,103800.0,1464,36548.072222222225,1,1.6364079463387966,1.1025
278,240054114083,G24000504114083,112350.0,830.2759842600002,32,2,True,0.0,39061,107000.0,1287,41707.08125,1,0.645125084895105,1.05
279,240054114091,G24000504114091,137900.0,1030.2146796799996,31,7,False,0.011917196312599064,55602,137900.0,1124,56297.48387096774,1,0.9165611029181491,1.0
280,240054114092,G24000504114092,114108.75,2492.017828639997,83,4,True,0.015941498876588314,55602,103500.0,2116,52689.9421686747,1,1.1777021874480136,1.1025
281,240054114093,G24000504114093,113778.0,2203.878921149998,76,4,True,0.0,55602,103200.0,1451,52002.71052631579,1,1.5188690014817354,1.1025
282,240054114101,G24000504114101,105013.125,1249.9363122799996,44,2,True,0.0,45758,95250.0,950,45604.65,1,1.3157224339789468,1.1025
283,240054114102,G24000504114102,136395.0,1516.3137696000003,49,3,False,0.0896041900431508,56326,129900.0,1400,55705.885714285716,1,1.0830812640000003,1.05
284,240054114103,G24000504114103,134057.5,1883.905013250002,75,25,False,0.0,45758,134057.5,952,45758.0,1,1.9788918206407584,1.0
285,240054201001,G24000504201001,83790.0,1906.1412168100017,73,4,True,0.0,30281,76000.0,1720,29247.72602739726,1,1.1082216376802336,1.1025
286,240054201002,G24000504201002,81375.0,1205.6876762900001,47,3,False,0.0,26955,77500.0,1209,27473.14893617021,1,0.9972602781555006,1.05
287,240054201003,G24000504201003,110000.0,948.30651954,38,3,False,0.0,29167,110000.0,770,31854.036842105263,1,1.2315669084935064,1.0
288,240054202001,G24000504202001,81309.375,1738.6962010600014,67,4,True,0.005665542222901724,34267,73750.0,1746,33064.197014925376,1,0.9958168390950752,1.1025
289,240054202002,G24000504202002,79000.0,1312.1876845099996,56,9,False,0.21854618175105314,32131,79000.0,850,32471.075,1,1.5437502170705877,1.0
290,240054203011,G24000504203011,58432.5,3006.651667919997,125,7,True,0.054326398211028235,33059,53000.0,2116,29135.12,1,1.4209128865406413,1.1025
291,240054203021,G24000504203021,71925.0,1176.9742946299998,47,2,False,0.07028330154367858,36635,68500.0,965,33957.40425531915,1,1.219662481481865,1.05
292,240054203022,G24000504203022,73867.5,1723.7622162500008,62,3,True,0.0,36900,67000.0,1866,34350.33870967742,1,0.9237739636923906,1.1025
293,240054203031,G24000504203031,106522.5,1435.70545797,55,3,False,0.010710947887033695,36851,101450.0,1572,38095.821818181816,1,0.9132986373854962,1.05
294,240054204011,G24000504204011,65572.5,1364.4879698799987,46,3,False,0.0008068005157486235,34875,62450.0,1961,33933.891304347824,1,0.6958123252830182,1.05
295,240054204012,G24000504204012,73450.0,3200.342465249997,105,35,False,0.2718180894558673,32131,73450.0,2225,32131.0,1,1.4383561641573022,1.0
296,240054204013,G24000504204013,70087.5,566.9456568599999,19,1,False,0.0,36528,66750.0,1221,35232.78947368421,1,0.4643289572972972,1.05
297,240054204014,G24000504204014,75245.625,1201.2107390800008,41,2,True,0.0,42372,68250.0,1343,37507.365853658535,1,0.8944234840506335,1.1025
298,240054204021,G24000504204021,67500.0,851.0526314400004,33,11,False,0.2790630079817156,32131,67500.0,1127,32131.0,1,0.755148741295475,1.0
299,240054204022,G24000504204022,75000.0,1157.8736050000005,41,0,False,0.0,34038,75000.0,1111,33678.53658536585,1,1.042190463546355,1.0
300,240054205001,G24000504205001,79800.0,1717.758501919998,71,5,False,0.0,28750,76000.0,2141,28696.943661971833,1,0.8023159747407744,1.05
301,240054205002,G24000504205002,83790.0,1964.82496163,78,4,True,0.0,36667,76000.0,1341,34229.653846153844,1,1.4651938565473528,1.1025
302,240054206001,G24000504206001,81637.5,2609.6783298099963,89,5,False,0.0,26940,77750.0,2312,27426.74157303371,1,1.1287536028589948,1.05
303,240054206002,G24000504206002,68250.0,776.1704908600001,26,2,False,0.0,32917,65000.0,1021,31121.884615384617,1,0.760206161469148,1.05
304,240054206003,G24000504206003,76072.5,1128.6661934599995,38,2,True,0.0,41765,69000.0,1398,37799.42105263158,1,0.8073434860228895,1.1025
305,240054207011,G24000504207011,82687.5,3866.444133010008,167,9,True,0.0,28066,75000.0,2826,27897.508982035928,1,1.3681684830184033,1.1025
306,240054207021,G24000504207021,93712.5,2377.7840428899976,94,5,True,0.0,26538,85000.0,2395,28385.031914893618,1,0.9928117089311055,1.1025
307,240054208001,G24000504208001,71662.5,1006.4808934299997,40,2,True,0.0,34013,65000.0,1109,32325.7,1,0.9075571626961224,1.1025
308,240054208002,G24000504208002,85884.75,1294.5741228000006,53,3,True,0.0,30268,77900.0,1074,29663.32075471698,1,1.205376278212291,1.1025
309,240054208003,G24000504208003,89250.0,1246.1373895399997,48,2,False,0.0,35042,85000.0,1288,34917.816666666666,1,0.9674979732453414,1.05
310,240054209001,G24000504209001,72158.625,2065.4699014600014,94,5,True,0.0,28138,65450.0,1640,26646.436170212764,1,1.2594328667439034,1.1025
