,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
189,240054081003,G24000504081003,124582.5,2554.654067980002,118,6,True,0.026503332755207682,49773,113000.0,1575,51585.02372881356,1,1.6220025828444455,1.1025
190,240054081004,G24000504081004,188920.0,1741.6809608499984,85,27,False,0.013227137563377244,49773,188920.0,758,50356.41176470588,1,2.297732138324536,1.0
191,240054082001,G24000504082001,134250.0,864.20129386,30,7,False,0.07877445447189045,90778,134250.0,938,89093.46666666666,1,0.9213233410021322,1.0
192,240054082002,G24000504082002,185000.0,871.25,32,11,False,0.021971560937306883,58222,185000.0,697,58222.0,1,1.25,1.0
193,240054083021,G24000504083021,242000.0,656.3179915500002,23,8,False,0.015151061102534063,102601,242000.0,682,102601.0,1,0.9623430961143699,1.0
194,240054083022,G24000504083022,183250.0,1877.888216529998,60,18,False,0.021070166721990996,102601,183250.0,854,103126.86666666667,1,2.1989323378571406,1.0
195,240054083031,G24000504083031,137812.5,2237.4511526700003,71,4,True,0.027524271455229104,83342,125000.0,1175,77569.23943661971,1,1.9042137469531917,1.1025
196,240054083032,G24000504083032,252000.0,1246.6071426900003,39,13,False,0.02997957654128242,83342,252000.0,1074,83342.0,1,1.1607142855586594,1.0
197,240054083041,G24000504083041,136920.0,3740.697617840003,119,6,True,0.0284562176503946,83329,130400.0,503,76750.50924369748,1,7.4367745881511,1.05
198,240054083042,G24000504083042,340000.0,1030.094786699999,35,12,False,0.04506381857477434,83329,340000.0,621,83329.0,1,1.6587677724637666,1.0
199,240054083043,G24000504083043,162000.0,753.1502916299996,24,7,False,0.04905195098762088,83329,162000.0,535,82996.75,1,1.4077575544485974,1.0
200,240054084001,G24000504084001,,856.51685385,21,7,False,0.08978381287486174,17604,185000.0,363,17604.0,1,2.3595505615702477,
201,240054085021,G24000504085021,249500.0,2329.2119563500005,79,27,False,0.010215675990987496,62979,249500.0,2170,62979.0,1,1.073369565138249,1.0
202,240054085022,G24000504085022,162750.0,1172.4964938600008,41,13,False,0.0,67427,162750.0,2039,67427.0,1,0.5750350631976463,1.0
203,240054085023,G24000504085023,153000.0,1224.47802198,38,11,False,0.0009192190726410775,78166,153000.0,1534,78092.02631578948,1,0.7982255684354629,1.0
204,240054085031,G24000504085031,123480.0,2461.92191086,104,5,True,0.0,40781,112000.0,1548,42837.9,1,1.5903888313049095,1.1025
205,240054085032,G24000504085032,,1530.9649125199999,62,21,False,0.0,32990,171000.0,1689,32990.0,1,0.906432748679692,
206,240054085051,G24000504085051,171000.0,1870.0651975400028,68,22,False,0.0,65223,171000.0,2078,65790.54411764706,1,0.8999351287487983,1.0
207,240054085052,G24000504085052,185000.0,1527.9418547600021,68,22,False,0.033997126992909917,37022,185000.0,1817,37774.42647058824,1,0.8409146146175025,1.0
208,240054085061,G24000504085061,106942.5,3312.8925259799958,169,9,True,0.0,31625,97000.0,1866,36227.647337278104,1,1.775397923890673,1.1025
209,240054085062,G24000504085062,134500.0,2669.8366623100064,148,43,False,0.0,31292,134500.0,2219,32407.067567567567,1,1.2031710961288897,1.0
210,240054085071,G24000504085071,,1833.3333329999975,100,33,False,0.0,34220,97000.0,1837,34220.0,1,0.9980039918345115,
211,240054085072,G24000504085072,,2593.894736919992,148,49,False,0.0,29460,109375.0,1665,29460.0,1,1.557894736888884,
212,240054085073,G24000504085073,114843.75,2607.220773419997,118,6,True,0.0,34220,109375.0,1652,37137.501694915256,1,1.5782208071549617,1.05
213,240054086011,G24000504086011,149500.0,1158.3528534499994,44,10,False,0.0,55165,149500.0,1227,58165.954545454544,1,0.9440528552974731,1.0
214,240054086012,G24000504086012,189900.0,711.0303029200003,28,9,False,0.0,54510,189900.0,838,54510.0,1,0.8484848483532222,1.0
215,240054086013,G24000504086013,148500.0,904.1379310999997,38,12,False,0.0,48482,148500.0,897,48482.0,1,1.0079575597547377,1.0
216,240054086014,G24000504086014,126787.5,1249.9078334199992,50,3,True,0.0,42446,115000.0,920,43798.36,1,1.3585954711086947,1.1025
217,240054086021,G24000504086021,140000.0,1117.2745489000006,46,15,False,0.0,52578,140000.0,1212,52578.0,1,0.9218436872112216,1.0
218,240054086022,G24000504086022,150000.0,860.1869004399995,33,7,False,0.0020751106541419587,69155,150000.0,935,68839.93939393939,1,0.9199859897754005,1.0
219,240054087021,G24000504087021,158500.0,1598.4672655599984,71,21,False,0.15275136249754806,56122,158500.0,1608,56765.704225352114,1,0.994071682562188,1.0
220,240054087022,G24000504087022,233000.0,612.93286215,21,7,False,0.024495845590303867,72539,233000.0,826,72539.0,1,0.7420494699152542,1.0
221,240054087031,G24000504087031,162900.0,1306.6344233399998,47,13,False,0.0027781169635180784,54080,162900.0,993,55324.12765957447,1,1.3158453407250754,1.0
222,240054087032,G24000504087032,260000.0,2435.1827245800005,106,36,False,0.008994706086590141,54273,260000.0,1383,54273.0,1,1.7607973424295014,1.0
223,240054087033,G24000504087033,154500.0,849.8986142400007,40,12,False,0.0,54273,154500.0,1202,54926.175,1,0.7070703945424299,1.0
224,240054087034,G24000504087034,136710.0,2028.9741684500004,89,5,True,0.0,54273,124000.0,1985,53712.11910112359,1,1.0221532334760708,1.1025
225,240054087041,G24000504087041,138000.0,2143.061047200002,77,19,False,0.0,65694,138000.0,1798,66102.57142857143,1,1.19191381935484,1.0
226,240054087042,G24000504087042,262500.0,1949.2668621999987,68,23,False,0.02124472934538793,84970,262500.0,1955,84970.0,1,0.9970674486956516,1.0
227,240054087043,G24000504087043,221520.0,1182.3129251999992,44,15,False,0.0,65694,221520.0,790,65694.0,1,1.49659863949367,1.0
228,240054088001,G24000504088001,283550.0,1057.2631577999994,45,15,False,0.0222613056476116,40156,283550.0,1116,40156.0,1,0.9473684209677413,1.0
229,240054088002,G24000504088002,131250.0,1454.0638512599992,60,3,False,0.12488264199617928,39375,125000.0,1200,42111.55,1,1.2117198760499994,1.05
230,240054089001,G24000504089001,136500.0,1411.37239836,54,10,False,0.0,46053,136500.0,1216,50061.166666666664,1,1.160668090756579,1.0
231,240054089002,G24000504089002,153700.0,1158.4883722500012,45,15,False,0.01592919867005932,58302,153700.0,1107,58302.0,1,1.0465116280487816,1.0
232,240054101001,G24000504101001,202500.0,583.9240505700001,21,7,False,0.029995147387127274,42069,202500.0,659,42069.0,1,0.8860759492716238,1.0
233,240054101002,G24000504101002,181500.0,758.2929207999996,27,8,False,0.04742684041026464,82139,181500.0,1029,82896.85185185185,1,0.7369221776482018,1.0
234,240054101003,G24000504101003,307500.0,2033.6617099500038,67,22,False,0.03758703385054411,80400,307500.0,1633,80400.0,1,1.2453531597979202,1.0
235,240054101004,G24000504101004,275000.0,1728.3430230000015,55,18,False,0.01343386112442482,101241,275000.0,2162,101241.0,1,0.7994186045328406,1.0
236,240054102001,G24000504102001,307500.0,1543.699186959998,49,16,False,0.014772403066843737,64512,307500.0,1550,64512.0,1,0.995934959329031,1.0
237,240054102002,G24000504102002,227000.0,1634.5238096,55,18,False,0.02913343193676322,63957,227000.0,1373,63957.0,1,1.1904761905316825,1.0
238,240054102003,G24000504102003,132300.0,1628.550844350001,55,3,True,0.011533094504432151,68041,120000.0,1141,66239.05818181818,1,1.4273013535056975,1.1025
239,240054111011,G24000504111011,118518.75,2549.206348969997,91,5,True,0.005150053111613473,54427,107500.0,1706,54395.896703296705,1,1.4942592901348166,1.1025
240,240054111021,G24000504111021,165000.0,964.1332355999995,36,11,False,0.0,39076,165000.0,793,40223.88888888889,1,1.2158048368221934,1.0
241,240054111022,G24000504111022,158000.0,476.5714286400002,18,6,False,0.14341406540739807,36513,158000.0,834,36513.0,1,0.5714285715107916,1.0
242,240054111023,G24000504111023,132300.0,1860.269051839999,64,3,True,0.026415067746815683,50833,120000.0,1364,52467.915625,1,1.3638336157184743,1.1025
243,240054112011,G24000504112011,263990.0,873.9726026999998,29,9,False,0.08247452624906364,64728,263990.0,880,64728.0,1,0.9931506848863634,1.0
244,240054112012,G24000504112012,235000.0,677.88617886,22,7,False,0.06336058591062109,54283,235000.0,758,54283.0,1,0.8943089430870712,1.0
245,240054112013,G24000504112013,150000.0,622.0392155999999,22,7,False,0.012423129155399,43490,150000.0,721,43490.0,1,0.8627450979195561,1.0
246,240054112014,G24000504112014,249000.0,704.2758621600003,24,8,False,0.01709361366933489,54773,249000.0,851,54773.0,1,0.8275862070035256,1.0
247,240054112021,G24000504112021,167500.0,1518.4851138799982,54,16,False,0.0011667360657020333,41734,167500.0,1563,43126.88888888889,1,0.9715195866154819,1.0
248,240054112022,G24000504112022,137812.5,1628.1825609699993,61,3,True,0.019784833005852542,68041,125000.0,1125,65239.46229508197,1,1.4472733875288881,1.1025
249,240054112023,G24000504112023,138000.0,912.6081766799997,33,9,False,0.04212584344762929,45938,138000.0,931,48583.30303030303,1,0.9802450877336194,1.0
250,240054113021,G24000504113021,121275.0,4655.356543869995,178,9,True,0.16046622322430806,48125,110000.0,1849,50167.06179775281,1,2.517769899334773,1.1025
251,240054113031,G24000504113031,84561.75,2542.1892515500035,113,6,True,0.0020268682307930485,34648,76700.0,1511,38755.899115044245,1,1.682454832263404,1.1025
252,240054113032,G24000504113032,121550.625,1537.6249192299993,56,3,True,0.0,34648,110250.0,1230,39957.546428571426,1,1.2501015603495929,1.1025
253,240054113033,G24000504113033,113904.0,2397.8832227600024,101,5,True,0.011275668794726069,47384,108480.0,1441,47274.89900990099,1,1.6640410983761293,1.05
254,240054113034,G24000504113034,140000.0,1072.8972092199995,39,10,False,0.02375455358769361,47384,140000.0,1416,48543.230769230766,1,0.7576957692231635,1.0
255,240054113061,G24000504113061,95972.625,1455.83780066,52,3,True,0.19260211278501255,48511,87050.0,607,46543.776923076926,1,2.3984148281054365,1.1025
256,240054113062,G24000504113062,127995.0,2455.091014769998,85,5,False,0.025189481609667247,48511,121900.0,1982,48627.83294117647,1,1.2386937511453067,1.05
257,240054113063,G24000504113063,128651.77500000001,1620.936229759999,61,3,False,0.02001329745340249,48511,122525.5,860,48955.18360655737,1,1.8848095694883709,1.05
258,240054113071,G24000504113071,117075.0,2086.031230769998,79,5,False,0.11796706138341975,43767,111500.0,2019,44098.865822784814,1,1.033200213358097,1.05
259,240054113072,G24000504113072,103910.625,2136.668661629998,90,5,True,0.03725393533903875,43767,94250.0,1697,42337.30222222222,1,1.2590858347849134,1.1025
260,240054113081,G24000504113081,118650.0,1354.0671348200003,48,2,True,0.07949150029432367,51729,113000.0,785,52115.675,1,1.7249262863949049,1.05
261,240054113082,G24000504113082,123860.625,668.9727188700002,24,1,True,0.0227556632102209,51729,117962.5,792,52271.816666666666,1,0.8446625238257579,1.05
262,240054113083,G24000504113083,140250.0,1525.2315217799983,50,16,False,0.01298238978708392,51729,140250.0,1757,52337.2,1,0.8680885155264646,1.0
263,240054113091,G24000504113091,155000.0,2123.8373434299983,83,23,False,0.01736155161254854,39286,155000.0,1183,41688.74698795181,1,1.7952978389095506,1.0
264,240054113092,G24000504113092,110139.75,4638.336883830001,170,9,True,0.017579840711957687,52012,99900.0,719,52770.388235294115,1,6.451094414228097,1.1025
265,240054113093,G24000504113093,,2627.0408158999962,95,31,False,0.03025551120972127,51729,99900.0,271,51729.0,1,9.69387754944648,
266,240054114041,G24000504114041,121826.25,3344.1732511999994,115,6,True,0.03510550657992825,53851,110500.0,2465,52084.91130434783,1,1.356662576551724,1.1025
267,240054114042,G24000504114042,79380.0,931.9382457999997,35,2,True,0.07959468678702841,53851,72000.0,856,49868.05714285714,1,1.0887129039719623,1.1025
268,240054114061,G24000504114061,136500.0,1513.22082525,58,14,False,0.0,46528,136500.0,1015,47782.379310344826,1,1.49085795591133,1.0
269,240054114062,G24000504114062,92003.625,1609.9981592900006,60,3,True,0.02812237329844749,44397,83450.0,1312,45834.986666666664,1,1.2271327433612809,1.1025
270,240054114063,G24000504114063,138432.0,1362.0492932799993,47,2,False,0.056195040081239614,44868,131840.0,1071,46747.85531914893,1,1.2717547089449106,1.05
271,240054114071,G24000504114071,105840.0,1490.4424382499992,60,3,True,0.00722450271480056,39479,96000.0,1320,39053.823333333334,1,1.1291230592803025,1.1025
272,240054114072,G24000504114072,118000.0,3401.737798929991,122,32,False,0.0,39061,118000.0,184,39770.57213114754,1,18.48770542896734,1.0
273,240054114073,G24000504114073,104186.25,1892.847558270001,70,4,True,0.06188703628125097,39061,94500.0,2035,37733.7,1,0.9301462202800987,1.1025
274,240054114074,G24000504114074,85443.75,4021.322796040001,161,8,True,0.11235298892642967,39061,77500.0,2221,36372.42857142857,1,1.810591083313823,1.1025
275,240054114075,G24000504114075,85995.0,1098.1356475300004,40,2,True,0.05074359418579638,35313,78000.0,842,33684.5,1,1.3041991063301668,1.1025
276,240054114081,G24000504114081,75809.0025,1325.05080491,48,2,True,0.0,39061,68761.0,1499,36011.208333333336,1,0.883956507611741,1.1025
277,240054114082,G24000504114082,103800.0,2325.9973210299972,106,2,False,0.0025573307182946998,35103,103800.0,1464,36604.479245283015,1,1.5887959843101074,1.0
278,240054114083,G24000504114083,112350.0,832.6646194500003,32,2,True,0.0,39061,107000.0,1287,40679.29375,1,0.6469810562937065,1.05
279,240054114091,G24000504114091,137900.0,984.7734139699996,29,9,False,0.011917196312599064,55602,137900.0,1124,55602.0,1,0.8761329305782914,1.0
280,240054114092,G24000504114092,114108.75,2484.6414239599976,83,4,True,0.015941498876588314,55602,103500.0,2116,52627.74939759036,1,1.1742161738941388,1.1025
281,240054114093,G24000504114093,113778.0,2158.691222499998,76,4,True,0.0,55602,103200.0,1451,52258.65,1,1.4877265489317697,1.1025
282,240054114101,G24000504114101,105013.125,1235.4086889299992,44,2,True,0.0,45758,95250.0,950,44181.36363636364,1,1.3004301988736835,1.1025
283,240054114102,G24000504114102,136395.0,1516.3137696000003,49,3,False,0.0896041900431508,56326,129900.0,1400,55705.885714285716,1,1.0830812640000003,1.05
284,240054114103,G24000504114103,134057.5,1911.319261270002,76,24,False,0.0,45758,134057.5,952,46014.11842105263,1,2.0076882996533634,1.0
285,240054201001,G24000504201001,76000.0,1864.4663864600018,72,1,False,0.0,30281,76000.0,1720,30838.016666666666,1,1.0839920851511637,1.0
286,240054201002,G24000504201002,81375.0,1093.36302664,42,3,False,0.0,26955,77500.0,1209,26852.595238095237,1,0.9043532064846981,1.05
287,240054201003,G24000504201003,115500.0,814.5794924099998,33,2,False,0.0,29167,110000.0,770,29932.636363636364,1,1.0578954446883115,1.05
288,240054202001,G24000504202001,77437.5,1527.5626156700014,59,3,False,0.005665542222901724,34267,73750.0,1746,32863.338983050846,1,0.8748926779324178,1.05
289,240054202002,G24000504202002,87097.5,1556.6822813699994,65,3,True,0.21854618175105314,32131,79000.0,850,35330.27076923077,1,1.8313909192588227,1.1025
290,240054203011,G24000504203011,58432.5,2966.291977309997,125,7,True,0.054326398211028235,33059,53000.0,2116,29294.3056,1,1.4018393087476357,1.1025
291,240054203021,G24000504203021,71925.0,1114.0330575899998,44,2,False,0.07028330154367858,36635,68500.0,965,34452.36363636364,1,1.154438401647668,1.05
292,240054203022,G24000504203022,70350.0,1630.0937999300008,57,3,False,0.0,36900,67000.0,1866,34274.0350877193,1,0.8735765272936767,1.05
293,240054203031,G24000504203031,106522.5,1314.3198484999998,50,3,False,0.010710947887033695,36851,101450.0,1572,36749.44,1,0.8360813285623409,1.05
294,240054204011,G24000504204011,62450.0,1399.366769209999,46,8,False,0.0008068005157486235,34875,62450.0,1961,33484.84782608696,1,0.7135985564558893,1.0
295,240054204012,G24000504204012,77122.5,3423.102313989997,114,7,False,0.2718180894558673,32131,73450.0,2225,31902.68596491228,1,1.5384729501078638,1.05
296,240054204013,G24000504204013,66750.0,589.2152360699997,21,2,False,0.0,36528,66750.0,1221,34013.47619047619,1,0.4825677609090907,1.0
297,240054204014,G24000504204014,71662.5,1125.8449805900004,38,2,False,0.0,42372,68250.0,1343,38828.21052631579,1,0.8383060168205513,1.05
298,240054204021,G24000504204021,70875.0,1128.1589621000005,44,2,True,0.2790630079817156,32131,67500.0,1127,30873.072727272727,1,1.0010283603371788,1.05
299,240054204022,G24000504204022,78750.0,1002.2325803600006,35,2,False,0.0,34038,75000.0,1111,33905.94285714286,1,0.9020995322772283,1.05
300,240054205001,G24000504205001,79800.0,1701.9305401799982,70,5,False,0.0,28750,76000.0,2141,28863.214285714286,1,0.7949231855114424,1.05
301,240054205002,G24000504205002,79800.0,1864.0500637300004,75,4,False,0.0,36667,76000.0,1341,34907.82666666667,1,1.3900447902535424,1.05
302,240054206001,G24000504206001,81637.5,2505.190958649996,86,5,False,0.0,26940,77750.0,2312,26963.45348837209,1,1.0835601032223166,1.05
303,240054206002,G24000504206002,68250.0,759.54846127,26,2,False,0.0,32917,65000.0,1021,32335.03846153846,1,0.7439260149559255,1.05
304,240054206003,G24000504206003,72450.0,1024.6573142499997,35,2,False,0.0,41765,69000.0,1398,38101.885714285716,1,0.7329451461015735,1.05
305,240054207011,G24000504207011,82687.5,3938.9550369400076,167,9,True,0.0,28066,75000.0,2826,28082.0,1,1.3938269769780636,1.1025
306,240054207021,G24000504207021,93712.5,2383.927753909997,94,5,True,0.0,26538,85000.0,2395,28080.872340425532,1,0.9953769327390385,1.1025
307,240054208001,G24000504208001,68250.0,890.5242910499998,35,2,False,0.0,34013,65000.0,1109,34445.25714285715,1,0.8029975573038771,1.05
308,240054208002,G24000504208002,85884.75,1308.5706214700003,53,3,True,0.0,30268,77900.0,1074,29848.701886792453,1,1.2184083998789574,1.1025
