,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
189,240054081003,G24000504081003,124582.5,2532.7376392300016,118,6,True,0.026503332755207682,49773,113000.0,1575,50378.349152542374,1,1.6080873899873025,1.1025
190,240054081004,G24000504081004,188920.0,1716.2264153999984,84,28,False,0.013227137563377244,49773,188920.0,758,49773.0,1,2.26415094379947,1.0
191,240054082001,G24000504082001,140962.5,837.6812086799999,29,2,False,0.07877445447189045,90778,134250.0,938,89551.03448275862,1,0.8930503290831556,1.05
192,240054082002,G24000504082002,185000.0,871.25,32,11,False,0.021971560937306883,58222,185000.0,697,58222.0,1,1.25,1.0
193,240054083021,G24000504083021,242000.0,656.3179915500002,23,8,False,0.015151061102534063,102601,242000.0,682,102601.0,1,0.9623430961143699,1.0
194,240054083022,G24000504083022,183250.0,1899.433537049998,61,17,False,0.021070166721990996,102601,183250.0,854,103037.45901639345,1,2.2241610504098337,1.0
195,240054083031,G24000504083031,131250.0,2219.398527380001,71,4,True,0.027524271455229104,83342,125000.0,1175,76650.75492957747,1,1.8888498105361708,1.05
196,240054083032,G24000504083032,252000.0,1246.6071426900003,39,13,False,0.02997957654128242,83342,252000.0,1074,83342.0,1,1.1607142855586594,1.0
197,240054083041,G24000504083041,136920.0,3753.247064460002,119,6,True,0.0284562176503946,83329,130400.0,503,76778.14285714286,1,7.461723786202787,1.05
198,240054083042,G24000504083042,340000.0,1030.094786699999,35,12,False,0.04506381857477434,83329,340000.0,621,83329.0,1,1.6587677724637666,1.0
199,240054083043,G24000504083043,162000.0,728.1065087899997,23,8,False,0.04905195098762088,83329,162000.0,535,83329.0,1,1.3609467454018687,1.0
200,240054084001,G24000504084001,,856.51685385,21,7,False,0.08978381287486174,17604,185000.0,363,17604.0,1,2.3595505615702477,
201,240054085021,G24000504085021,249500.0,2329.2119563500005,79,27,False,0.010215675990987496,62979,249500.0,2170,62979.0,1,1.073369565138249,1.0
202,240054085022,G24000504085022,162750.0,1172.4964938600008,41,13,False,0.0,67427,162750.0,2039,67427.0,1,0.5750350631976463,1.0
203,240054085023,G24000504085023,153000.0,1235.16233766,38,11,False,0.0009192190726410775,78166,153000.0,1534,78301.86842105263,1,0.8051905721382008,1.0
204,240054085031,G24000504085031,123480.0,2453.653275250001,104,5,True,0.0,40781,112000.0,1548,42545.43076923077,1,1.5850473354328172,1.1025
205,240054085032,G24000504085032,,1530.9649125199999,62,21,False,0.0,32990,171000.0,1689,32990.0,1,0.906432748679692,
206,240054085051,G24000504085051,171000.0,1869.0018083500029,68,22,False,0.0,65223,171000.0,2078,66236.67647058824,1,0.899423391891243,1.0
207,240054085052,G24000504085052,185000.0,1501.0974103200022,67,23,False,0.033997126992909917,37022,185000.0,1817,37022.0,1,0.8261405670445802,1.0
208,240054085061,G24000504085061,106942.5,3342.881265629996,169,9,True,0.0,31625,97000.0,1866,36543.03786982248,1,1.791469059823149,1.1025
209,240054085062,G24000504085062,134500.0,2605.5870292000063,146,45,False,0.0,31292,134500.0,2219,31938.58904109589,1,1.1742167774673304,1.0
210,240054085071,G24000504085071,,1833.3333329999975,100,33,False,0.0,34220,97000.0,1837,34220.0,1,0.9980039918345115,
211,240054085072,G24000504085072,,2593.894736919992,148,49,False,0.0,29460,109375.0,1665,29460.0,1,1.557894736888884,
212,240054085073,G24000504085073,114843.75,2604.4634502999975,118,6,True,0.0,34220,109375.0,1652,36995.79830508475,1,1.5765517253631947,1.05
213,240054086011,G24000504086011,149500.0,1103.0664168199994,42,12,False,0.0,55165,149500.0,1227,55498.09523809524,1,0.8989946347351259,1.0
214,240054086012,G24000504086012,189900.0,711.0303029200003,28,9,False,0.0,54510,189900.0,838,54510.0,1,0.8484848483532222,1.0
215,240054086013,G24000504086013,148500.0,933.2113576699998,39,11,False,0.0,48482,148500.0,897,48983.51282051282,1,1.0403694065440354,1.0
216,240054086014,G24000504086014,120750.0,1246.1543402999991,50,2,True,0.0,42446,115000.0,920,44030.496,1,1.3545155872826078,1.05
217,240054086021,G24000504086021,140000.0,1244.7747979100006,50,11,False,0.0,52578,140000.0,1212,53424.7,1,1.0270419124669972,1.0
218,240054086022,G24000504086022,150000.0,774.8618783999995,30,10,False,0.0020751106541419587,69155,150000.0,935,69155.0,1,0.8287292817112294,1.0
219,240054087021,G24000504087021,158500.0,1540.9999997699983,69,23,False,0.15275136249754806,56122,158500.0,1608,56122.0,1,0.9583333331902975,1.0
220,240054087022,G24000504087022,233000.0,612.93286215,21,7,False,0.024495845590303867,72539,233000.0,826,72539.0,1,0.7420494699152542,1.0
221,240054087031,G24000504087031,162900.0,1277.4296406699998,46,14,False,0.0027781169635180784,54080,162900.0,993,54542.5,1,1.286434683454179,1.0
222,240054087032,G24000504087032,260000.0,2435.1827245800005,106,36,False,0.008994706086590141,54273,260000.0,1383,54273.0,1,1.7607973424295014,1.0
223,240054087033,G24000504087033,154500.0,905.4782123800006,42,10,False,0.0,54273,154500.0,1202,55438.92857142857,1,0.7533096608818641,1.0
224,240054087034,G24000504087034,130200.0,2020.6248155100009,89,4,True,0.0,54273,124000.0,1985,53715.759550561794,1,1.0179470103324941,1.05
225,240054087041,G24000504087041,138000.0,2057.959041080002,74,22,False,0.0,65694,138000.0,1798,65594.68918918919,1,1.1445823365294783,1.0
226,240054087042,G24000504087042,262500.0,1949.2668621999987,68,23,False,0.02124472934538793,84970,262500.0,1955,84970.0,1,0.9970674486956516,1.0
227,240054087043,G24000504087043,221520.0,1182.3129251999992,44,15,False,0.0,65694,221520.0,790,65694.0,1,1.49659863949367,1.0
228,240054088001,G24000504088001,283550.0,1057.2631577999994,45,15,False,0.0222613056476116,40156,283550.0,1116,40156.0,1,0.9473684209677413,1.0
229,240054088002,G24000504088002,131250.0,1448.1509932199995,60,3,False,0.12488264199617928,39375,125000.0,1200,41296.47,1,1.2067924943499995,1.05
230,240054089001,G24000504089001,136500.0,1469.9662069900003,56,8,False,0.0,46053,136500.0,1216,49680.46428571428,1,1.2088537886430923,1.0
231,240054089002,G24000504089002,153700.0,1187.0858477100012,46,14,False,0.01592919867005932,58302,153700.0,1107,58500.36956521739,1,1.0723449392140931,1.0
232,240054101001,G24000504101001,202500.0,583.9240505700001,21,7,False,0.029995147387127274,42069,202500.0,659,42069.0,1,0.8860759492716238,1.0
233,240054101002,G24000504101002,181500.0,753.6512894699996,27,8,False,0.04742684041026464,82139,181500.0,1029,82243.85185185185,1,0.7324113600291541,1.0
234,240054101003,G24000504101003,307500.0,2033.6617099500038,67,22,False,0.03758703385054411,80400,307500.0,1633,80400.0,1,1.2453531597979202,1.0
235,240054101004,G24000504101004,275000.0,1728.3430230000015,55,18,False,0.01343386112442482,101241,275000.0,2162,101241.0,1,0.7994186045328406,1.0
236,240054102001,G24000504102001,307500.0,1543.699186959998,49,16,False,0.014772403066843737,64512,307500.0,1550,64512.0,1,0.995934959329031,1.0
237,240054102002,G24000504102002,227000.0,1634.5238096,55,18,False,0.02913343193676322,63957,227000.0,1373,63957.0,1,1.1904761905316825,1.0
238,240054102003,G24000504102003,132300.0,1649.2946264000007,55,3,True,0.011533094504432151,68041,120000.0,1141,64456.25454545455,1,1.4454817058720426,1.1025
239,240054111011,G24000504111011,118518.75,2580.5781038399973,91,5,True,0.005150053111613473,54427,107500.0,1706,53603.48791208791,1,1.512648360984758,1.1025
240,240054111021,G24000504111021,165000.0,934.5117844999995,35,12,False,0.0,39076,165000.0,793,39076.0,1,1.1784511784363172,1.0
241,240054111022,G24000504111022,158000.0,476.5714286400002,18,6,False,0.14341406540739807,36513,158000.0,834,36513.0,1,0.5714285715107916,1.0
242,240054111023,G24000504111023,132300.0,1872.2556734799991,64,3,True,0.026415067746815683,50833,120000.0,1364,52170.4625,1,1.3726214614956005,1.1025
243,240054112011,G24000504112011,263990.0,873.9726026999998,29,9,False,0.08247452624906364,64728,263990.0,880,64728.0,1,0.9931506848863634,1.0
244,240054112012,G24000504112012,235000.0,677.88617886,22,7,False,0.06336058591062109,54283,235000.0,758,54283.0,1,0.8943089430870712,1.0
245,240054112013,G24000504112013,150000.0,622.0392155999999,22,7,False,0.012423129155399,43490,150000.0,721,43490.0,1,0.8627450979195561,1.0
246,240054112014,G24000504112014,249000.0,704.2758621600003,24,8,False,0.01709361366933489,54773,249000.0,851,54773.0,1,0.8275862070035256,1.0
247,240054112021,G24000504112021,167500.0,1524.277066279998,54,16,False,0.0011667360657020333,41734,167500.0,1563,43661.833333333336,1,0.9752252503390902,1.0
248,240054112022,G24000504112022,137812.5,1630.871319369999,61,3,True,0.019784833005852542,68041,125000.0,1125,64977.016393442624,1,1.4496633949955546,1.1025
249,240054112023,G24000504112023,138000.0,918.7547867699998,33,9,False,0.04212584344762929,45938,138000.0,931,47688.63636363636,1,0.9868472467991405,1.0
250,240054113021,G24000504113021,121275.0,4655.019259079993,178,9,True,0.16046622322430806,48125,110000.0,1849,50587.02808988764,1,2.517587484629526,1.1025
251,240054113031,G24000504113031,84561.75,2557.1150519200037,113,6,True,0.0020268682307930485,34648,76700.0,1511,38548.173451327435,1,1.6923329264857734,1.1025
252,240054113032,G24000504113032,121550.625,1516.8091119399994,56,3,True,0.0,34648,110250.0,1230,39121.389285714286,1,1.2331781397886175,1.1025
253,240054113033,G24000504113033,119599.20000000001,2413.3623729800024,101,5,True,0.011275668794726069,47384,108480.0,1441,46723.12475247525,1,1.6747830485634994,1.1025
254,240054113034,G24000504113034,140000.0,1009.4797686299994,37,12,False,0.02375455358769361,47384,140000.0,1416,47384.0,1,0.7129094411228809,1.0
255,240054113061,G24000504113061,95972.625,1479.70423642,52,3,True,0.19260211278501255,48511,87050.0,607,47809.730769230766,1,2.437733503163097,1.1025
256,240054113062,G24000504113062,121900.0,2762.630659199998,96,8,False,0.025189481609667247,48511,121900.0,1982,49016.285416666666,1,1.3938600702320878,1.0
257,240054113063,G24000504113063,128651.77500000001,1760.4637140299992,66,3,True,0.02001329745340249,48511,122525.5,860,49562.98181818182,1,2.047050830267441,1.05
258,240054113071,G24000504113071,117075.0,2029.7884478399978,77,5,False,0.11796706138341975,43767,111500.0,2019,44026.33246753247,1,1.0053434610401177,1.05
259,240054113072,G24000504113072,103910.625,2143.3685448599977,90,5,True,0.03725393533903875,43767,94250.0,1697,42787.57111111111,1,1.2630339097583958,1.1025
260,240054113081,G24000504113081,124582.5,1343.8117905100003,48,2,True,0.07949150029432367,51729,113000.0,785,51690.40833333333,1,1.711862153515924,1.1025
261,240054113082,G24000504113082,123860.625,659.3330484200003,24,1,True,0.0227556632102209,51729,117962.5,792,50850.46666666667,1,0.8324912227525256,1.05
262,240054113083,G24000504113083,140250.0,1552.575590259998,51,15,False,0.01298238978708392,51729,140250.0,1757,52814.509803921566,1,0.8836514457939659,1.0
263,240054113091,G24000504113091,155000.0,2032.3594655499983,80,26,False,0.01736155161254854,39286,155000.0,1183,39897.2625,1,1.7179708077345717,1.0
264,240054113092,G24000504113092,110139.75,4635.362414590001,170,9,True,0.017579840711957687,52012,99900.0,719,53611.888235294115,1,6.446957461182199,1.1025
265,240054113093,G24000504113093,,2627.0408158999962,95,31,False,0.03025551120972127,51729,99900.0,271,51729.0,1,9.69387754944648,
266,240054114041,G24000504114041,121826.25,3325.6410175599995,115,6,True,0.03510550657992825,53851,110500.0,2465,52980.93043478261,1,1.3491444290304258,1.1025
267,240054114042,G24000504114042,79380.0,881.1154505799997,35,2,True,0.07959468678702841,53851,72000.0,856,49195.37142857143,1,1.0293404796495322,1.1025
268,240054114061,G24000504114061,136500.0,1541.96510746,59,13,False,0.0,46528,136500.0,1015,47700.83050847457,1,1.5191774457733989,1.0
269,240054114062,G24000504114062,92003.625,1625.159553170001,60,3,True,0.02812237329844749,44397,83450.0,1312,45144.55333333333,1,1.2386886838185982,1.1025
270,240054114063,G24000504114063,131840.0,1415.5155009499993,49,0,False,0.056195040081239614,44868,131840.0,1071,46653.06122448979,1,1.321676471475256,1.0
271,240054114071,G24000504114071,105840.0,1566.3746646299992,60,3,True,0.00722450271480056,39479,96000.0,1320,39867.99,1,1.186647473204545,1.1025
272,240054114072,G24000504114072,123900.0,3333.7857820699915,120,8,False,0.0,39061,118000.0,184,39363.47666666667,1,18.118400989510825,1.05
273,240054114073,G24000504114073,104186.25,1895.1476990400013,70,4,True,0.06188703628125097,39061,94500.0,2035,38632.631428571425,1,0.9312765105847672,1.1025
274,240054114074,G24000504114074,85443.75,4063.1835777700003,161,8,True,0.11235298892642967,39061,77500.0,2221,36474.57763975155,1,1.8294388013372356,1.1025
275,240054114075,G24000504114075,85995.0,1080.8461049700004,40,2,True,0.05074359418579638,35313,78000.0,842,33243.325,1,1.2836652078028508,1.1025
276,240054114081,G24000504114081,75809.0025,1336.0205580900006,48,2,True,0.0,39061,68761.0,1499,35791.875,1,0.8912745550967316,1.1025
277,240054114082,G24000504114082,103800.0,2314.769345779998,106,2,False,0.0025573307182946998,35103,103800.0,1464,36716.36603773585,1,1.5811266023087416,1.0
278,240054114083,G24000504114083,117967.5,821.6294734100002,32,2,True,0.0,39061,107000.0,1287,41286.7125,1,0.6384067392463094,1.1025
279,240054114091,G24000504114091,137900.0,984.7734139699996,29,9,False,0.011917196312599064,55602,137900.0,1124,55602.0,1,0.8761329305782914,1.0
280,240054114092,G24000504114092,114108.75,2504.2279987299976,83,4,True,0.015941498876588314,55602,103500.0,2116,53330.04096385542,1,1.1834725891918703,1.1025
281,240054114093,G24000504114093,113778.0,2209.709188029998,76,4,True,0.0,55602,103200.0,1451,52491.77105263158,1,1.5228871040868355,1.1025
282,240054114101,G24000504114101,105013.125,1234.6614556399995,44,2,True,0.0,45758,95250.0,950,44737.58181818182,1,1.299643637515789,1.1025
283,240054114102,G24000504114102,129900.0,1491.9260145000003,48,8,False,0.0896041900431508,56326,129900.0,1400,55858.75,1,1.0656614389285717,1.0
284,240054114103,G24000504114103,140760.375,1940.120589140002,77,5,False,0.0,45758,134057.5,952,46133.98701298701,1,2.037941795315128,1.05
285,240054201001,G24000504201001,83790.0,1862.2776812100014,73,4,True,0.0,30281,76000.0,1720,29319.49315068493,1,1.082719582098838,1.1025
286,240054201002,G24000504201002,81375.0,1197.91689979,46,3,False,0.0,26955,77500.0,1209,27002.369565217392,1,0.9908328368817203,1.05
287,240054201003,G24000504201003,115500.0,816.1418518499999,33,2,False,0.0,29167,110000.0,770,30092.484848484848,1,1.0599244829220777,1.05
288,240054202001,G24000504202001,77437.5,1519.9215577500015,59,3,False,0.005665542222901724,34267,73750.0,1746,33181.5593220339,1,0.8705163560996573,1.05
289,240054202002,G24000504202002,87097.5,1577.2104039499993,65,3,True,0.21854618175105314,32131,79000.0,850,38829.44923076923,1,1.8555416517058816,1.1025
290,240054203011,G24000504203011,53000.0,2917.202434359997,122,3,False,0.054326398211028235,33059,53000.0,2116,30824.803278688523,1,1.3786400918525505,1.0
291,240054203021,G24000504203021,71925.0,1110.0896983899993,44,2,False,0.07028330154367858,36635,68500.0,965,34228.704545454544,1,1.150352019056994,1.05
292,240054203022,G24000504203022,70350.0,1618.0474558100007,58,3,False,0.0,36900,67000.0,1866,34462.05172413793,1,0.8671208230493037,1.05
293,240054203031,G24000504203031,106522.5,1265.5641989,48,3,False,0.010710947887033695,36851,101450.0,1572,37375.9,1,0.8050662842875318,1.05
294,240054204011,G24000504204011,65572.5,1279.2862408599988,42,3,False,0.0008068005157486235,34875,62450.0,1961,34561.76190476191,1,0.6523642227740942,1.05
295,240054204012,G24000504204012,77122.5,3395.0631760099964,113,7,False,0.2718180894558673,32131,73450.0,2225,31904.382300884954,1,1.5258710903415713,1.05
296,240054204013,G24000504204013,70087.5,557.8258509699998,19,1,False,0.0,36528,66750.0,1221,35253.26315789474,1,0.4568598288042586,1.05
297,240054204014,G24000504204014,71662.5,1067.6948340100005,35,2,False,0.0,42372,68250.0,1343,40144.74285714285,1,0.7950073224199556,1.05
298,240054204021,G24000504204021,74418.75,1101.1606209000006,44,2,True,0.2790630079817156,32131,67500.0,1127,30541.572727272727,1,0.9770724231588293,1.1025
299,240054204022,G24000504204022,78750.0,961.8046914200006,34,2,False,0.0,34038,75000.0,1111,33940.117647058825,1,0.8657107933573363,1.05
300,240054205001,G24000504205001,79800.0,1830.2958899999983,75,5,False,0.0,28750,76000.0,2141,28588.213333333333,1,0.8548789771134976,1.05
301,240054205002,G24000504205002,83790.0,1966.29126459,78,4,True,0.0,36667,76000.0,1341,34399.692307692305,1,1.4662872964876958,1.1025
302,240054206001,G24000504206001,81637.5,2656.5310857199966,91,5,False,0.0,26940,77750.0,2312,27705.41978021978,1,1.14901863569204,1.05
303,240054206002,G24000504206002,68250.0,696.91607291,24,2,False,0.0,32917,65000.0,1021,32333.208333333332,1,0.6825818539764936,1.05
304,240054206003,G24000504206003,72450.0,1026.9247015599997,34,2,False,0.0,41765,69000.0,1398,38869.529411764706,1,0.7345670254363373,1.05
305,240054207011,G24000504207011,82687.5,3882.423875370007,167,9,True,0.0,28066,75000.0,2826,27911.108982035927,1,1.3738230273779217,1.1025
306,240054207021,G24000504207021,93712.5,2360.1539343299983,94,5,True,0.0,26538,85000.0,2395,27985.310638297873,1,0.9854504945010432,1.1025
307,240054208001,G24000504208001,68250.0,895.5720612899996,35,2,False,0.0,34013,65000.0,1109,32881.514285714286,1,0.8075491986384127,1.05
308,240054208002,G24000504208002,85884.75,1291.0812721600003,53,3,True,0.0,30268,77900.0,1074,30564.962264150945,1,1.202124089534451,1.1025
309,240054208003,G24000504208003,89250.0,1145.10999811,43,2,False,0.0,35042,85000.0,1288,34500.186046511626,1,0.88906055753882,1.05
