,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
189,240054081003,G24000504081003,124582.5,2534.297986090002,118,6,True,0.026503332755207682,49773,113000.0,1575,50626.9593220339,1,1.6090780864063503,1.1025
190,240054081004,G24000504081004,188920.0,1749.5369955999984,85,27,False,0.013227137563377244,49773,188920.0,758,50408.8,1,2.30809630026385,1.0
191,240054082001,G24000504082001,140962.5,858.1833836399999,30,2,False,0.07877445447189045,90778,134250.0,938,90058.5,1,0.9149076584648186,1.05
192,240054082002,G24000504082002,185000.0,871.25,32,11,False,0.021971560937306883,58222,185000.0,697,58222.0,1,1.25,1.0
193,240054083021,G24000504083021,242000.0,656.3179915500002,23,8,False,0.015151061102534063,102601,242000.0,682,102601.0,1,0.9623430961143699,1.0
194,240054083022,G24000504083022,183250.0,1873.750915629998,60,18,False,0.021070166721990996,102601,183250.0,854,103227.58333333333,1,2.194087723220138,1.0
195,240054083031,G24000504083031,137812.5,2226.5688646500007,71,4,True,0.027524271455229104,83342,125000.0,1175,76445.84225352113,1,1.8949522252340432,1.1025
196,240054083032,G24000504083032,252000.0,1246.6071426900003,39,13,False,0.02997957654128242,83342,252000.0,1074,83342.0,1,1.1607142855586594,1.0
197,240054083041,G24000504083041,136920.0,3738.289663200003,119,6,True,0.0284562176503946,83329,130400.0,503,78036.5781512605,1,7.431987401988077,1.05
198,240054083042,G24000504083042,340000.0,1030.094786699999,35,12,False,0.04506381857477434,83329,340000.0,621,83329.0,1,1.6587677724637666,1.0
199,240054083043,G24000504083043,162000.0,756.7721979399997,24,7,False,0.04905195098762088,83329,162000.0,535,83397.375,1,1.4145274727850463,1.0
200,240054084001,G24000504084001,,856.51685385,21,7,False,0.08978381287486174,17604,185000.0,363,17604.0,1,2.3595505615702477,
201,240054085021,G24000504085021,249500.0,2329.2119563500005,79,27,False,0.010215675990987496,62979,249500.0,2170,62979.0,1,1.073369565138249,1.0
202,240054085022,G24000504085022,162750.0,1172.4964938600008,41,13,False,0.0,67427,162750.0,2039,67427.0,1,0.5750350631976463,1.0
203,240054085023,G24000504085023,153000.0,1279.2970093300003,40,9,False,0.0009192190726410775,78166,153000.0,1534,78374.75,1,0.8339615445436769,1.0
204,240054085031,G24000504085031,123480.0,2453.6900865600023,104,5,True,0.0,40781,112000.0,1548,42495.56346153846,1,1.5850711153488388,1.1025
205,240054085032,G24000504085032,,1530.9649125199999,62,21,False,0.0,32990,171000.0,1689,32990.0,1,0.906432748679692,
206,240054085051,G24000504085051,171000.0,1869.0018083500029,68,22,False,0.0,65223,171000.0,2078,66236.67647058824,1,0.899423391891243,1.0
207,240054085052,G24000504085052,185000.0,1501.0974103200022,67,23,False,0.033997126992909917,37022,185000.0,1817,37022.0,1,0.8261405670445802,1.0
208,240054085061,G24000504085061,106942.5,3325.183450189996,169,9,True,0.0,31625,97000.0,1866,36156.850887573964,1,1.781984699994639,1.1025
209,240054085062,G24000504085062,134500.0,2584.244636370006,145,46,False,0.0,31292,134500.0,2219,31703.593103448275,1,1.1645987545606156,1.0
210,240054085071,G24000504085071,,1833.3333329999975,100,33,False,0.0,34220,97000.0,1837,34220.0,1,0.9980039918345115,
211,240054085072,G24000504085072,,2593.894736919992,148,49,False,0.0,29460,109375.0,1665,29460.0,1,1.557894736888884,
212,240054085073,G24000504085073,114843.75,2696.756817749997,118,6,True,0.0,34220,109375.0,1652,37208.11016949153,1,1.6324193812045986,1.05
213,240054086011,G24000504086011,149500.0,1189.0006708899994,45,9,False,0.0,55165,149500.0,1227,56296.35555555556,1,0.9690307016218414,1.0
214,240054086012,G24000504086012,189900.0,711.0303029200003,28,9,False,0.0,54510,189900.0,838,54510.0,1,0.8484848483532222,1.0
215,240054086013,G24000504086013,148500.0,934.6273275099998,39,11,False,0.0,48482,148500.0,897,48845.02564102564,1,1.0419479682385728,1.0
216,240054086014,G24000504086014,126787.5,1250.4115445699993,50,3,True,0.0,42446,115000.0,920,43912.864,1,1.35914298322826,1.1025
217,240054086021,G24000504086021,140000.0,1173.2626958200008,48,13,False,0.0,52578,140000.0,1212,54492.416666666664,1,0.968038527904291,1.0
218,240054086022,G24000504086022,150000.0,863.5106335599994,33,7,False,0.0020751106541419587,69155,150000.0,935,68708.30303030302,1,0.9235407845561491,1.0
219,240054087021,G24000504087021,158500.0,1540.9999997699983,69,23,False,0.15275136249754806,56122,158500.0,1608,56122.0,1,0.9583333331902975,1.0
220,240054087022,G24000504087022,233000.0,641.70235955,22,6,False,0.024495845590303867,72539,233000.0,826,75339.63636363637,1,0.7768793699152542,1.0
221,240054087031,G24000504087031,162900.0,1248.1843576499998,45,15,False,0.0027781169635180784,54080,162900.0,993,54080.0,1,1.256983240332326,1.0
222,240054087032,G24000504087032,260000.0,2435.1827245800005,106,36,False,0.008994706086590141,54273,260000.0,1383,54273.0,1,1.7607973424295014,1.0
223,240054087033,G24000504087033,154500.0,819.5454543900007,39,13,False,0.0,54273,154500.0,1202,54273.0,1,0.6818181816888526,1.0
224,240054087034,G24000504087034,136710.0,2043.8651673300005,89,5,True,0.0,54273,124000.0,1985,54516.85168539326,1,1.0296549961360204,1.1025
225,240054087041,G24000504087041,138000.0,2152.5608927700023,77,19,False,0.0,65694,138000.0,1798,65420.90909090909,1,1.1971973819632937,1.0
226,240054087042,G24000504087042,262500.0,1949.2668621999987,68,23,False,0.02124472934538793,84970,262500.0,1955,84970.0,1,0.9970674486956516,1.0
227,240054087043,G24000504087043,221520.0,1182.3129251999992,44,15,False,0.0,65694,221520.0,790,65694.0,1,1.49659863949367,1.0
228,240054088001,G24000504088001,283550.0,1057.2631577999994,45,15,False,0.0222613056476116,40156,283550.0,1116,40156.0,1,0.9473684209677413,1.0
229,240054088002,G24000504088002,131250.0,1462.8429424999995,60,3,False,0.12488264199617928,39375,125000.0,1200,41476.7,1,1.2190357854166662,1.05
230,240054089001,G24000504089001,136500.0,1233.99577152,48,16,False,0.0,46053,136500.0,1216,46053.0,1,1.0147991542105264,1.0
231,240054089002,G24000504089002,153700.0,1210.7075484000013,47,13,False,0.01592919867005932,58302,153700.0,1107,58796.40425531915,1,1.0936834222222234,1.0
232,240054101001,G24000504101001,202500.0,583.9240505700001,21,7,False,0.029995147387127274,42069,202500.0,659,42069.0,1,0.8860759492716238,1.0
233,240054101002,G24000504101002,181500.0,727.0108695199996,26,9,False,0.04742684041026464,82139,181500.0,1029,82139.0,1,0.7065217390864913,1.0
234,240054101003,G24000504101003,307500.0,2033.6617099500038,67,22,False,0.03758703385054411,80400,307500.0,1633,80400.0,1,1.2453531597979202,1.0
235,240054101004,G24000504101004,275000.0,1728.3430230000015,55,18,False,0.01343386112442482,101241,275000.0,2162,101241.0,1,0.7994186045328406,1.0
236,240054102001,G24000504102001,307500.0,1543.699186959998,49,16,False,0.014772403066843737,64512,307500.0,1550,64512.0,1,0.995934959329031,1.0
237,240054102002,G24000504102002,227000.0,1634.5238096,55,18,False,0.02913343193676322,63957,227000.0,1373,63957.0,1,1.1904761905316825,1.0
238,240054102003,G24000504102003,132300.0,1623.3823842100007,55,3,True,0.011533094504432151,68041,120000.0,1141,65068.93818181818,1,1.422771590017529,1.1025
239,240054111011,G24000504111011,118518.75,2583.4179550099966,91,5,True,0.005150053111613473,54427,107500.0,1706,54334.24395604395,1,1.5143129865240308,1.1025
240,240054111021,G24000504111021,165000.0,991.5815638099996,37,10,False,0.0,39076,165000.0,793,41988.27027027027,1,1.2504181132534673,1.0
241,240054111022,G24000504111022,158000.0,476.5714286400002,18,6,False,0.14341406540739807,36513,158000.0,834,36513.0,1,0.5714285715107916,1.0
242,240054111023,G24000504111023,126000.0,1841.866918739999,64,3,True,0.026415067746815683,50833,120000.0,1364,51315.13125,1,1.350342315791788,1.05
243,240054112011,G24000504112011,263990.0,873.9726026999998,29,9,False,0.08247452624906364,64728,263990.0,880,64728.0,1,0.9931506848863634,1.0
244,240054112012,G24000504112012,235000.0,677.88617886,22,7,False,0.06336058591062109,54283,235000.0,758,54283.0,1,0.8943089430870712,1.0
245,240054112013,G24000504112013,150000.0,650.70490475,23,6,False,0.012423129155399,43490,150000.0,721,45293.47826086957,1,0.9025033352981969,1.0
246,240054112014,G24000504112014,249000.0,704.2758621600003,24,8,False,0.01709361366933489,54773,249000.0,851,54773.0,1,0.8275862070035256,1.0
247,240054112021,G24000504112021,167500.0,1542.8671144999983,55,15,False,0.0011667360657020333,41734,167500.0,1563,44636.92727272727,1,0.9871190751759426,1.0
248,240054112022,G24000504112022,137812.5,1632.441294259999,61,3,True,0.019784833005852542,68041,125000.0,1125,65654.80983606557,1,1.4510589282311102,1.1025
249,240054112023,G24000504112023,138000.0,886.9202897499997,32,10,False,0.04212584344762929,45938,138000.0,931,47069.28125,1,0.9526533724489793,1.0
250,240054113021,G24000504113021,121275.0,4660.742294419994,178,9,True,0.16046622322430806,48125,110000.0,1849,50830.18651685393,1,2.520682690329905,1.1025
251,240054113031,G24000504113031,84561.75,2552.7317484500027,113,6,True,0.0020268682307930485,34648,76700.0,1511,39201.16460176991,1,1.6894319976505643,1.1025
252,240054113032,G24000504113032,121550.625,1508.7595233199995,56,3,True,0.0,34648,110250.0,1230,38449.70714285714,1,1.2266337587967475,1.1025
253,240054113033,G24000504113033,108480.0,2410.1608806000013,101,0,False,0.011275668794726069,47384,108480.0,1441,46657.376237623765,1,1.6725613328244284,1.0
254,240054113034,G24000504113034,140000.0,1009.4797686299994,37,12,False,0.02375455358769361,47384,140000.0,1416,47384.0,1,0.7129094411228809,1.0
255,240054113061,G24000504113061,95972.625,1454.43016817,52,3,True,0.19260211278501255,48511,87050.0,607,46865.803846153845,1,2.396095828945634,1.1025
256,240054113062,G24000504113062,127995.0,2603.1513735899975,92,5,False,0.025189481609667247,48511,121900.0,1982,48678.37608695652,1,1.3133962530726526,1.05
257,240054113063,G24000504113063,128651.77500000001,1550.697673599999,58,3,False,0.02001329745340249,48511,122525.5,860,49105.824137931035,1,1.8031368297674406,1.05
258,240054113071,G24000504113071,117075.0,1944.707117039998,74,5,False,0.11796706138341975,43767,111500.0,2019,44245.872972972975,1,0.9632031287964329,1.05
259,240054113072,G24000504113072,103910.625,2155.9409555499988,90,5,True,0.03725393533903875,43767,94250.0,1697,43248.87111111111,1,1.2704425194755444,1.1025
260,240054113081,G24000504113081,124582.5,1343.2773786700006,48,2,True,0.07949150029432367,51729,113000.0,785,52581.40416666667,1,1.7111813741019117,1.1025
261,240054113082,G24000504113082,123860.625,653.1835159100003,24,1,True,0.0227556632102209,51729,117962.5,792,51390.941666666666,1,0.8247266615025257,1.05
262,240054113083,G24000504113083,140250.0,1523.3506463399983,50,16,False,0.01298238978708392,51729,140250.0,1757,52028.8,1,0.86701801157655,1.0
263,240054113091,G24000504113091,155000.0,2005.5150211099983,79,27,False,0.01736155161254854,39286,155000.0,1183,39286.0,1,1.695278969661875,1.0
264,240054113092,G24000504113092,110139.75,4627.497269570002,170,9,True,0.017579840711957687,52012,99900.0,719,53328.79294117647,1,6.436018455591101,1.1025
265,240054113093,G24000504113093,,2627.0408158999962,95,31,False,0.03025551120972127,51729,99900.0,271,51729.0,1,9.69387754944648,
266,240054114041,G24000504114041,121826.25,3305.7269847900006,115,6,True,0.03510550657992825,53851,110500.0,2465,52801.49739130435,1,1.3410657139107507,1.1025
267,240054114042,G24000504114042,79380.0,933.4913642399997,35,2,True,0.07959468678702841,53851,72000.0,856,52023.92,1,1.0905272946728968,1.1025
268,240054114061,G24000504114061,136500.0,1398.2142855599998,54,18,False,0.0,46528,136500.0,1015,46528.0,1,1.3775510202561574,1.0
269,240054114062,G24000504114062,92003.625,1622.7770632400004,60,3,True,0.02812237329844749,44397,83450.0,1312,45532.543333333335,1,1.236872761615854,1.1025
270,240054114063,G24000504114063,131840.0,1418.9323644999993,49,0,False,0.056195040081239614,44868,131840.0,1071,46822.465306122445,1,1.3248668202614373,1.0
271,240054114071,G24000504114071,105840.0,1539.6743947599994,60,3,True,0.00722450271480056,39479,96000.0,1320,40568.583333333336,1,1.1664199960303026,1.1025
272,240054114072,G24000504114072,118000.0,3473.873947729992,125,29,False,0.0,39061,118000.0,184,39767.5792,1,18.879749715923868,1.0
273,240054114073,G24000504114073,104186.25,1870.9932437500006,70,4,True,0.06188703628125097,39061,94500.0,2035,38381.03428571428,1,0.9194069993857497,1.1025
274,240054114074,G24000504114074,85443.75,4009.89160831,161,8,True,0.11235298892642967,39061,77500.0,2221,37161.51552795031,1,1.8054442180594326,1.1025
275,240054114075,G24000504114075,85995.0,1068.2210256900003,40,2,True,0.05074359418579638,35313,78000.0,842,33379.075,1,1.2686710518883613,1.1025
276,240054114081,G24000504114081,75809.0025,1296.3408973600003,48,2,True,0.0,39061,68761.0,1499,36795.479166666664,1,0.8648038007738494,1.1025
277,240054114082,G24000504114082,114439.5,2397.008821029998,108,6,True,0.0025573307182946998,35103,103800.0,1464,36613.23888888889,1,1.6373011072609278,1.1025
278,240054114083,G24000504114083,117967.5,807.7164130600003,32,2,True,0.0,39061,107000.0,1287,40605.41875,1,0.6275962805439007,1.1025
279,240054114091,G24000504114091,137900.0,984.7734139699996,29,9,False,0.011917196312599064,55602,137900.0,1124,55602.0,1,0.8761329305782914,1.0
280,240054114092,G24000504114092,114108.75,2504.4018855899985,83,4,True,0.015941498876588314,55602,103500.0,2116,52377.853012048196,1,1.1835547663468802,1.1025
281,240054114093,G24000504114093,113778.0,2214.9051618299977,76,4,True,0.0,55602,103200.0,1451,53012.66842105263,1,1.5264680646657462,1.1025
282,240054114101,G24000504114101,105013.125,1233.6336718499992,44,2,True,0.0,45758,95250.0,950,45075.62272727273,1,1.2985617598421044,1.1025
283,240054114102,G24000504114102,136395.0,1473.6734626300004,48,3,False,0.0896041900431508,56326,129900.0,1400,55767.1,1,1.0526239018785717,1.05
284,240054114103,G24000504114103,140760.375,1883.905013250002,75,5,False,0.0,45758,134057.5,952,45758.0,1,1.9788918206407584,1.05
285,240054201001,G24000504201001,79800.0,1925.2013705400013,73,4,True,0.0,30281,76000.0,1720,29452.961643835617,1,1.1193031224069776,1.05
286,240054201002,G24000504201002,81375.0,1269.1451570100003,49,3,False,0.0,26955,77500.0,1209,26848.979591836734,1,1.0497478552605461,1.05
287,240054201003,G24000504201003,115500.0,790.9957615599999,32,2,False,0.0,29167,110000.0,770,29623.25,1,1.0272672228051947,1.05
288,240054202001,G24000504202001,73750.0,1660.5391421400016,64,3,False,0.005665542222901724,34267,73750.0,1746,32477.015625,1,0.9510533460137466,1.0
289,240054202002,G24000504202002,87097.5,1578.3033161599997,65,3,True,0.21854618175105314,32131,79000.0,850,37357.52615384616,1,1.8568274307764703,1.1025
290,240054203011,G24000504203011,58432.5,2985.600257679998,125,7,True,0.054326398211028235,33059,53000.0,2116,29139.544,1,1.41096420495274,1.1025
291,240054203021,G24000504203021,71925.0,1107.3673022799994,44,2,False,0.07028330154367858,36635,68500.0,965,34500.34090909091,1,1.1475308831917093,1.05
292,240054203022,G24000504203022,67000.0,1706.466184900001,61,1,False,0.0,36900,67000.0,1866,33732.80655737705,1,0.9145049222400863,1.0
293,240054203031,G24000504203031,106522.5,1279.8094137300002,49,3,False,0.010710947887033695,36851,101450.0,1572,37255.795918367345,1,0.8141281257824429,1.05
294,240054204011,G24000504204011,65572.5,1352.2279995999986,45,3,False,0.0008068005157486235,34875,62450.0,1961,33880.77777777778,1,0.689560428148903,1.05
295,240054204012,G24000504204012,77122.5,3368.9617997999967,112,7,False,0.2718180894558673,32131,73450.0,2225,32093.633928571428,1,1.5141401347415715,1.05
296,240054204013,G24000504204013,70087.5,589.7312003599999,20,1,False,0.0,36528,66750.0,1221,34775.2,1,0.482990336085176,1.05
297,240054204014,G24000504204014,71662.5,1126.5957888100006,39,2,False,0.0,42372,68250.0,1343,38432.61538461538,1,0.8388650698510801,1.05
298,240054204021,G24000504204021,70875.0,1049.5314093800005,41,2,False,0.2790630079817156,32131,67500.0,1127,31532.682926829268,1,0.9312612328127777,1.05
299,240054204022,G24000504204022,78750.0,970.0999306700006,34,2,False,0.0,34038,75000.0,1111,33348.85294117647,1,0.8731772553285334,1.05
300,240054205001,G24000504205001,79800.0,1731.720617309998,71,5,False,0.0,28750,76000.0,2141,28977.563380281692,1,0.8088372803876684,1.05
301,240054205002,G24000504205002,76000.0,1959.81225125,78,0,False,0.0,36667,76000.0,1341,34686.60512820513,1,1.46145581748695,1.0
302,240054206001,G24000504206001,81637.5,2670.204689799996,92,5,False,0.0,26940,77750.0,2312,27262.815217391304,1,1.1549328243079566,1.05
303,240054206002,G24000504206002,68250.0,726.73803137,25,2,False,0.0,32917,65000.0,1021,31739.88,1,0.7117904322918708,1.05
304,240054206003,G24000504206003,72450.0,1037.0533241399996,34,2,False,0.0,41765,69000.0,1398,39125.08823529412,1,0.7418121059656649,1.05
305,240054207011,G24000504207011,82687.5,3946.2630791900065,167,9,True,0.0,28066,75000.0,2826,27404.790419161676,1,1.3964129791896696,1.1025
306,240054207021,G24000504207021,93712.5,2388.9045435899984,94,5,True,0.0,26538,85000.0,2395,28154.206382978722,1,0.9974549242546966,1.1025
307,240054208001,G24000504208001,65000.0,999.3283008399999,40,0,False,0.0,34013,65000.0,1109,31260.775,1,0.9011075751487826,1.0
308,240054208002,G24000504208002,85884.75,1282.3535305700007,53,3,True,0.0,30268,77900.0,1074,29558.77358490566,1,1.1939977007169467,1.1025
309,240054208003,G24000504208003,89250.0,1110.14091207,42,2,False,0.0,35042,85000.0,1288,34938.119047619046,1,0.8619106460170808,1.05
