,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
189,240054081003,G24000504081003,124582.5,2508.5041531400016,118,6,True,0.026503332755207682,49773,113000.0,1575,50535.49322033898,1,1.5927010496126994,1.1025
190,240054081004,G24000504081004,188920.0,1716.2264153999984,84,28,False,0.013227137563377244,49773,188920.0,758,49773.0,1,2.26415094379947,1.0
191,240054082001,G24000504082001,134250.0,833.75406175,29,8,False,0.07877445447189045,90778,134250.0,938,92482.06896551725,1,0.8888636052771856,1.0
192,240054082002,G24000504082002,185000.0,934.20383036,34,9,False,0.021971560937306883,58222,185000.0,697,60635.17647058824,1,1.3403211339454806,1.0
193,240054083021,G24000504083021,242000.0,656.3179915500002,23,8,False,0.015151061102534063,102601,242000.0,682,102601.0,1,0.9623430961143699,1.0
194,240054083022,G24000504083022,183250.0,1874.414031649998,60,18,False,0.021070166721990996,102601,183250.0,854,102403.95,1,2.1948642056791545,1.0
195,240054083031,G24000504083031,137812.5,2236.1067436500007,71,4,True,0.027524271455229104,83342,125000.0,1175,77434.65633802817,1,1.9030695690638304,1.1025
196,240054083032,G24000504083032,252000.0,1246.6071426900003,39,13,False,0.02997957654128242,83342,252000.0,1074,83342.0,1,1.1607142855586594,1.0
197,240054083041,G24000504083041,136920.0,3739.836108910002,119,6,True,0.0284562176503946,83329,130400.0,503,77432.20336134454,1,7.435061846739567,1.05
198,240054083042,G24000504083042,340000.0,1030.094786699999,35,12,False,0.04506381857477434,83329,340000.0,621,83329.0,1,1.6587677724637666,1.0
199,240054083043,G24000504083043,162000.0,785.0815106599996,25,6,False,0.04905195098762088,83329,162000.0,535,82692.28,1,1.4674420759999993,1.0
200,240054084001,G24000504084001,,856.51685385,21,7,False,0.08978381287486174,17604,185000.0,363,17604.0,1,2.3595505615702477,
201,240054085021,G24000504085021,249500.0,2329.2119563500005,79,27,False,0.010215675990987496,62979,249500.0,2170,62979.0,1,1.073369565138249,1.0
202,240054085022,G24000504085022,162750.0,1225.1286663300007,43,11,False,0.0,67427,162750.0,2039,68279.04651162791,1,0.6008478010446301,1.0
203,240054085023,G24000504085023,153000.0,1261.83867856,39,10,False,0.0009192190726410775,78166,153000.0,1534,77646.76923076923,1,0.8225806248761408,1.0
204,240054085031,G24000504085031,123480.0,2489.7454650000013,104,5,True,0.0,40781,112000.0,1548,42847.88076923077,1,1.608362703488373,1.1025
205,240054085032,G24000504085032,,1530.9649125199999,62,21,False,0.0,32990,171000.0,1689,32990.0,1,0.906432748679692,
206,240054085051,G24000504085051,171000.0,1865.524114740003,68,22,False,0.0,65223,171000.0,2078,66236.67647058824,1,0.8977498146005789,1.0
207,240054085052,G24000504085052,185000.0,1501.0974103200022,67,23,False,0.033997126992909917,37022,185000.0,1817,37022.0,1,0.8261405670445802,1.0
208,240054085061,G24000504085061,106942.5,3304.7646695699964,169,9,True,0.0,31625,97000.0,1866,35813.91834319526,1,1.7710421594694514,1.1025
209,240054085062,G24000504085062,134500.0,2616.072814740006,146,45,False,0.0,31292,134500.0,2219,31840.18493150685,1,1.1789422328706651,1.0
210,240054085071,G24000504085071,,1833.3333329999975,100,33,False,0.0,34220,97000.0,1837,34220.0,1,0.9980039918345115,
211,240054085072,G24000504085072,,2593.894736919992,148,49,False,0.0,29460,109375.0,1665,29460.0,1,1.557894736888884,
212,240054085073,G24000504085073,120585.9375,2601.116016399996,118,6,True,0.0,34220,109375.0,1652,37141.68813559322,1,1.574525433656172,1.1025
213,240054086011,G24000504086011,149500.0,1133.5967222099994,43,11,False,0.0,55165,149500.0,1227,56062.604651162794,1,0.9238767092176035,1.0
214,240054086012,G24000504086012,189900.0,711.0303029200003,28,9,False,0.0,54510,189900.0,838,54510.0,1,0.8484848483532222,1.0
215,240054086013,G24000504086013,148500.0,904.1379310999997,38,12,False,0.0,48482,148500.0,897,48482.0,1,1.0079575597547377,1.0
216,240054086014,G24000504086014,126787.5,1256.1356386999992,50,3,True,0.0,42446,115000.0,920,44483.556,1,1.365364824673912,1.1025
217,240054086021,G24000504086021,140000.0,1117.2745489000006,46,15,False,0.0,52578,140000.0,1212,52578.0,1,0.9218436872112216,1.0
218,240054086022,G24000504086022,150000.0,797.9698107799994,31,9,False,0.0020751106541419587,69155,150000.0,935,69396.51612903226,1,0.8534436478930475,1.0
219,240054087021,G24000504087021,158500.0,1540.9999997699983,69,23,False,0.15275136249754806,56122,158500.0,1608,56122.0,1,0.9583333331902975,1.0
220,240054087022,G24000504087022,233000.0,641.70235955,22,6,False,0.024495845590303867,72539,233000.0,826,75339.63636363637,1,0.7768793699152542,1.0
221,240054087031,G24000504087031,162900.0,1248.1843576499998,45,15,False,0.0027781169635180784,54080,162900.0,993,54080.0,1,1.256983240332326,1.0
222,240054087032,G24000504087032,260000.0,2435.1827245800005,106,36,False,0.008994706086590141,54273,260000.0,1383,54273.0,1,1.7607973424295014,1.0
223,240054087033,G24000504087033,154500.0,851.8311686800007,40,12,False,0.0,54273,154500.0,1202,54584.15,1,0.7086781769384365,1.0
224,240054087034,G24000504087034,130200.0,2037.8995773500012,89,4,True,0.0,54273,124000.0,1985,55060.17752808989,1,1.0266496611335019,1.05
225,240054087041,G24000504087041,138000.0,2062.842492640002,74,22,False,0.0,65694,138000.0,1798,66814.35135135135,1,1.1472983830033383,1.0
226,240054087042,G24000504087042,262500.0,1949.2668621999987,68,23,False,0.02124472934538793,84970,262500.0,1955,84970.0,1,0.9970674486956516,1.0
227,240054087043,G24000504087043,221520.0,1214.5601162099993,45,14,False,0.0,65694,221520.0,790,67215.3111111111,1,1.5374178686202522,1.0
228,240054088001,G24000504088001,283550.0,1057.2631577999994,45,15,False,0.0222613056476116,40156,283550.0,1116,40156.0,1,0.9473684209677413,1.0
229,240054088002,G24000504088002,125000.0,1222.9657495199995,51,16,False,0.12488264199617928,39375,125000.0,1200,39745.37254901961,1,1.0191381245999995,1.0
230,240054089001,G24000504089001,136500.0,1433.00553403,55,9,False,0.0,46053,136500.0,1216,48422.89090909091,1,1.1784584983799342,1.0
231,240054089002,G24000504089002,153700.0,1158.4883722500012,45,15,False,0.01592919867005932,58302,153700.0,1107,58302.0,1,1.0465116280487816,1.0
232,240054101001,G24000504101001,202500.0,583.9240505700001,21,7,False,0.029995147387127274,42069,202500.0,659,42069.0,1,0.8860759492716238,1.0
233,240054101002,G24000504101002,181500.0,749.5213297699996,27,8,False,0.04742684041026464,82139,181500.0,1029,83882.92592592593,1,0.7283977937512144,1.0
234,240054101003,G24000504101003,307500.0,2033.6617099500038,67,22,False,0.03758703385054411,80400,307500.0,1633,80400.0,1,1.2453531597979202,1.0
235,240054101004,G24000504101004,275000.0,1728.3430230000015,55,18,False,0.01343386112442482,101241,275000.0,2162,101241.0,1,0.7994186045328406,1.0
236,240054102001,G24000504102001,307500.0,1543.699186959998,49,16,False,0.014772403066843737,64512,307500.0,1550,64512.0,1,0.995934959329031,1.0
237,240054102002,G24000504102002,227000.0,1634.5238096,55,18,False,0.02913343193676322,63957,227000.0,1373,63957.0,1,1.1904761905316825,1.0
238,240054102003,G24000504102003,132300.0,1623.7195633000008,55,3,True,0.011533094504432151,68041,120000.0,1141,65734.83636363636,1,1.423067101928134,1.1025
239,240054111011,G24000504111011,118518.75,2563.244106989997,91,5,True,0.005150053111613473,54427,107500.0,1706,54431.26593406593,1,1.502487753218052,1.1025
240,240054111021,G24000504111021,165000.0,1020.3522774799995,38,9,False,0.0,39076,165000.0,793,42711.71052631579,1,1.2866989627742744,1.0
241,240054111022,G24000504111022,158000.0,476.5714286400002,18,6,False,0.14341406540739807,36513,158000.0,834,36513.0,1,0.5714285715107916,1.0
242,240054111023,G24000504111023,132300.0,1861.2272128099992,64,3,True,0.026415067746815683,50833,120000.0,1364,51998.425,1,1.3645360797727266,1.1025
243,240054112011,G24000504112011,263990.0,873.9726026999998,29,9,False,0.08247452624906364,64728,263990.0,880,64728.0,1,0.9931506848863634,1.0
244,240054112012,G24000504112012,235000.0,677.88617886,22,7,False,0.06336058591062109,54283,235000.0,758,54283.0,1,0.8943089430870712,1.0
245,240054112013,G24000504112013,150000.0,682.81144337,24,5,False,0.012423129155399,43490,150000.0,721,49179.375,1,0.947033902038835,1.0
246,240054112014,G24000504112014,249000.0,704.2758621600003,24,8,False,0.01709361366933489,54773,249000.0,851,54773.0,1,0.8275862070035256,1.0
247,240054112021,G24000504112021,167500.0,1501.2597885399982,53,17,False,0.0011667360657020333,41734,167500.0,1563,42376.79245283019,1,0.9604989050159938,1.0
248,240054112022,G24000504112022,137812.5,1624.949756969999,61,3,True,0.019784833005852542,68041,125000.0,1125,65922.71475409836,1,1.4443997839733325,1.1025
249,240054112023,G24000504112023,138000.0,974.4677477999999,35,7,False,0.04212584344762929,45938,138000.0,931,50931.857142857145,1,1.0466893102040815,1.0
250,240054113021,G24000504113021,110000.0,4316.874776769995,165,13,False,0.16046622322430806,48125,110000.0,1849,49656.22424242424,1,2.3347078295132477,1.0
251,240054113031,G24000504113031,84561.75,2545.034958840003,113,6,True,0.0020268682307930485,34648,76700.0,1511,39455.79469026549,1,1.6843381593911337,1.1025
252,240054113032,G24000504113032,121550.625,1531.2745813699994,56,3,True,0.0,34648,110250.0,1230,39405.58928571428,1,1.24493868404065,1.1025
253,240054113033,G24000504113033,113904.0,2418.617479870001,101,5,True,0.011275668794726069,47384,108480.0,1441,46952.3702970297,1,1.6784298958154065,1.05
254,240054113034,G24000504113034,140000.0,1039.9691650399993,38,11,False,0.02375455358769361,47384,140000.0,1416,47785.47368421053,1,0.7344415007344628,1.0
255,240054113061,G24000504113061,95972.625,1488.38105843,52,3,True,0.19260211278501255,48511,87050.0,607,47272.45,1,2.452028102850082,1.1025
256,240054113062,G24000504113062,127995.0,2528.6295824299978,88,5,False,0.025189481609667247,48511,121900.0,1982,48768.28636363636,1,1.2757969638900089,1.05
257,240054113063,G24000504113063,128651.77500000001,1500.422210169999,56,3,False,0.02001329745340249,48511,122525.5,860,48849.53571428572,1,1.7446769885697664,1.05
258,240054113071,G24000504113071,111500.0,1850.1240821199979,70,21,False,0.11796706138341975,43767,111500.0,2019,44084.71428571428,1,0.9163566528578494,1.0
259,240054113072,G24000504113072,103910.625,2134.654182349998,90,5,True,0.03725393533903875,43767,94250.0,1697,42453.01777777778,1,1.2578987521213894,1.1025
260,240054113081,G24000504113081,118650.0,1345.97387574,48,2,True,0.07949150029432367,51729,113000.0,785,51573.02916666667,1,1.7146164022165606,1.05
261,240054113082,G24000504113082,123860.625,662.3179642600003,24,1,True,0.0227556632102209,51729,117962.5,792,51476.875,1,0.8362600558838388,1.05
262,240054113083,G24000504113083,140250.0,1497.2695652599982,49,17,False,0.01298238978708392,51729,140250.0,1757,51729.0,1,0.852173913067728,1.0
263,240054113091,G24000504113091,155000.0,2027.4930430899983,80,26,False,0.01736155161254854,39286,155000.0,1183,39736.8625,1,1.7138571792814863,1.0
264,240054113092,G24000504113092,110139.75,4631.079217920002,170,9,True,0.017579840711957687,52012,99900.0,719,52968.11058823529,1,6.441000303087624,1.1025
265,240054113093,G24000504113093,,2627.0408158999962,95,31,False,0.03025551120972127,51729,99900.0,271,51729.0,1,9.69387754944648,
266,240054114041,G24000504114041,121826.25,3311.03575655,115,6,True,0.03510550657992825,53851,110500.0,2465,52126.4852173913,1,1.3432193738539553,1.1025
267,240054114042,G24000504114042,79380.0,923.5621212299995,35,2,True,0.07959468678702841,53851,72000.0,856,51210.84,1,1.0789277117172893,1.1025
268,240054114061,G24000504114061,136500.0,1486.02225407,57,15,False,0.0,46528,136500.0,1015,47491.087719298244,1,1.4640613340591133,1.0
269,240054114062,G24000504114062,92003.625,1628.3937747300008,60,3,True,0.02812237329844749,44397,83450.0,1312,46546.456666666665,1,1.2411537917149396,1.1025
270,240054114063,G24000504114063,138432.0,1220.6712327499993,42,2,False,0.056195040081239614,44868,131840.0,1071,45715.28571428572,1,1.1397490501867407,1.05
271,240054114071,G24000504114071,105840.0,1538.4739028699998,60,3,True,0.00722450271480056,39479,96000.0,1320,40388.38333333333,1,1.1655105324772725,1.1025
272,240054114072,G24000504114072,118000.0,3609.6894909499924,130,24,False,0.0,39061,118000.0,184,40432.04461538461,1,19.617877668206482,1.0
273,240054114073,G24000504114073,104186.25,1917.391489800001,70,4,True,0.06188703628125097,39061,94500.0,2035,39406.97714285714,1,0.9422071202948408,1.1025
274,240054114074,G24000504114074,85443.75,4034.011661850001,161,8,True,0.11235298892642967,39061,77500.0,2221,37168.06956521739,1,1.8163042151508335,1.1025
275,240054114075,G24000504114075,85995.0,1074.88687766,40,2,True,0.05074359418579638,35313,78000.0,842,34922.925,1,1.2765877406888362,1.1025
276,240054114081,G24000504114081,75809.0025,1303.0305226700007,48,2,True,0.0,39061,68761.0,1499,35870.25,1,0.8692665261307543,1.1025
277,240054114082,G24000504114082,103800.0,2342.6892320999978,107,1,False,0.0025573307182946998,35103,103800.0,1464,36587.57757009346,1,1.6001975629098346,1.0
278,240054114083,G24000504114083,112350.0,826.5300987100004,32,2,True,0.0,39061,107000.0,1287,40037.6,1,0.6422145289121992,1.05
279,240054114091,G24000504114091,137900.0,1011.7299357099996,30,8,False,0.011917196312599064,55602,137900.0,1124,55725.63333333333,1,0.9001156011654801,1.0
280,240054114092,G24000504114092,114108.75,2500.0241781099976,83,4,True,0.015941498876588314,55602,103500.0,2116,52740.30843373494,1,1.181485906479205,1.1025
281,240054114093,G24000504114093,113778.0,2194.188183129999,76,4,True,0.0,55602,103200.0,1451,52751.58157894737,1,1.5121903398552714,1.1025
282,240054114101,G24000504114101,105013.125,1240.9669104899997,44,2,True,0.0,45758,95250.0,950,44523.45909090909,1,1.306280958410526,1.1025
283,240054114102,G24000504114102,136395.0,1408.3137696000003,45,3,False,0.0896041900431508,56326,129900.0,1400,56036.613333333335,1,1.005938406857143,1.05
284,240054114103,G24000504114103,134057.5,1883.905013250002,75,25,False,0.0,45758,134057.5,952,45758.0,1,1.9788918206407584,1.0
285,240054201001,G24000504201001,83790.0,1875.3402672800014,73,4,True,0.0,30281,76000.0,1720,29248.95890410959,1,1.0903141088837218,1.1025
286,240054201002,G24000504201002,81375.0,1153.1806911200001,44,3,False,0.0,26955,77500.0,1209,26744.56818181818,1,0.9538301828949546,1.05
287,240054201003,G24000504201003,115500.0,767.5241156399999,31,2,False,0.0,29167,110000.0,770,29167.0,1,0.9967845657662336,1.05
288,240054202001,G24000504202001,77437.5,1664.9095018400017,64,3,False,0.005665542222901724,34267,73750.0,1746,33399.940625,1,0.9535564157159231,1.05
289,240054202002,G24000504202002,87097.5,1552.0712252399992,65,3,True,0.21854618175105314,32131,79000.0,850,36360.415384615386,1,1.8259661473411755,1.1025
290,240054203011,G24000504203011,58432.5,2984.6059154199966,125,7,True,0.054326398211028235,33059,53000.0,2116,29497.92,1,1.410494288950849,1.1025
291,240054203021,G24000504203021,71925.0,1051.8114568799995,42,2,False,0.07028330154367858,36635,68500.0,965,34750.0,1,1.0899600589430047,1.05
292,240054203022,G24000504203022,70350.0,1700.6736409300006,59,3,False,0.0,36900,67000.0,1866,34027.5593220339,1,0.9114006650214366,1.05
293,240054203031,G24000504203031,106522.5,1351.3934802899998,51,3,False,0.010710947887033695,36851,101450.0,1572,37577.31764705882,1,0.8596650637977098,1.05
294,240054204011,G24000504204011,65572.5,1297.2617469499987,42,3,False,0.0008068005157486235,34875,62450.0,1961,34729.166666666664,1,0.6615307225650172,1.05
295,240054204012,G24000504204012,77122.5,3227.3105503599973,106,7,False,0.2718180894558673,32131,73450.0,2225,32199.33962264151,1,1.4504766518471899,1.05
296,240054204013,G24000504204013,70087.5,566.3849248299998,19,1,False,0.0,36528,66750.0,1221,35650.31578947369,1,0.46386971730548715,1.05
297,240054204014,G24000504204014,71662.5,1025.6848149900006,34,2,False,0.0,42372,68250.0,1343,40782.529411764706,1,0.76372659344006,1.05
298,240054204021,G24000504204021,70875.0,947.0377009500003,37,2,False,0.2790630079817156,32131,67500.0,1127,31780.891891891893,1,0.840317392147294,1.05
299,240054204022,G24000504204022,75000.0,1095.5554976900007,40,1,False,0.0,34038,75000.0,1111,32728.375,1,0.9860985577767784,1.0
300,240054205001,G24000504205001,79800.0,1702.289489659998,70,5,False,0.0,28750,76000.0,2141,28994.845714285715,1,0.7950908405698263,1.05
301,240054205002,G24000504205002,83790.0,1954.4350651800003,78,4,True,0.0,36667,76000.0,1341,34492.25897435898,1,1.457445984474273,1.1025
302,240054206001,G24000504206001,81637.5,2629.225435819996,90,5,False,0.0,26940,77750.0,2312,27330.466666666667,1,1.1372082334861575,1.05
303,240054206002,G24000504206002,68250.0,850.5700375,29,2,False,0.0,32917,65000.0,1021,31720.103448275862,1,0.8330754529872674,1.05
304,240054206003,G24000504206003,72450.0,957.9389891699998,31,2,False,0.0,41765,69000.0,1398,40770.096774193546,1,0.6852210222961372,1.05
305,240054207011,G24000504207011,82687.5,3935.8747448500067,167,9,True,0.0,28066,75000.0,2826,27900.437125748504,1,1.392736993931354,1.1025
306,240054207021,G24000504207021,85000.0,2292.822391589999,92,2,False,0.0,26538,85000.0,2395,27702.978260869564,1,0.9573371154864296,1.0
307,240054208001,G24000504208001,68250.0,916.8563953299998,37,2,False,0.0,34013,65000.0,1109,32191.35135135135,1,0.826741564770063,1.05
308,240054208002,G24000504208002,85884.75,1294.3466694900005,53,3,True,0.0,30268,77900.0,1074,29192.962264150945,1,1.205164496731844,1.1025
309,240054208003,G24000504208003,89250.0,1143.0324069900003,44,2,False,0.0,35042,85000.0,1288,34839.0,1,0.8874475209549691,1.05
