,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
189,240054081003,G24000504081003,124582.5,2562.910533150002,118,6,True,0.026503332755207682,49773,113000.0,1575,51865.715254237286,1,1.6272447829523822,1.1025
190,240054081004,G24000504081004,188920.0,1716.2264153999984,84,28,False,0.013227137563377244,49773,188920.0,758,49773.0,1,2.26415094379947,1.0
191,240054082001,G24000504082001,134250.0,865.6673161,30,7,False,0.07877445447189045,90778,134250.0,938,88752.76666666666,1,0.9228862644989339,1.0
192,240054082002,G24000504082002,185000.0,871.25,32,11,False,0.021971560937306883,58222,185000.0,697,58222.0,1,1.25,1.0
193,240054083021,G24000504083021,242000.0,656.3179915500002,23,8,False,0.015151061102534063,102601,242000.0,682,102601.0,1,0.9623430961143699,1.0
194,240054083022,G24000504083022,183250.0,1845.641025519998,59,19,False,0.021070166721990996,102601,183250.0,854,102601.0,1,2.161172161030443,1.0
195,240054083031,G24000504083031,137812.5,2228.446863410001,71,4,True,0.027524271455229104,83342,125000.0,1175,76064.30985915494,1,1.8965505220510646,1.1025
196,240054083032,G24000504083032,252000.0,1246.6071426900003,39,13,False,0.02997957654128242,83342,252000.0,1074,83342.0,1,1.1607142855586594,1.0
197,240054083041,G24000504083041,136920.0,3748.446898460003,119,6,True,0.0284562176503946,83329,130400.0,503,76804.24201680672,1,7.452180712644141,1.05
198,240054083042,G24000504083042,340000.0,1030.094786699999,35,12,False,0.04506381857477434,83329,340000.0,621,83329.0,1,1.6587677724637666,1.0
199,240054083043,G24000504083043,162000.0,801.0631521399996,26,5,False,0.04905195098762088,83329,162000.0,535,82430.07692307692,1,1.49731430306542,1.0
200,240054084001,G24000504084001,,856.51685385,21,7,False,0.08978381287486174,17604,185000.0,363,17604.0,1,2.3595505615702477,
201,240054085021,G24000504085021,249500.0,2329.2119563500005,79,27,False,0.010215675990987496,62979,249500.0,2170,62979.0,1,1.073369565138249,1.0
202,240054085022,G24000504085022,162750.0,1262.3015561100008,44,10,False,0.0,67427,162750.0,2039,69986.97727272728,1,0.6190787425747919,1.0
203,240054085023,G24000504085023,153000.0,1202.5,37,12,False,0.0009192190726410775,78166,153000.0,1534,78166.0,1,0.7838983050847458,1.0
204,240054085031,G24000504085031,123480.0,2445.669705260001,104,5,True,0.0,40781,112000.0,1548,42440.415384615386,1,1.579889990478037,1.1025
205,240054085032,G24000504085032,,1530.9649125199999,62,21,False,0.0,32990,171000.0,1689,32990.0,1,0.906432748679692,
206,240054085051,G24000504085051,171000.0,1895.997519540003,69,21,False,0.0,65223,171000.0,2078,65662.91304347826,1,0.912414590731474,1.0
207,240054085052,G24000504085052,185000.0,1501.0974103200022,67,23,False,0.033997126992909917,37022,185000.0,1817,37022.0,1,0.8261405670445802,1.0
208,240054085061,G24000504085061,106942.5,3324.787339799996,169,9,True,0.0,31625,97000.0,1866,36672.33727810651,1,1.781772422186493,1.1025
209,240054085062,G24000504085062,134500.0,2670.569698790006,148,43,False,0.0,31292,134500.0,2219,32194.966216216217,1,1.2035014415457441,1.0
210,240054085071,G24000504085071,,1833.3333329999975,100,33,False,0.0,34220,97000.0,1837,34220.0,1,0.9980039918345115,
211,240054085072,G24000504085072,,2593.894736919992,148,49,False,0.0,29460,109375.0,1665,29460.0,1,1.557894736888884,
212,240054085073,G24000504085073,120585.9375,2596.014958839996,118,6,True,0.0,34220,109375.0,1652,37108.65254237288,1,1.5714376264164625,1.1025
213,240054086011,G24000504086011,149500.0,1195.2705461499995,45,9,False,0.0,55165,149500.0,1227,56330.933333333334,1,0.9741406244091275,1.0
214,240054086012,G24000504086012,189900.0,773.7367728000003,30,7,False,0.0,54510,189900.0,838,57670.73333333333,1,0.9233135713603822,1.0
215,240054086013,G24000504086013,148500.0,928.9428592299997,39,11,False,0.0,48482,148500.0,897,49152.153846153844,1,1.0356107683723519,1.0
216,240054086014,G24000504086014,126787.5,1251.5810576899992,50,3,True,0.0,42446,115000.0,920,44733.228,1,1.3604141931413034,1.1025
217,240054086021,G24000504086021,140000.0,1174.6107631000004,48,13,False,0.0,52578,140000.0,1212,53068.291666666664,1,0.9691507946369641,1.0
218,240054086022,G24000504086022,150000.0,800.9429594799994,31,9,False,0.0020751106541419587,69155,150000.0,935,69076.41935483871,1,0.8566234860748657,1.0
219,240054087021,G24000504087021,158500.0,1540.9999997699983,69,23,False,0.15275136249754806,56122,158500.0,1608,56122.0,1,0.9583333331902975,1.0
220,240054087022,G24000504087022,233000.0,612.93286215,21,7,False,0.024495845590303867,72539,233000.0,826,72539.0,1,0.7420494699152542,1.0
221,240054087031,G24000504087031,162900.0,1248.1843576499998,45,15,False,0.0027781169635180784,54080,162900.0,993,54080.0,1,1.256983240332326,1.0
222,240054087032,G24000504087032,260000.0,2435.1827245800005,106,36,False,0.008994706086590141,54273,260000.0,1383,54273.0,1,1.7607973424295014,1.0
223,240054087033,G24000504087033,154500.0,879.9975911200007,41,11,False,0.0,54273,154500.0,1202,55260.243902439026,1,0.7321111406988359,1.0
224,240054087034,G24000504087034,136710.0,2015.6986348800008,89,5,True,0.0,54273,124000.0,1985,54090.88089887641,1,1.015465307244333,1.1025
225,240054087041,G24000504087041,138000.0,2156.8502214100017,77,19,False,0.0,65694,138000.0,1798,65412.03896103896,1,1.1995829929977762,1.0
226,240054087042,G24000504087042,262500.0,1949.2668621999987,68,23,False,0.02124472934538793,84970,262500.0,1955,84970.0,1,0.9970674486956516,1.0
227,240054087043,G24000504087043,221520.0,1182.3129251999992,44,15,False,0.0,65694,221520.0,790,65694.0,1,1.49659863949367,1.0
228,240054088001,G24000504088001,283550.0,1057.2631577999994,45,15,False,0.0222613056476116,40156,283550.0,1116,40156.0,1,0.9473684209677413,1.0
229,240054088002,G24000504088002,125000.0,1192.8429424999995,50,17,False,0.12488264199617928,39375,125000.0,1200,39375.0,1,0.9940357854166663,1.0
230,240054089001,G24000504089001,136500.0,1367.14164723,53,11,False,0.0,46053,136500.0,1216,48010.79245283019,1,1.124294117787829,1.0
231,240054089002,G24000504089002,153700.0,1180.4663942300012,46,14,False,0.01592919867005932,58302,153700.0,1107,58672.717391304344,1,1.0663653064408323,1.0
232,240054101001,G24000504101001,202500.0,583.9240505700001,21,7,False,0.029995147387127274,42069,202500.0,659,42069.0,1,0.8860759492716238,1.0
233,240054101002,G24000504101002,181500.0,752.4654149699995,27,8,False,0.04742684041026464,82139,181500.0,1029,82776.92592592593,1,0.7312589066763844,1.0
234,240054101003,G24000504101003,307500.0,2033.6617099500038,67,22,False,0.03758703385054411,80400,307500.0,1633,80400.0,1,1.2453531597979202,1.0
235,240054101004,G24000504101004,275000.0,1728.3430230000015,55,18,False,0.01343386112442482,101241,275000.0,2162,101241.0,1,0.7994186045328406,1.0
236,240054102001,G24000504102001,307500.0,1543.699186959998,49,16,False,0.014772403066843737,64512,307500.0,1550,64512.0,1,0.995934959329031,1.0
237,240054102002,G24000504102002,227000.0,1634.5238096,55,18,False,0.02913343193676322,63957,227000.0,1373,63957.0,1,1.1904761905316825,1.0
238,240054102003,G24000504102003,132300.0,1618.567127450001,55,3,True,0.011533094504432151,68041,120000.0,1141,66359.20727272728,1,1.4185513825153382,1.1025
239,240054111011,G24000504111011,118518.75,2587.3923976699975,91,5,True,0.005150053111613473,54427,107500.0,1706,54153.162637362635,1,1.5166426715533396,1.1025
240,240054111021,G24000504111021,165000.0,965.9362030999995,36,11,False,0.0,39076,165000.0,793,40802.805555555555,1,1.2180784402269855,1.0
241,240054111022,G24000504111022,158000.0,476.5714286400002,18,6,False,0.14341406540739807,36513,158000.0,834,36513.0,1,0.5714285715107916,1.0
242,240054111023,G24000504111023,132300.0,1852.5357222099988,64,3,True,0.026415067746815683,50833,120000.0,1364,52128.009375,1,1.3581640192155415,1.1025
243,240054112011,G24000504112011,263990.0,873.9726026999998,29,9,False,0.08247452624906364,64728,263990.0,880,64728.0,1,0.9931506848863634,1.0
244,240054112012,G24000504112012,235000.0,677.88617886,22,7,False,0.06336058591062109,54283,235000.0,758,54283.0,1,0.8943089430870712,1.0
245,240054112013,G24000504112013,150000.0,733.5968296699999,26,3,False,0.012423129155399,43490,150000.0,721,48437.653846153844,1,1.0174713310263521,1.0
246,240054112014,G24000504112014,249000.0,704.2758621600003,24,8,False,0.01709361366933489,54773,249000.0,851,54773.0,1,0.8275862070035256,1.0
247,240054112021,G24000504112021,167500.0,1557.7573099099982,55,15,False,0.0011667360657020333,41734,167500.0,1563,44194.72727272727,1,0.9966457517018542,1.0
248,240054112022,G24000504112022,137812.5,1667.3043378499992,61,3,True,0.019784833005852542,68041,125000.0,1125,68371.80327868853,1,1.4820483003111105,1.1025
249,240054112023,G24000504112023,138000.0,1093.7921801499997,39,3,False,0.04212584344762929,45938,138000.0,931,49142.41025641026,1,1.1748573363587538,1.0
250,240054113021,G24000504113021,110000.0,3425.027855619995,133,45,False,0.16046622322430806,48125,110000.0,1849,48125.0,1,1.8523676882747404,1.0
251,240054113031,G24000504113031,84561.75,2533.2257406000035,113,6,True,0.0020268682307930485,34648,76700.0,1511,39118.86548672566,1,1.6765226608868322,1.1025
252,240054113032,G24000504113032,121550.625,1530.2998828299997,56,3,True,0.0,34648,110250.0,1230,39313.65,1,1.2441462462032518,1.1025
253,240054113033,G24000504113033,119599.20000000001,2414.283360130002,101,5,True,0.011275668794726069,47384,108480.0,1441,47145.8396039604,1,1.6754221791325483,1.1025
254,240054113034,G24000504113034,140000.0,1009.4797686299994,37,12,False,0.02375455358769361,47384,140000.0,1416,47384.0,1,0.7129094411228809,1.0
255,240054113061,G24000504113061,87050.0,1132.6794257999998,39,13,False,0.19260211278501255,48511,87050.0,607,48511.0,1,1.8660287080724873,1.0
256,240054113062,G24000504113062,127995.0,2711.3213871799976,95,5,False,0.025189481609667247,48511,121900.0,1982,48861.00842105263,1,1.3679724456004023,1.05
257,240054113063,G24000504113063,128651.77500000001,1702.007560309999,64,3,False,0.02001329745340249,48511,122525.5,860,49142.88125,1,1.9790785584999988,1.05
258,240054113071,G24000504113071,111500.0,1792.323759799998,68,23,False,0.11796706138341975,43767,111500.0,2019,43767.0,1,0.887728459534422,1.0
259,240054113072,G24000504113072,103910.625,2175.0302108999986,90,5,True,0.03725393533903875,43767,94250.0,1697,43022.98222222222,1,1.2816913440777835,1.1025
260,240054113081,G24000504113081,124582.5,1336.8398938000003,48,2,True,0.07949150029432367,51729,113000.0,785,50439.95416666666,1,1.7029807564331214,1.1025
261,240054113082,G24000504113082,130053.65625,665.6720958700002,24,1,True,0.0227556632102209,51729,117962.5,792,50975.3,1,0.8404950705429296,1.1025
262,240054113083,G24000504113083,140250.0,1523.8613255599982,50,16,False,0.01298238978708392,51729,140250.0,1757,52028.58,1,0.8673086656573695,1.0
263,240054113091,G24000504113091,155000.0,2005.5150211099983,79,27,False,0.01736155161254854,39286,155000.0,1183,39286.0,1,1.695278969661875,1.0
264,240054113092,G24000504113092,110139.75,4630.565687020002,170,9,True,0.017579840711957687,52012,99900.0,719,52829.474117647056,1,6.44028607374131,1.1025
265,240054113093,G24000504113093,,2627.0408158999962,95,31,False,0.03025551120972127,51729,99900.0,271,51729.0,1,9.69387754944648,
266,240054114041,G24000504114041,121826.25,3266.44611528,115,6,True,0.03510550657992825,53851,110500.0,2465,51951.45739130435,1,1.3251302698904666,1.1025
267,240054114042,G24000504114042,79380.0,909.9505099099997,35,2,True,0.07959468678702841,53851,72000.0,856,50120.28571428572,1,1.0630262966238315,1.1025
268,240054114061,G24000504114061,136500.0,1471.6487998399998,57,15,False,0.0,46528,136500.0,1015,47871.771929824565,1,1.449900295408867,1.0
269,240054114062,G24000504114062,92003.625,1618.2092801300005,60,3,True,0.02812237329844749,44397,83450.0,1312,47250.153333333335,1,1.2333912196112808,1.1025
270,240054114063,G24000504114063,138432.0,1357.2953938199992,47,2,False,0.056195040081239614,44868,131840.0,1071,46434.25106382979,1,1.2673159606162456,1.05
271,240054114071,G24000504114071,105840.0,1527.8988426899994,60,3,True,0.00722450271480056,39479,96000.0,1320,38542.10333333333,1,1.1574991232499996,1.1025
272,240054114072,G24000504114072,123900.0,3533.9304059099914,128,8,False,0.0,39061,118000.0,184,39970.4140625,1,19.20614351038039,1.05
273,240054114073,G24000504114073,104186.25,1867.6911669200015,70,4,True,0.06188703628125097,39061,94500.0,2035,38900.94285714286,1,0.9177843572088459,1.1025
274,240054114074,G24000504114074,77500.0,3050.408626650001,121,40,False,0.11235298892642967,39061,77500.0,2221,39061.0,1,1.3734392735929768,1.0
275,240054114075,G24000504114075,85995.0,1076.4044905100004,40,2,True,0.05074359418579638,35313,78000.0,842,33824.65,1,1.2783901312470314,1.1025
276,240054114081,G24000504114081,75809.0025,1329.3512531100002,48,2,True,0.0,39061,68761.0,1499,36635.8125,1,0.886825385663776,1.1025
277,240054114082,G24000504114082,108990.0,2378.9102977099983,108,5,True,0.0025573307182946998,35103,103800.0,1464,36534.58888888889,1,1.624938727943988,1.05
278,240054114083,G24000504114083,117967.5,824.7476851000004,32,2,True,0.0,39061,107000.0,1287,40329.0125,1,0.6408295921522924,1.1025
279,240054114091,G24000504114091,137900.0,1011.4692838099996,30,8,False,0.011917196312599064,55602,137900.0,1124,55690.73333333333,1,0.899883704457295,1.0
280,240054114092,G24000504114092,114108.75,2492.487976179998,83,4,True,0.015941498876588314,55602,103500.0,2116,52395.55903614458,1,1.1779243743761805,1.1025
281,240054114093,G24000504114093,113778.0,2165.354292609998,76,4,True,0.0,55602,103200.0,1451,52301.097368421055,1,1.49231860276361,1.1025
282,240054114101,G24000504114101,105013.125,1245.7193319899995,44,2,True,0.0,45758,95250.0,950,44597.645454545454,1,1.3112835073578943,1.1025
283,240054114102,G24000504114102,129900.0,1542.3137696000003,50,6,False,0.0896041900431508,56326,129900.0,1400,55609.268,1,1.1016526925714287,1.0
284,240054114103,G24000504114103,134057.5,1913.353136870002,76,24,False,0.0,45758,134057.5,952,45849.65789473684,1,2.009824723602943,1.0
285,240054201001,G24000504201001,83790.0,1905.538116650002,73,4,True,0.0,30281,76000.0,1720,30847.57808219178,1,1.1078709980523267,1.1025
286,240054201002,G24000504201002,81375.0,1341.09786701,51,3,False,0.0,26955,77500.0,1209,28240.788235294116,1,1.109262090165426,1.05
287,240054201003,G24000504201003,115500.0,924.1567683999999,37,2,False,0.0,29167,110000.0,770,31891.205405405406,1,1.2002035953246752,1.05
288,240054202001,G24000504202001,77437.5,1572.8209223300012,60,3,False,0.005665542222901724,34267,73750.0,1746,33173.916666666664,1,0.9008138157674692,1.05
289,240054202002,G24000504202002,79000.0,1141.0958902699995,49,16,False,0.21854618175105314,32131,79000.0,850,32131.0,1,1.342465753258823,1.0
290,240054203011,G24000504203011,58432.5,3035.5931707799964,125,7,True,0.054326398211028235,33059,53000.0,2116,29318.912,1,1.4345903453591666,1.1025
291,240054203021,G24000504203021,71925.0,1113.2812789099994,46,2,False,0.07028330154367858,36635,68500.0,965,34282.217391304344,1,1.153659356383419,1.05
292,240054203022,G24000504203022,73867.5,1700.984106420001,62,3,True,0.0,36900,67000.0,1866,33741.54838709677,1,0.9115670452411581,1.1025
293,240054203031,G24000504203031,106522.5,1387.38464765,53,3,False,0.010710947887033695,36851,101450.0,1572,37599.15471698113,1,0.8825602084287532,1.05
294,240054204011,G24000504204011,65572.5,1396.3306482299988,47,3,False,0.0008068005157486235,34875,62450.0,1961,33061.63829787234,1,0.7120503050637423,1.05
295,240054204012,G24000504204012,73450.0,3200.342465249997,105,35,False,0.2718180894558673,32131,73450.0,2225,32131.0,1,1.4383561641573022,1.0
296,240054204013,G24000504204013,70087.5,561.1910039999999,19,1,False,0.0,36528,66750.0,1221,35917.89473684211,1,0.45961589189189184,1.05
297,240054204014,G24000504204014,75245.625,1199.2242431800005,41,2,True,0.0,42372,68250.0,1343,37759.9756097561,1,0.8929443359493674,1.1025
298,240054204021,G24000504204021,67500.0,851.0526314400004,33,11,False,0.2790630079817156,32131,67500.0,1127,32131.0,1,0.755148741295475,1.0
299,240054204022,G24000504204022,78750.0,930.3171755500007,33,2,False,0.0,34038,75000.0,1111,34390.57575757576,1,0.837369194914492,1.05
300,240054205001,G24000504205001,79800.0,1838.2076206399984,76,5,False,0.0,28750,76000.0,2141,28753.776315789473,1,0.8585743207099479,1.05
301,240054205002,G24000504205002,83790.0,1950.6771956800008,78,4,True,0.0,36667,76000.0,1341,34507.1282051282,1,1.4546436955108133,1.1025
302,240054206001,G24000504206001,81637.5,2626.6674484299965,90,5,False,0.0,26940,77750.0,2312,28028.126666666667,1,1.1361018375562268,1.05
303,240054206002,G24000504206002,68250.0,805.5356125,28,2,False,0.0,32917,65000.0,1021,30592.89285714286,1,0.7889672992164544,1.05
304,240054206003,G24000504206003,76072.5,1137.3332050099998,38,2,True,0.0,41765,69000.0,1398,38205.55263157895,1,0.813543065100143,1.1025
305,240054207011,G24000504207011,82687.5,3908.6671775500085,167,9,True,0.0,28066,75000.0,2826,27616.610778443115,1,1.383109404653223,1.1025
306,240054207021,G24000504207021,93712.5,2336.126723529999,94,5,True,0.0,26538,85000.0,2395,27657.489361702126,1,0.9754182561711895,1.1025
307,240054208001,G24000504208001,71662.5,1001.8191361499998,40,2,True,0.0,34013,65000.0,1109,31543.15,1,0.903353594364292,1.1025
308,240054208002,G24000504208002,85884.75,1299.476309870001,53,3,True,0.0,30268,77900.0,1074,29678.056603773584,1,1.2099406982029803,1.1025
309,240054208003,G24000504208003,89250.0,1230.7826063100001,47,2,False,0.0,35042,85000.0,1288,34371.53191489362,1,0.9555765576940994,1.05
310,240054209001,G24000504209001,72158.625,2134.7648244700013,94,5,True,0.0,28138,65450.0,1640,26589.542553191488,1,1.3016858685792692,1.1025
