,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
189,240054081003,G24000504081003,124582.5,2531.4945317800016,118,6,True,0.026503332755207682,49773,113000.0,1575,50451.972881355934,1,1.607298115415874,1.1025
190,240054081004,G24000504081004,188920.0,1716.2264153999984,84,28,False,0.013227137563377244,49773,188920.0,758,49773.0,1,2.26415094379947,1.0
191,240054082001,G24000504082001,140962.5,931.60027116,32,2,False,0.07877445447189045,90778,134250.0,938,88253.5,1,0.9931772613646056,1.05
192,240054082002,G24000504082002,185000.0,902.53205128,33,10,False,0.021971560937306883,58222,185000.0,697,59566.818181818184,1,1.2948809917934003,1.0
193,240054083021,G24000504083021,242000.0,656.3179915500002,23,8,False,0.015151061102534063,102601,242000.0,682,102601.0,1,0.9623430961143699,1.0
194,240054083022,G24000504083022,183250.0,1845.641025519998,59,19,False,0.021070166721990996,102601,183250.0,854,102601.0,1,2.161172161030443,1.0
195,240054083031,G24000504083031,137812.5,2253.883022200001,71,4,True,0.027524271455229104,83342,125000.0,1175,79862.76338028169,1,1.9181983167659584,1.1025
196,240054083032,G24000504083032,252000.0,1246.6071426900003,39,13,False,0.02997957654128242,83342,252000.0,1074,83342.0,1,1.1607142855586594,1.0
197,240054083041,G24000504083041,136920.0,3756.3614675700032,119,6,True,0.0284562176503946,83329,130400.0,503,77150.17478991597,1,7.467915442485096,1.05
198,240054083042,G24000504083042,340000.0,1030.094786699999,35,12,False,0.04506381857477434,83329,340000.0,621,83329.0,1,1.6587677724637666,1.0
199,240054083043,G24000504083043,162000.0,728.1065087899997,23,8,False,0.04905195098762088,83329,162000.0,535,83329.0,1,1.3609467454018687,1.0
200,240054084001,G24000504084001,,856.51685385,21,7,False,0.08978381287486174,17604,185000.0,363,17604.0,1,2.3595505615702477,
201,240054085021,G24000504085021,249500.0,2329.2119563500005,79,27,False,0.010215675990987496,62979,249500.0,2170,62979.0,1,1.073369565138249,1.0
202,240054085022,G24000504085022,162750.0,1233.8920591900007,43,11,False,0.0,67427,162750.0,2039,68166.93023255814,1,0.6051456886660131,1.0
203,240054085023,G24000504085023,153000.0,1341.07002493,42,7,False,0.0009192190726410775,78166,153000.0,1534,79770.47619047618,1,0.874230785482399,1.0
204,240054085031,G24000504085031,123480.0,2449.172364240001,104,5,True,0.0,40781,112000.0,1548,42600.23846153846,1,1.58215269007752,1.1025
205,240054085032,G24000504085032,,1530.9649125199999,62,21,False,0.0,32990,171000.0,1689,32990.0,1,0.906432748679692,
206,240054085051,G24000504085051,171000.0,1896.7023577700027,69,21,False,0.0,65223,171000.0,2078,66050.89855072464,1,0.912753781410011,1.0
207,240054085052,G24000504085052,185000.0,1501.0974103200022,67,23,False,0.033997126992909917,37022,185000.0,1817,37022.0,1,0.8261405670445802,1.0
208,240054085061,G24000504085061,106942.5,3327.7974468199977,169,9,True,0.0,31625,97000.0,1866,36425.338461538464,1,1.7833855556377265,1.1025
209,240054085062,G24000504085062,134500.0,2668.719923940006,148,43,False,0.0,31292,134500.0,2219,32679.472972972973,1,1.2026678341324948,1.0
210,240054085071,G24000504085071,,1833.3333329999975,100,33,False,0.0,34220,97000.0,1837,34220.0,1,0.9980039918345115,
211,240054085072,G24000504085072,,2593.894736919992,148,49,False,0.0,29460,109375.0,1665,29460.0,1,1.557894736888884,
212,240054085073,G24000504085073,120585.9375,2594.4484862299964,118,6,True,0.0,34220,109375.0,1652,37477.95423728813,1,1.5704893984443078,1.1025
213,240054086011,G24000504086011,149500.0,1172.0360470699995,44,10,False,0.0,55165,149500.0,1227,56834.704545454544,1,0.9552046023390379,1.0
214,240054086012,G24000504086012,189900.0,711.0303029200003,28,9,False,0.0,54510,189900.0,838,54510.0,1,0.8484848483532222,1.0
215,240054086013,G24000504086013,148500.0,904.1379310999997,38,12,False,0.0,48482,148500.0,897,48482.0,1,1.0079575597547377,1.0
216,240054086014,G24000504086014,120750.0,1257.2917932599992,50,2,True,0.0,42446,115000.0,920,44941.392,1,1.3666215144130425,1.05
217,240054086021,G24000504086021,140000.0,1196.3466665700005,49,12,False,0.0,52578,140000.0,1212,53077.28571428572,1,0.9870847083910895,1.0
218,240054086022,G24000504086022,150000.0,774.8618783999995,30,10,False,0.0020751106541419587,69155,150000.0,935,69155.0,1,0.8287292817112294,1.0
219,240054087021,G24000504087021,158500.0,1569.7694971699984,70,22,False,0.15275136249754806,56122,158500.0,1608,57236.72857142857,1,0.9762248116728846,1.0
220,240054087022,G24000504087022,233000.0,612.93286215,21,7,False,0.024495845590303867,72539,233000.0,826,72539.0,1,0.7420494699152542,1.0
221,240054087031,G24000504087031,162900.0,1325.6725132199997,48,12,False,0.0027781169635180784,54080,162900.0,993,55877.333333333336,1,1.3350176366767368,1.0
222,240054087032,G24000504087032,260000.0,2435.1827245800005,106,36,False,0.008994706086590141,54273,260000.0,1383,54273.0,1,1.7607973424295014,1.0
223,240054087033,G24000504087033,154500.0,907.8116968500007,42,10,False,0.0,54273,154500.0,1202,55967.92857142857,1,0.7552509957154747,1.0
224,240054087034,G24000504087034,130200.0,2046.8875708500007,89,4,True,0.0,54273,124000.0,1985,54946.57528089888,1,1.0311776175566754,1.05
225,240054087041,G24000504087041,138000.0,2144.4984091200017,77,19,False,0.0,65694,138000.0,1798,65356.28571428572,1,1.1927132420022257,1.0
226,240054087042,G24000504087042,262500.0,1949.2668621999987,68,23,False,0.02124472934538793,84970,262500.0,1955,84970.0,1,0.9970674486956516,1.0
227,240054087043,G24000504087043,221520.0,1182.3129251999992,44,15,False,0.0,65694,221520.0,790,65694.0,1,1.49659863949367,1.0
228,240054088001,G24000504088001,283550.0,1057.2631577999994,45,15,False,0.0222613056476116,40156,283550.0,1116,40156.0,1,0.9473684209677413,1.0
229,240054088002,G24000504088002,125000.0,1192.8429424999995,50,17,False,0.12488264199617928,39375,125000.0,1200,39375.0,1,0.9940357854166663,1.0
230,240054089001,G24000504089001,136500.0,1292.23685811,50,14,False,0.0,46053,136500.0,1216,46482.34,1,1.0626947846299342,1.0
231,240054089002,G24000504089002,153700.0,1298.0832806200015,50,10,False,0.01592919867005932,58302,153700.0,1107,60148.56,1,1.1726136229629642,1.0
232,240054101001,G24000504101001,202500.0,583.9240505700001,21,7,False,0.029995147387127274,42069,202500.0,659,42069.0,1,0.8860759492716238,1.0
233,240054101002,G24000504101002,181500.0,727.0108695199996,26,9,False,0.04742684041026464,82139,181500.0,1029,82139.0,1,0.7065217390864913,1.0
234,240054101003,G24000504101003,307500.0,2033.6617099500038,67,22,False,0.03758703385054411,80400,307500.0,1633,80400.0,1,1.2453531597979202,1.0
235,240054101004,G24000504101004,275000.0,1728.3430230000015,55,18,False,0.01343386112442482,101241,275000.0,2162,101241.0,1,0.7994186045328406,1.0
236,240054102001,G24000504102001,307500.0,1543.699186959998,49,16,False,0.014772403066843737,64512,307500.0,1550,64512.0,1,0.995934959329031,1.0
237,240054102002,G24000504102002,227000.0,1634.5238096,55,18,False,0.02913343193676322,63957,227000.0,1373,63957.0,1,1.1904761905316825,1.0
238,240054102003,G24000504102003,132300.0,1637.686846950001,55,3,True,0.011533094504432151,68041,120000.0,1141,67523.87272727273,1,1.435308367177915,1.1025
239,240054111011,G24000504111011,118518.75,2584.3699735399973,91,5,True,0.005150053111613473,54427,107500.0,1706,54600.378021978024,1,1.5148710278663524,1.1025
240,240054111021,G24000504111021,165000.0,967.8223646999995,36,11,False,0.0,39076,165000.0,793,40874.333333333336,1,1.2204569542244634,1.0
241,240054111022,G24000504111022,158000.0,476.5714286400002,18,6,False,0.14341406540739807,36513,158000.0,834,36513.0,1,0.5714285715107916,1.0
242,240054111023,G24000504111023,132300.0,1853.3243619399989,64,3,True,0.026415067746815683,50833,120000.0,1364,52275.14375,1,1.3587422008357763,1.1025
243,240054112011,G24000504112011,263990.0,873.9726026999998,29,9,False,0.08247452624906364,64728,263990.0,880,64728.0,1,0.9931506848863634,1.0
244,240054112012,G24000504112012,235000.0,677.88617886,22,7,False,0.06336058591062109,54283,235000.0,758,54283.0,1,0.8943089430870712,1.0
245,240054112013,G24000504112013,150000.0,678.31634004,24,5,False,0.012423129155399,43490,150000.0,721,45946.875,1,0.9407993620527045,1.0
246,240054112014,G24000504112014,249000.0,704.2758621600003,24,8,False,0.01709361366933489,54773,249000.0,851,54773.0,1,0.8275862070035256,1.0
247,240054112021,G24000504112021,167500.0,1467.0758122799982,52,18,False,0.0011667360657020333,41734,167500.0,1563,41734.0,1,0.9386281588483674,1.0
248,240054112022,G24000504112022,137812.5,1629.4600232499993,61,3,True,0.019784833005852542,68041,125000.0,1125,64616.61967213115,1,1.448408909555555,1.1025
249,240054112023,G24000504112023,138000.0,858.9583332299998,31,11,False,0.04212584344762929,45938,138000.0,931,45938.0,1,0.9226190475080556,1.0
250,240054113021,G24000504113021,115500.0,4631.193577639996,178,9,True,0.16046622322430806,48125,110000.0,1849,50894.213483146064,1,2.5047017726554874,1.05
251,240054113031,G24000504113031,84561.75,2537.1684477300037,113,6,True,0.0020268682307930485,34648,76700.0,1511,38901.53982300885,1,1.6791319971740593,1.1025
252,240054113032,G24000504113032,115762.5,1534.8114864999995,56,3,True,0.0,34648,110250.0,1230,39052.482142857145,1,1.2478142166666664,1.05
253,240054113033,G24000504113033,113904.0,2405.6645824100024,101,5,True,0.011275668794726069,47384,108480.0,1441,47407.45742574258,1,1.6694410703747413,1.05
254,240054113034,G24000504113034,140000.0,1098.4438811399993,40,9,False,0.02375455358769361,47384,140000.0,1416,48821.725,1,0.7757372041949148,1.0
255,240054113061,G24000504113061,95972.625,1465.6199428399998,52,3,True,0.19260211278501255,48511,87050.0,607,47438.11538461538,1,2.414530383591433,1.1025
256,240054113062,G24000504113062,127995.0,2656.499741119998,92,5,False,0.025189481609667247,48511,121900.0,1982,49005.23695652174,1,1.3403126847225015,1.05
257,240054113063,G24000504113063,128651.77500000001,1710.6643253899992,64,3,False,0.02001329745340249,48511,122525.5,860,49839.75,1,1.9891445644069758,1.05
258,240054113071,G24000504113071,111500.0,1831.376391379998,69,22,False,0.11796706138341975,43767,111500.0,2019,43898.57971014493,1,0.9070710209905885,1.0
259,240054113072,G24000504113072,103910.625,2114.199049259998,90,5,True,0.03725393533903875,43767,94250.0,1697,42939.70444444445,1,1.2458450496523266,1.1025
260,240054113081,G24000504113081,118650.0,1335.7032818500004,48,2,True,0.07949150029432367,51729,113000.0,785,52834.125,1,1.7015328431210197,1.05
261,240054113082,G24000504113082,123860.625,659.1811583900003,24,1,True,0.0227556632102209,51729,117962.5,792,51440.11666666667,1,0.8322994424116166,1.05
262,240054113083,G24000504113083,140250.0,1532.2133854799981,50,16,False,0.01298238978708392,51729,140250.0,1757,52140.5,1,0.8720622569607275,1.0
263,240054113091,G24000504113091,155000.0,2122.965270829998,83,23,False,0.01736155161254854,39286,155000.0,1183,41867.301204819276,1,1.7945606684953492,1.0
264,240054113092,G24000504113092,110139.75,4610.984337730002,170,9,True,0.017579840711957687,52012,99900.0,719,53178.56470588235,1,6.413051930083452,1.1025
265,240054113093,G24000504113093,,2627.0408158999962,95,31,False,0.03025551120972127,51729,99900.0,271,51729.0,1,9.69387754944648,
266,240054114041,G24000504114041,121826.25,3325.76574464,115,6,True,0.03510550657992825,53851,110500.0,2465,52131.613913043475,1,1.3491950282515213,1.1025
267,240054114042,G24000504114042,79380.0,938.6894621799997,35,2,True,0.07959468678702841,53851,72000.0,856,51003.23428571429,1,1.0965998389953269,1.1025
268,240054114061,G24000504114061,136500.0,1426.7999429299998,55,17,False,0.0,46528,136500.0,1015,46876.218181818185,1,1.4057142294876845,1.0
269,240054114062,G24000504114062,92003.625,1629.6915370000008,60,3,True,0.02812237329844749,44397,83450.0,1312,47307.596666666665,1,1.242142939786586,1.1025
270,240054114063,G24000504114063,131840.0,1329.4607064299992,46,3,False,0.056195040081239614,44868,131840.0,1071,46254.92608695652,1,1.24132652327731,1.0
271,240054114071,G24000504114071,105840.0,1547.9021494399997,60,3,True,0.00722450271480056,39479,96000.0,1320,39493.87,1,1.1726531435151513,1.1025
272,240054114072,G24000504114072,118000.0,3362.7504016599914,121,33,False,0.0,39061,118000.0,184,39573.49421487603,1,18.27581740032604,1.0
273,240054114073,G24000504114073,104186.25,1894.6763544600008,70,4,True,0.06188703628125097,39061,94500.0,2035,38807.69142857143,1,0.931044891626536,1.1025
274,240054114074,G24000504114074,85443.75,4022.5171719499995,161,8,True,0.11235298892642967,39061,77500.0,2221,37129.44099378882,1,1.811128848244034,1.1025
275,240054114075,G24000504114075,85995.0,1062.1839939500003,40,2,True,0.05074359418579638,35313,78000.0,842,33710.825,1,1.2615011804631833,1.1025
276,240054114081,G24000504114081,75809.0025,1337.7015575800008,48,2,True,0.0,39061,68761.0,1499,36730.566666666666,1,0.892395969032689,1.1025
277,240054114082,G24000504114082,114439.5,2475.698405539998,108,6,True,0.0025573307182946998,35103,103800.0,1464,36235.16851851852,1,1.6910508234562829,1.1025
278,240054114083,G24000504114083,112350.0,766.9224613700002,30,2,False,0.0,39061,107000.0,1287,39041.2,1,0.5958993483838385,1.05
279,240054114091,G24000504114091,137900.0,1014.8962209899996,30,8,False,0.011917196312599064,55602,137900.0,1124,55690.73333333333,1,0.9029325809519569,1.0
280,240054114092,G24000504114092,114108.75,2488.487089549998,83,4,True,0.015941498876588314,55602,103500.0,2116,53563.33253012048,1,1.1760335961956512,1.1025
281,240054114093,G24000504114093,113778.0,2182.2222373099976,76,4,True,0.0,55602,103200.0,1451,51669.37368421053,1,1.503943650799447,1.1025
282,240054114101,G24000504114101,105013.125,1250.0824681899994,44,2,True,0.0,45758,95250.0,950,44001.50454545455,1,1.3158762823052625,1.1025
283,240054114102,G24000504114102,136395.0,1408.3137696000003,45,3,False,0.0896041900431508,56326,129900.0,1400,56036.613333333335,1,1.005938406857143,1.05
284,240054114103,G24000504114103,134057.5,1883.905013250002,75,25,False,0.0,45758,134057.5,952,45758.0,1,1.9788918206407584,1.0
285,240054201001,G24000504201001,83790.0,1901.4833299300017,73,4,True,0.0,30281,76000.0,1720,29270.50684931507,1,1.1055135639127918,1.1025
286,240054201002,G24000504201002,81375.0,1171.5579919900001,45,3,False,0.0,26955,77500.0,1209,26926.31111111111,1,0.9690305971794873,1.05
287,240054201003,G24000504201003,115500.0,826.3322337199999,33,2,False,0.0,29167,110000.0,770,30255.91515151515,1,1.0731587450909088,1.05
288,240054202001,G24000504202001,77437.5,1545.9450128600017,60,3,False,0.005665542222901724,34267,73750.0,1746,32923.833333333336,1,0.8854209695647204,1.05
289,240054202002,G24000504202002,87097.5,1570.8351897299995,65,3,True,0.21854618175105314,32131,79000.0,850,37446.57538461538,1,1.8480413996823524,1.1025
290,240054203011,G24000504203011,58432.5,3013.707131699997,125,7,True,0.054326398211028235,33059,53000.0,2116,29474.36,1,1.4242472267013218,1.1025
291,240054203021,G24000504203021,71925.0,1124.1123814399994,44,2,False,0.07028330154367858,36635,68500.0,965,34489.318181818184,1,1.1648832968290148,1.05
292,240054203022,G24000504203022,70350.0,1647.0664555000003,57,3,False,0.0,36900,67000.0,1866,34424.36842105263,1,0.8826722698285103,1.05
293,240054203031,G24000504203031,106522.5,1232.4192329100001,47,3,False,0.010710947887033695,36851,101450.0,1572,36970.10638297872,1,0.7839817003244276,1.05
294,240054204011,G24000504204011,62450.0,1292.0972242699988,43,11,False,0.0008068005157486235,34875,62450.0,1961,34993.604651162794,1,0.6588971056960728,1.0
295,240054204012,G24000504204012,77122.5,3363.208693249997,112,7,False,0.2718180894558673,32131,73450.0,2225,32114.303571428572,1,1.511554468876403,1.05
296,240054204013,G24000504204013,70087.5,518.9249999999998,17,1,False,0.0,36528,66750.0,1221,36528.0,1,0.4249999999999999,1.05
297,240054204014,G24000504204014,71662.5,1135.6669723500004,39,2,False,0.0,42372,68250.0,1343,38617.153846153844,1,0.8456194879746838,1.05
298,240054204021,G24000504204021,74418.75,1086.0472776300003,44,2,True,0.2790630079817156,32131,67500.0,1127,30404.840909090908,1,0.9636621806832301,1.1025
299,240054204022,G24000504204022,78750.0,1008.4409265900006,36,2,False,0.0,34038,75000.0,1111,33449.77777777778,1,0.9076876026912697,1.05
300,240054205001,G24000504205001,79800.0,1725.4569515099981,71,5,False,0.0,28750,76000.0,2141,29138.749295774647,1,0.8059117008453984,1.05
301,240054205002,G24000504205002,83790.0,1987.7335259200006,78,4,True,0.0,36667,76000.0,1341,34676.0641025641,1,1.482277051394482,1.1025
302,240054206001,G24000504206001,81637.5,2694.0682810399967,92,5,False,0.0,26940,77750.0,2312,27242.619565217392,1,1.1652544468166075,1.05
303,240054206002,G24000504206002,68250.0,776.0713389100001,28,2,False,0.0,32917,65000.0,1021,30795.714285714286,1,0.7601090488834478,1.05
304,240054206003,G24000504206003,72450.0,1044.4544187399997,34,2,False,0.0,41765,69000.0,1398,40340.970588235294,1,0.7471061650500713,1.05
305,240054207011,G24000504207011,82687.5,3899.0002789800074,167,9,True,0.0,28066,75000.0,2826,28189.467065868263,1,1.3796887045222956,1.1025
306,240054207021,G24000504207021,89250.0,2241.9383188699985,89,5,False,0.0,26538,85000.0,2395,27225.775280898877,1,0.9360911561043835,1.05
307,240054208001,G24000504208001,65000.0,1023.8516130499997,40,0,False,0.0,34013,65000.0,1109,31076.975,1,0.923220570829576,1.0
308,240054208002,G24000504208002,85884.75,1284.3320862700004,53,3,True,0.0,30268,77900.0,1074,29416.22641509434,1,1.1958399313500936,1.1025
309,240054208003,G24000504208003,89250.0,1091.1802091900001,41,2,False,0.0,35042,85000.0,1288,34572.04878048781,1,0.8471896034083852,1.05
