,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
189,240054081003,G24000504081003,124582.5,2536.7750961300017,118,6,True,0.026503332755207682,49773,113000.0,1575,51822.34237288136,1,1.6106508546857152,1.1025
190,240054081004,G24000504081004,188920.0,1747.6508339999984,85,27,False,0.013227137563377244,49773,188920.0,758,50378.50588235294,1,2.3056079604221615,1.0
191,240054082001,G24000504082001,134250.0,896.6531721299999,31,6,False,0.07877445447189045,90778,134250.0,938,88821.29032258065,1,0.9559202261513858,1.0
192,240054082002,G24000504082002,185000.0,871.25,32,11,False,0.021971560937306883,58222,185000.0,697,58222.0,1,1.25,1.0
193,240054083021,G24000504083021,242000.0,656.3179915500002,23,8,False,0.015151061102534063,102601,242000.0,682,102601.0,1,0.9623430961143699,1.0
194,240054083022,G24000504083022,183250.0,1845.641025519998,59,19,False,0.021070166721990996,102601,183250.0,854,102601.0,1,2.161172161030443,1.0
195,240054083031,G24000504083031,137812.5,2241.066540050001,71,4,True,0.027524271455229104,83342,125000.0,1175,78198.18028169015,1,1.9072906723829797,1.1025
196,240054083032,G24000504083032,252000.0,1246.6071426900003,39,13,False,0.02997957654128242,83342,252000.0,1074,83342.0,1,1.1607142855586594,1.0
197,240054083041,G24000504083041,136920.0,3734.593742490003,119,6,True,0.0284562176503946,83329,130400.0,503,77513.29075630252,1,7.424639647097422,1.05
198,240054083042,G24000504083042,340000.0,1030.094786699999,35,12,False,0.04506381857477434,83329,340000.0,621,83329.0,1,1.6587677724637666,1.0
199,240054083043,G24000504083043,162000.0,759.3885600699997,24,7,False,0.04905195098762088,83329,162000.0,535,84132.0,1,1.419417869289719,1.0
200,240054084001,G24000504084001,,856.51685385,21,7,False,0.08978381287486174,17604,185000.0,363,17604.0,1,2.3595505615702477,
201,240054085021,G24000504085021,249500.0,2329.2119563500005,79,27,False,0.010215675990987496,62979,249500.0,2170,62979.0,1,1.073369565138249,1.0
202,240054085022,G24000504085022,162750.0,1172.4964938600008,41,13,False,0.0,67427,162750.0,2039,67427.0,1,0.5750350631976463,1.0
203,240054085023,G24000504085023,153000.0,1234.02941176,38,11,False,0.0009192190726410775,78166,153000.0,1534,78668.23684210527,1,0.8044520285267275,1.0
204,240054085031,G24000504085031,123480.0,2482.2563619900016,104,5,True,0.0,40781,112000.0,1548,42942.91346153846,1,1.6035247816472877,1.1025
205,240054085032,G24000504085032,,1530.9649125199999,62,21,False,0.0,32990,171000.0,1689,32990.0,1,0.906432748679692,
206,240054085051,G24000504085051,171000.0,1862.209162790003,68,22,False,0.0,65223,171000.0,2078,65725.05882352941,1,0.8961545537969215,1.0
207,240054085052,G24000504085052,185000.0,1501.0974103200022,67,23,False,0.033997126992909917,37022,185000.0,1817,37022.0,1,0.8261405670445802,1.0
208,240054085061,G24000504085061,106942.5,3426.448361099997,169,9,True,0.0,31625,97000.0,1866,36111.978698224855,1,1.8362531409967828,1.1025
209,240054085062,G24000504085062,134500.0,2650.403434220006,147,44,False,0.0,31292,134500.0,2219,32542.598639455784,1,1.1944134448940993,1.0
210,240054085071,G24000504085071,,1833.3333329999975,100,33,False,0.0,34220,97000.0,1837,34220.0,1,0.9980039918345115,
211,240054085072,G24000504085072,,2593.894736919992,148,49,False,0.0,29460,109375.0,1665,29460.0,1,1.557894736888884,
212,240054085073,G24000504085073,120585.9375,2607.917454679997,118,6,True,0.0,34220,109375.0,1652,37092.64237288135,1,1.578642527046003,1.1025
213,240054086011,G24000504086011,149500.0,1109.3011795999994,42,12,False,0.0,55165,149500.0,1227,55440.09523809524,1,0.9040759409942946,1.0
214,240054086012,G24000504086012,189900.0,711.0303029200003,28,9,False,0.0,54510,189900.0,838,54510.0,1,0.8484848483532222,1.0
215,240054086013,G24000504086013,148500.0,930.2190121799997,39,11,False,0.0,48482,148500.0,897,48949.61538461538,1,1.0370334583946486,1.0
216,240054086014,G24000504086014,126787.5,1253.264688689999,50,3,True,0.0,42446,115000.0,920,45782.636,1,1.3622442268369555,1.1025
217,240054086021,G24000504086021,140000.0,1229.3411443900006,50,11,False,0.0,52578,140000.0,1212,53242.22,1,1.0143078749092413,1.0
218,240054086022,G24000504086022,150000.0,833.5116110199995,32,8,False,0.0020751106541419587,69155,150000.0,935,69443.09375,1,0.8914562684705877,1.0
219,240054087021,G24000504087021,158500.0,1540.9999997699983,69,23,False,0.15275136249754806,56122,158500.0,1608,56122.0,1,0.9583333331902975,1.0
220,240054087022,G24000504087022,233000.0,612.93286215,21,7,False,0.024495845590303867,72539,233000.0,826,72539.0,1,0.7420494699152542,1.0
221,240054087031,G24000504087031,162900.0,1271.2922900299998,46,14,False,0.0027781169635180784,54080,162900.0,993,54570.47826086957,1,1.2802540685095667,1.0
222,240054087032,G24000504087032,260000.0,2435.1827245800005,106,36,False,0.008994706086590141,54273,260000.0,1383,54273.0,1,1.7607973424295014,1.0
223,240054087033,G24000504087033,154500.0,842.0559146400008,40,12,False,0.0,54273,154500.0,1202,56146.8,1,0.700545686056573,1.0
224,240054087034,G24000504087034,130200.0,2030.4414941600005,89,4,True,0.0,54273,124000.0,1985,53758.72359550562,1,1.0228924403828719,1.05
225,240054087041,G24000504087041,138000.0,2152.6092643300017,77,19,False,0.0,65694,138000.0,1798,65608.46753246753,1,1.1972242849443835,1.0
226,240054087042,G24000504087042,262500.0,1949.2668621999987,68,23,False,0.02124472934538793,84970,262500.0,1955,84970.0,1,0.9970674486956516,1.0
227,240054087043,G24000504087043,221520.0,1182.3129251999992,44,15,False,0.0,65694,221520.0,790,65694.0,1,1.49659863949367,1.0
228,240054088001,G24000504088001,283550.0,1057.2631577999994,45,15,False,0.0222613056476116,40156,283550.0,1116,40156.0,1,0.9473684209677413,1.0
229,240054088002,G24000504088002,125000.0,1303.1308386499995,54,13,False,0.12488264199617928,39375,125000.0,1200,40990.648148148146,1,1.0859423655416662,1.0
230,240054089001,G24000504089001,136500.0,1259.2864691900002,49,15,False,0.0,46053,136500.0,1216,46229.67346938775,1,1.0355974253207239,1.0
231,240054089002,G24000504089002,153700.0,1217.7911298600013,47,13,False,0.01592919867005932,58302,153700.0,1107,59401.89361702128,1,1.100082321463416,1.0
232,240054101001,G24000504101001,202500.0,583.9240505700001,21,7,False,0.029995147387127274,42069,202500.0,659,42069.0,1,0.8860759492716238,1.0
233,240054101002,G24000504101002,181500.0,753.8553139599995,27,8,False,0.04742684041026464,82139,181500.0,1029,82363.0,1,0.7326096345578227,1.0
234,240054101003,G24000504101003,307500.0,2033.6617099500038,67,22,False,0.03758703385054411,80400,307500.0,1633,80400.0,1,1.2453531597979202,1.0
235,240054101004,G24000504101004,275000.0,1728.3430230000015,55,18,False,0.01343386112442482,101241,275000.0,2162,101241.0,1,0.7994186045328406,1.0
236,240054102001,G24000504102001,307500.0,1543.699186959998,49,16,False,0.014772403066843737,64512,307500.0,1550,64512.0,1,0.995934959329031,1.0
237,240054102002,G24000504102002,227000.0,1634.5238096,55,18,False,0.02913343193676322,63957,227000.0,1373,63957.0,1,1.1904761905316825,1.0
238,240054102003,G24000504102003,132300.0,1614.789280350001,55,3,True,0.011533094504432151,68041,120000.0,1141,64512.38909090909,1,1.4152403859333926,1.1025
239,240054111011,G24000504111011,118518.75,2581.434882829997,91,5,True,0.005150053111613473,54427,107500.0,1706,54321.624175824174,1,1.5131505761019912,1.1025
240,240054111021,G24000504111021,165000.0,934.5117844999995,35,12,False,0.0,39076,165000.0,793,39076.0,1,1.1784511784363172,1.0
241,240054111022,G24000504111022,158000.0,476.5714286400002,18,6,False,0.14341406540739807,36513,158000.0,834,36513.0,1,0.5714285715107916,1.0
242,240054111023,G24000504111023,132300.0,1851.4761232199987,64,3,True,0.026415067746815683,50833,120000.0,1364,51520.234375,1,1.357387187111436,1.1025
243,240054112011,G24000504112011,263990.0,873.9726026999998,29,9,False,0.08247452624906364,64728,263990.0,880,64728.0,1,0.9931506848863634,1.0
244,240054112012,G24000504112012,235000.0,677.88617886,22,7,False,0.06336058591062109,54283,235000.0,758,54283.0,1,0.8943089430870712,1.0
245,240054112013,G24000504112013,150000.0,669.0610204199999,24,5,False,0.012423129155399,43490,150000.0,721,46145.416666666664,1,0.9279625803328708,1.0
246,240054112014,G24000504112014,249000.0,704.2758621600003,24,8,False,0.01709361366933489,54773,249000.0,851,54773.0,1,0.8275862070035256,1.0
247,240054112021,G24000504112021,167500.0,1589.7699643399983,56,14,False,0.0011667360657020333,41734,167500.0,1563,44810.19642857143,1,1.0171272964427371,1.0
248,240054112022,G24000504112022,131250.0,1650.530476849999,61,3,True,0.019784833005852542,68041,125000.0,1125,65179.9737704918,1,1.4671382016444436,1.05
249,240054112023,G24000504112023,138000.0,917.8007638799997,33,9,False,0.04212584344762929,45938,138000.0,931,47257.48484848485,1,0.9858225175939846,1.0
250,240054113021,G24000504113021,121275.0,4664.770245539994,178,9,True,0.16046622322430806,48125,110000.0,1849,50888.10786516854,1,2.5228611387452644,1.1025
251,240054113031,G24000504113031,84561.75,2528.1934190800034,113,6,True,0.0020268682307930485,34648,76700.0,1511,38192.780530973454,1,1.6731922032296516,1.1025
252,240054113032,G24000504113032,115762.5,1541.0810551999996,56,3,True,0.0,34648,110250.0,1230,38968.16785714286,1,1.2529114269918695,1.05
253,240054113033,G24000504113033,119599.20000000001,2407.509507840002,101,5,True,0.011275668794726069,47384,108480.0,1441,47029.44158415841,1,1.670721379486469,1.1025
254,240054113034,G24000504113034,140000.0,1064.5986921099995,39,10,False,0.02375455358769361,47384,140000.0,1416,48157.5641025641,1,0.7518352345409601,1.0
255,240054113061,G24000504113061,95972.625,1485.3342201799999,52,3,True,0.19260211278501255,48511,87050.0,607,47306.43076923077,1,2.447008599967051,1.1025
256,240054113062,G24000504113062,127995.0,2632.7556926199986,92,5,False,0.025189481609667247,48511,121900.0,1982,48650.828260869566,1,1.3283328418869822,1.05
257,240054113063,G24000504113063,122525.5,1687.306203949999,63,3,False,0.02001329745340249,48511,122525.5,860,49516.53968253968,1,1.961983958081394,1.0
258,240054113071,G24000504113071,111500.0,1917.637769359998,73,18,False,0.11796706138341975,43767,111500.0,2019,44419.93424657534,1,0.9497958243486865,1.0
259,240054113072,G24000504113072,103910.625,2143.3005313599983,90,5,True,0.03725393533903875,43767,94250.0,1697,41873.98222222222,1,1.262993831090158,1.1025
260,240054113081,G24000504113081,124582.5,1332.7334840800004,48,2,True,0.07949150029432367,51729,113000.0,785,51008.441666666666,1,1.6977496612484082,1.1025
261,240054113082,G24000504113082,117962.5,661.9809941800002,24,0,False,0.0227556632102209,51729,117962.5,792,52128.03333333333,1,0.8358345886111113,1.0
262,240054113083,G24000504113083,140250.0,1586.1815830699982,52,14,False,0.01298238978708392,51729,140250.0,1757,52284.32692307692,1,0.9027783625896404,1.0
263,240054113091,G24000504113091,155000.0,2040.4588413299982,80,26,False,0.01736155161254854,39286,155000.0,1183,39698.725,1,1.7248172792307677,1.0
264,240054113092,G24000504113092,110139.75,4627.397687240002,170,9,True,0.017579840711957687,52012,99900.0,719,52499.13411764706,1,6.43587995443672,1.1025
265,240054113093,G24000504113093,,2627.0408158999962,95,31,False,0.03025551120972127,51729,99900.0,271,51729.0,1,9.69387754944648,
266,240054114041,G24000504114041,121826.25,3305.32354502,115,6,True,0.03510550657992825,53851,110500.0,2465,52026.23826086956,1,1.3409020466612576,1.1025
267,240054114042,G24000504114042,79380.0,917.6203459399997,35,2,True,0.07959468678702841,53851,72000.0,856,49866.811428571425,1,1.0719863854439249,1.1025
268,240054114061,G24000504114061,136500.0,1424.9101554,55,17,False,0.0,46528,136500.0,1015,46741.38181818182,1,1.4038523698522167,1.0
269,240054114062,G24000504114062,92003.625,1624.1665711500004,60,3,True,0.02812237329844749,44397,83450.0,1312,45853.64333333333,1,1.2379318377667685,1.1025
270,240054114063,G24000504114063,131840.0,1374.5044665799992,48,1,False,0.056195040081239614,44868,131840.0,1071,46755.40833333333,1,1.2833841891503261,1.0
271,240054114071,G24000504114071,105840.0,1551.2025404599992,60,3,True,0.00722450271480056,39479,96000.0,1320,40494.53,1,1.1751534397424237,1.1025
272,240054114072,G24000504114072,118000.0,3338.9490595399916,120,34,False,0.0,39061,118000.0,184,39375.75166666666,1,18.14646228010865,1.0
273,240054114073,G24000504114073,104186.25,1892.6683516700011,70,4,True,0.06188703628125097,39061,94500.0,2035,37969.94571428571,1,0.9300581580687967,1.1025
274,240054114074,G24000504114074,85443.75,4112.287407710002,161,8,True,0.11235298892642967,39061,77500.0,2221,36996.527950310556,1,1.8515476846960839,1.1025
275,240054114075,G24000504114075,85995.0,1064.1569220500003,40,2,True,0.05074359418579638,35313,78000.0,842,33959.975,1,1.2638443254750598,1.1025
276,240054114081,G24000504114081,75809.0025,1297.3136455,48,2,True,0.0,39061,68761.0,1499,36474.5625,1,0.8654527321547698,1.1025
277,240054114082,G24000504114082,108990.0,2312.220748479998,105,5,False,0.0025573307182946998,35103,103800.0,1464,36416.81333333333,1,1.5793857571584684,1.05
278,240054114083,G24000504114083,117967.5,825.1340453900003,32,2,True,0.0,39061,107000.0,1287,40950.11875,1,0.6411297943978247,1.1025
279,240054114091,G24000504114091,137900.0,1042.7926744699996,31,7,False,0.011917196312599064,55602,137900.0,1124,57356.06451612903,1,0.9277514897419925,1.0
280,240054114092,G24000504114092,114108.75,2487.747557079998,83,4,True,0.015941498876588314,55602,103500.0,2116,52612.36385542169,1,1.1756841006994319,1.1025
281,240054114093,G24000504114093,108360.0,2143.7107844799975,76,4,True,0.0,55602,103200.0,1451,52439.142105263156,1,1.4774023325155048,1.05
282,240054114101,G24000504114101,105013.125,1244.9541089499994,44,2,True,0.0,45758,95250.0,950,44580.30909090909,1,1.310478009421052,1.1025
283,240054114102,G24000504114102,129900.0,1566.0888416700004,51,5,False,0.0896041900431508,56326,129900.0,1400,55981.7294117647,1,1.1186348869071432,1.0
284,240054114103,G24000504114103,134057.5,1945.336338790002,77,23,False,0.0,45758,134057.5,952,46195.818181818184,1,2.0434205239390777,1.0
285,240054201001,G24000504201001,83790.0,1924.1130958200013,73,4,True,0.0,30281,76000.0,1720,29587.1397260274,1,1.1186704045465123,1.1025
286,240054201002,G24000504201002,81375.0,1134.6416602400002,44,3,False,0.0,26955,77500.0,1209,27438.204545454544,1,0.9384959968899919,1.05
287,240054201003,G24000504201003,110000.0,849.5473752199999,34,7,False,0.0,29167,110000.0,770,30525.91176470588,1,1.1033082795064935,1.0
288,240054202001,G24000504202001,77437.5,1477.8618996100013,56,3,False,0.005665542222901724,34267,73750.0,1746,33434.71428571428,1,0.8464272048167246,1.05
289,240054202002,G24000504202002,87097.5,1579.8798552599994,65,3,True,0.21854618175105314,32131,79000.0,850,37535.015384615384,1,1.858682182658823,1.1025
290,240054203011,G24000504203011,58432.5,2997.5932676999973,125,7,True,0.054326398211028235,33059,53000.0,2116,29071.112,1,1.416631979064271,1.1025
291,240054203021,G24000504203021,71925.0,1002.0480339999997,41,2,False,0.07028330154367858,36635,68500.0,965,34718.04878048781,1,1.0383917450777198,1.05
292,240054203022,G24000504203022,70350.0,1700.6569965600006,60,3,False,0.0,36900,67000.0,1866,34675.01666666667,1,0.9113917452090036,1.05
293,240054203031,G24000504203031,106522.5,1342.08198333,51,3,False,0.010710947887033695,36851,101450.0,1572,37519.439215686274,1,0.8537417196755724,1.05
294,240054204011,G24000504204011,62450.0,1338.3209758999988,45,9,False,0.0008068005157486235,34875,62450.0,1961,33386.97777777778,1,0.6824686261601217,1.0
295,240054204012,G24000504204012,77122.5,3396.9924967999973,113,7,False,0.2718180894558673,32131,73450.0,2225,32314.630088495574,1,1.5267382008089876,1.05
296,240054204013,G24000504204013,66750.0,644.9516536699998,22,1,False,0.0,36528,66750.0,1221,33064.13636363636,1,0.5282159325716624,1.0
297,240054204014,G24000504204014,71662.5,1203.9382853600005,41,2,True,0.0,42372,68250.0,1343,39179.80487804878,1,0.8964544194787792,1.05
298,240054204021,G24000504204021,70875.0,1002.3095521200004,39,2,False,0.2790630079817156,32131,67500.0,1127,31303.384615384617,1,0.889360738349601,1.05
299,240054204022,G24000504204022,78750.0,902.8161475200006,32,2,False,0.0,34038,75000.0,1111,33660.0625,1,0.8126157943474354,1.05
300,240054205001,G24000504205001,79800.0,1866.1131936799977,77,5,False,0.0,28750,76000.0,2141,28447.14285714286,1,0.8716082175058373,1.05
301,240054205002,G24000504205002,83790.0,1997.6562028200008,78,4,True,0.0,36667,76000.0,1341,34167.94871794872,1,1.4896765121700228,1.1025
302,240054206001,G24000504206001,81637.5,2505.0741835699964,85,5,False,0.0,26940,77750.0,2312,27564.04705882353,1,1.0835095949697215,1.05
303,240054206002,G24000504206002,68250.0,779.3411150000001,27,2,False,0.0,32917,65000.0,1021,32285.62962962963,1,0.7633115719882468,1.05
304,240054206003,G24000504206003,72450.0,1028.2640746699997,34,2,False,0.0,41765,69000.0,1398,39689.705882352944,1,0.735525089177396,1.05
305,240054207011,G24000504207011,82687.5,3931.5592256400073,167,9,True,0.0,28066,75000.0,2826,27788.928143712576,1,1.3912099170700662,1.1025
306,240054207021,G24000504207021,85000.0,2381.0564020499983,94,0,False,0.0,26538,85000.0,2395,28109.991489361702,1,0.9941780384342372,1.0
307,240054208001,G24000504208001,68250.0,908.6173783599997,36,2,False,0.0,34013,65000.0,1109,32620.944444444445,1,0.819312333958521,1.05
308,240054208002,G24000504208002,85884.75,1351.9384549500003,53,3,True,0.0,30268,77900.0,1074,29849.811320754718,1,1.2587881331005588,1.1025
309,240054208003,G24000504208003,89250.0,1123.5879510599998,43,2,False,0.0,35042,85000.0,1288,34474.72093023256,1,0.8723508936801241,1.05
