,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
190,240054081004,G24000504081004,188920.0,1748.4736064099984,85,27,False,0.013227137563377244,49773,188920.0,758,50765.705882352944,1,2.3066934121503935,1.0
191,240054082001,G24000504082001,134250.0,894.6285885199999,31,6,False,0.07877445447189045,90778,134250.0,938,88138.87096774194,1,0.9537618214498933,1.0
192,240054082002,G24000504082002,185000.0,871.25,32,11,False,0.021971560937306883,58222,185000.0,697,58222.0,1,1.25,1.0
193,240054083021,G24000504083021,242000.0,656.3179915500002,23,8,False,0.015151061102534063,102601,242000.0,682,102601.0,1,0.9623430961143699,1.0
194,240054083022,G24000504083022,183250.0,1845.641025519998,59,19,False,0.021070166721990996,102601,183250.0,854,102601.0,1,2.161172161030443,1.0
195,240054083031,G24000504083031,137812.5,2236.935013930001,71,4,True,0.027524271455229104,83342,125000.0,1175,77636.25070422536,1,1.9037744799404264,1.1025
196,240054083032,G24000504083032,252000.0,1246.6071426900003,39,13,False,0.02997957654128242,83342,252000.0,1074,83342.0,1,1.1607142855586594,1.0
197,240054083041,G24000504083041,136920.0,3754.971988740003,119,6,True,0.0284562176503946,83329,130400.0,503,77116.53445378151,1,7.465153059125254,1.05
198,240054083042,G24000504083042,340000.0,1030.094786699999,35,12,False,0.04506381857477434,83329,340000.0,621,83329.0,1,1.6587677724637666,1.0
199,240054083043,G24000504083043,162000.0,756.7125693999997,24,7,False,0.04905195098762088,83329,162000.0,535,84182.625,1,1.4144160175700928,1.0
200,240054084001,G24000504084001,,856.51685385,21,7,False,0.08978381287486174,17604,185000.0,363,17604.0,1,2.3595505615702477,
201,240054085021,G24000504085021,249500.0,2329.2119563500005,79,27,False,0.010215675990987496,62979,249500.0,2170,62979.0,1,1.073369565138249,1.0
202,240054085022,G24000504085022,162750.0,1201.2659912600009,42,12,False,0.0,67427,162750.0,2039,69015.71428571429,1,0.5891446744776856,1.0
203,240054085023,G24000504085023,153000.0,1337.73436362,42,7,False,0.0009192190726410775,78166,153000.0,1534,77691.52380952382,1,0.8720562996219036,1.0
204,240054085031,G24000504085031,123480.0,2456.541365300001,104,5,True,0.0,40781,112000.0,1548,43963.386538461535,1,1.5869130266795872,1.1025
205,240054085032,G24000504085032,,1530.9649125199999,62,21,False,0.0,32990,171000.0,1689,32990.0,1,0.906432748679692,
206,240054085051,G24000504085051,171000.0,1836.7546173400028,67,23,False,0.0,65223,171000.0,2078,65223.0,1,0.883905013156883,1.0
207,240054085052,G24000504085052,185000.0,1501.0974103200022,67,23,False,0.033997126992909917,37022,185000.0,1817,37022.0,1,0.8261405670445802,1.0
208,240054085061,G24000504085061,106942.5,3294.0910966199954,169,9,True,0.0,31625,97000.0,1866,36513.43668639053,1,1.7653221310932452,1.1025
209,240054085062,G24000504085062,134500.0,2706.9513664800065,149,42,False,0.0,31292,134500.0,2219,32443.671140939598,1,1.2198969655160012,1.0
210,240054085071,G24000504085071,,1833.3333329999975,100,33,False,0.0,34220,97000.0,1837,34220.0,1,0.9980039918345115,
211,240054085072,G24000504085072,,2593.894736919992,148,49,False,0.0,29460,109375.0,1665,29460.0,1,1.557894736888884,
212,240054085073,G24000504085073,120585.9375,2607.7961336299963,118,6,True,0.0,34220,109375.0,1652,37520.56440677966,1,1.5785690881537509,1.1025
213,240054086011,G24000504086011,149500.0,1162.9227843299996,44,10,False,0.0,55165,149500.0,1227,56470.34090909091,1,0.9477773303422979,1.0
214,240054086012,G24000504086012,189900.0,711.0303029200003,28,9,False,0.0,54510,189900.0,838,54510.0,1,0.8484848483532222,1.0
215,240054086013,G24000504086013,148500.0,1001.8977395499998,41,9,False,0.0,48482,148500.0,897,50975.0,1,1.116942853455964,1.0
216,240054086014,G24000504086014,120750.0,1254.1131275899993,50,2,True,0.0,42446,115000.0,920,44456.096,1,1.363166443032608,1.05
217,240054086021,G24000504086021,140000.0,1179.2604737900006,48,13,False,0.0,52578,140000.0,1212,52869.791666666664,1,0.9729871895957101,1.0
218,240054086022,G24000504086022,150000.0,861.5123743199995,33,7,False,0.0020751106541419587,69155,150000.0,935,70501.24242424243,1,0.9214036088983951,1.0
219,240054087021,G24000504087021,158500.0,1540.9999997699983,69,23,False,0.15275136249754806,56122,158500.0,1608,56122.0,1,0.9583333331902975,1.0
220,240054087022,G24000504087022,233000.0,612.93286215,21,7,False,0.024495845590303867,72539,233000.0,826,72539.0,1,0.7420494699152542,1.0
221,240054087031,G24000504087031,162900.0,1273.2281404899998,46,14,False,0.0027781169635180784,54080,162900.0,993,54542.5,1,1.2822035654481367,1.0
222,240054087032,G24000504087032,260000.0,2435.1827245800005,106,36,False,0.008994706086590141,54273,260000.0,1383,54273.0,1,1.7607973424295014,1.0
223,240054087033,G24000504087033,154500.0,886.4592356600007,41,11,False,0.0,54273,154500.0,1202,55507.09756097561,1,0.7374868849084865,1.0
224,240054087034,G24000504087034,130200.0,2046.4074000900007,89,4,True,0.0,54273,124000.0,1985,54357.33033707865,1,1.0309357179294714,1.05
225,240054087041,G24000504087041,138000.0,2289.9555256100025,82,14,False,0.0,65694,138000.0,1798,65577.9756097561,1,1.2736126393826488,1.0
226,240054087042,G24000504087042,262500.0,1949.2668621999987,68,23,False,0.02124472934538793,84970,262500.0,1955,84970.0,1,0.9970674486956516,1.0
227,240054087043,G24000504087043,221520.0,1182.3129251999992,44,15,False,0.0,65694,221520.0,790,65694.0,1,1.49659863949367,1.0
228,240054088001,G24000504088001,283550.0,1057.2631577999994,45,15,False,0.0222613056476116,40156,283550.0,1116,40156.0,1,0.9473684209677413,1.0
229,240054088002,G24000504088002,125000.0,1192.8429424999995,50,17,False,0.12488264199617928,39375,125000.0,1200,39375.0,1,0.9940357854166663,1.0
230,240054089001,G24000504089001,136500.0,1325.3970769700002,51,13,False,0.0,46053,136500.0,1216,47215.62745098039,1,1.0899647014555922,1.0
231,240054089002,G24000504089002,153700.0,1158.4883722500012,45,15,False,0.01592919867005932,58302,153700.0,1107,58302.0,1,1.0465116280487816,1.0
232,240054101001,G24000504101001,202500.0,583.9240505700001,21,7,False,0.029995147387127274,42069,202500.0,659,42069.0,1,0.8860759492716238,1.0
233,240054101002,G24000504101002,181500.0,755.7838756499996,27,8,False,0.04742684041026464,82139,181500.0,1029,82458.96296296296,1,0.7344838441690958,1.0
234,240054101003,G24000504101003,307500.0,2033.6617099500038,67,22,False,0.03758703385054411,80400,307500.0,1633,80400.0,1,1.2453531597979202,1.0
235,240054101004,G24000504101004,275000.0,1728.3430230000015,55,18,False,0.01343386112442482,101241,275000.0,2162,101241.0,1,0.7994186045328406,1.0
236,240054102001,G24000504102001,307500.0,1543.699186959998,49,16,False,0.014772403066843737,64512,307500.0,1550,64512.0,1,0.995934959329031,1.0
237,240054102002,G24000504102002,227000.0,1634.5238096,55,18,False,0.02913343193676322,63957,227000.0,1373,63957.0,1,1.1904761905316825,1.0
238,240054102003,G24000504102003,132300.0,1630.6919635900003,55,3,True,0.011533094504432151,68041,120000.0,1141,67027.36,1,1.4291778821998251,1.1025
239,240054111011,G24000504111011,118518.75,2569.119360679997,91,5,True,0.005150053111613473,54427,107500.0,1706,54084.52087912088,1,1.5059316299413816,1.1025
240,240054111021,G24000504111021,165000.0,1031.6772030999994,38,9,False,0.0,39076,165000.0,793,42083.81578947369,1,1.3009800795712476,1.0
241,240054111022,G24000504111022,158000.0,476.5714286400002,18,6,False,0.14341406540739807,36513,158000.0,834,36513.0,1,0.5714285715107916,1.0
242,240054111023,G24000504111023,132300.0,1847.7477627499989,64,3,True,0.026415067746815683,50833,120000.0,1364,51636.4375,1,1.3546537850073306,1.1025
243,240054112011,G24000504112011,263990.0,873.9726026999998,29,9,False,0.08247452624906364,64728,263990.0,880,64728.0,1,0.9931506848863634,1.0
244,240054112012,G24000504112012,235000.0,677.88617886,22,7,False,0.06336058591062109,54283,235000.0,758,54283.0,1,0.8943089430870712,1.0
245,240054112013,G24000504112013,150000.0,622.0392155999999,22,7,False,0.012423129155399,43490,150000.0,721,43490.0,1,0.8627450979195561,1.0
246,240054112014,G24000504112014,249000.0,704.2758621600003,24,8,False,0.01709361366933489,54773,249000.0,851,54773.0,1,0.8275862070035256,1.0
247,240054112021,G24000504112021,167500.0,1489.0538342599982,53,17,False,0.0011667360657020333,41734,167500.0,1563,42368.35849056604,1,0.9526895932565568,1.0
248,240054112022,G24000504112022,137812.5,1639.4660983099998,61,3,True,0.019784833005852542,68041,125000.0,1125,67227.60655737705,1,1.4573031984977776,1.1025
249,240054112023,G24000504112023,138000.0,913.7910380499997,33,9,False,0.04212584344762929,45938,138000.0,931,47633.666666666664,1,0.9815156155209449,1.0
250,240054113021,G24000504113021,115500.0,4629.893169249999,178,9,True,0.16046622322430806,48125,110000.0,1849,48219.244943820224,1,2.503998469037317,1.05
251,240054113031,G24000504113031,84561.75,2555.0975401500036,113,6,True,0.0020268682307930485,34648,76700.0,1511,38881.9203539823,1,1.6909977102250189,1.1025
252,240054113032,G24000504113032,121550.625,1523.9004797099994,56,3,True,0.0,34648,110250.0,1230,40143.675,1,1.238943479439024,1.1025
253,240054113033,G24000504113033,119599.20000000001,2404.0857465900026,101,5,True,0.011275668794726069,47384,108480.0,1441,47397.99405940594,1,1.6683454174809178,1.1025
254,240054113034,G24000504113034,140000.0,1106.5660395399993,40,9,False,0.02375455358769361,47384,140000.0,1416,49332.2,1,0.7814731917655362,1.0
255,240054113061,G24000504113061,87050.0,1132.6794257999998,39,13,False,0.19260211278501255,48511,87050.0,607,48511.0,1,1.8660287080724873,1.0
256,240054113062,G24000504113062,127995.0,2533.579394289998,88,5,False,0.025189481609667247,48511,121900.0,1982,49271.10227272727,1,1.2782943462613512,1.05
257,240054113063,G24000504113063,128651.77500000001,1616.607681469999,61,3,False,0.02001329745340249,48511,122525.5,860,49174.12131147541,1,1.8797763738023245,1.05
258,240054113071,G24000504113071,111500.0,1792.323759799998,68,23,False,0.11796706138341975,43767,111500.0,2019,43767.0,1,0.887728459534422,1.0
259,240054113072,G24000504113072,103910.625,2176.358838369998,90,5,True,0.03725393533903875,43767,94250.0,1697,42369.01777777778,1,1.2824742712846187,1.1025
260,240054113081,G24000504113081,118650.0,1124.0374222700004,41,2,False,0.07949150029432367,51729,113000.0,785,51024.439024390245,1,1.431894805439491,1.05
261,240054113082,G24000504113082,123860.625,674.0766567300003,24,1,True,0.0227556632102209,51729,117962.5,792,51038.275,1,0.8511068898106064,1.05
262,240054113083,G24000504113083,140250.0,1554.4882147799983,51,15,False,0.01298238978708392,51729,140250.0,1757,52096.60784313725,1,0.8847400197951043,1.0
263,240054113091,G24000504113091,155000.0,2092.6386147599983,82,24,False,0.01736155161254854,39286,155000.0,1183,41147.03658536585,1,1.7689252872020274,1.0
264,240054113092,G24000504113092,110139.75,4607.546042390002,170,9,True,0.017579840711957687,52012,99900.0,719,52368.13647058824,1,6.408269878150212,1.1025
265,240054113093,G24000504113093,,2627.0408158999962,95,31,False,0.03025551120972127,51729,99900.0,271,51729.0,1,9.69387754944648,
266,240054114041,G24000504114041,116025.0,3179.5915638300007,109,6,False,0.03510550657992825,53851,110500.0,2465,52447.88623853211,1,1.2898951577403655,1.05
267,240054114042,G24000504114042,79380.0,888.6961077499998,35,2,True,0.07959468678702841,53851,72000.0,856,46831.02857142857,1,1.038196387558411,1.1025
268,240054114061,G24000504114061,136500.0,1547.5102557799996,59,13,False,0.0,46528,136500.0,1015,47705.86440677966,1,1.5246406460886697,1.0
269,240054114062,G24000504114062,92003.625,1613.7339832900007,60,3,True,0.02812237329844749,44397,83450.0,1312,44868.71666666667,1,1.2299801701905493,1.1025
270,240054114063,G24000504114063,138432.0,1112.6712327499993,38,2,False,0.056195040081239614,44868,131840.0,1071,45055.29473684211,1,1.0389087140522868,1.05
271,240054114071,G24000504114071,105840.0,1561.2811028799993,60,3,True,0.00722450271480056,39479,96000.0,1320,41808.17333333333,1,1.1827887143030298,1.1025
272,240054114072,G24000504114072,123900.0,3655.541680519991,132,8,False,0.0,39061,118000.0,184,40133.969696969696,1,19.867074350652125,1.05
273,240054114073,G24000504114073,99225.0,1614.717293730001,60,4,False,0.06188703628125097,39061,94500.0,2035,39021.17,1,0.7934728716117941,1.05
274,240054114074,G24000504114074,77500.0,3116.041805840001,123,38,False,0.11235298892642967,39061,77500.0,2221,39019.544715447155,1,1.4029904573795593,1.0
275,240054114075,G24000504114075,85995.0,1087.5934567100003,40,2,True,0.05074359418579638,35313,78000.0,842,34650.975,1,1.2916786896793353,1.1025
276,240054114081,G24000504114081,75809.0025,1334.1434054500005,48,2,True,0.0,39061,68761.0,1499,36845.65,1,0.8900222851567715,1.1025
277,240054114082,G24000504114082,114439.5,2381.263228719998,108,6,True,0.0025573307182946998,35103,103800.0,1464,36898.65925925926,1,1.6265459212568294,1.1025
278,240054114083,G24000504114083,117967.5,817.1983741600003,32,2,True,0.0,39061,107000.0,1287,40742.35625,1,0.634963771686092,1.1025
279,240054114091,G24000504114091,137900.0,1011.1967716299996,30,8,False,0.011917196312599064,55602,137900.0,1124,55592.73333333333,1,0.8996412558985761,1.0
280,240054114092,G24000504114092,108675.0,2481.8337090099976,83,4,True,0.015941498876588314,55602,103500.0,2116,52764.32289156626,1,1.1728892764697532,1.05
281,240054114093,G24000504114093,113778.0,2181.008250099998,76,4,True,0.0,55602,103200.0,1451,52852.83947368421,1,1.5031069952446574,1.1025
282,240054114101,G24000504114101,105013.125,1244.2542184499994,44,2,True,0.0,45758,95250.0,950,44709.50454545455,1,1.3097412825789467,1.1025
283,240054114102,G24000504114102,129900.0,1354.3137696000003,43,13,False,0.0896041900431508,56326,129900.0,1400,56225.051162790696,1,0.9673669782857145,1.0
284,240054114103,G24000504114103,140760.375,1883.905013250002,75,5,False,0.0,45758,134057.5,952,45758.0,1,1.9788918206407584,1.05
285,240054201001,G24000504201001,83790.0,1912.8320979700018,73,4,True,0.0,30281,76000.0,1720,30452.931506849316,1,1.1121116848662802,1.1025
286,240054201002,G24000504201002,77500.0,1452.2710809399996,55,0,False,0.0,26955,77500.0,1209,28408.44,1,1.20121677497105,1.0
287,240054201003,G24000504201003,110000.0,889.3680365699998,36,5,False,0.0,29167,110000.0,770,31847.95,1,1.1550234241168829,1.0
288,240054202001,G24000504202001,81309.375,1756.8509174800008,67,4,True,0.005665542222901724,34267,73750.0,1746,32985.73134328358,1,1.006214729369989,1.1025
289,240054202002,G24000504202002,79000.0,1141.0958902699995,49,16,False,0.21854618175105314,32131,79000.0,850,32131.0,1,1.342465753258823,1.0
290,240054203011,G24000504203011,53000.0,2251.876957199997,95,30,False,0.054326398211028235,33059,53000.0,2116,33258.22315789474,1,1.064214062948959,1.0
291,240054203021,G24000504203021,68500.0,911.8110236399996,36,12,False,0.07028330154367858,36635,68500.0,965,36635.0,1,0.944881889782383,1.0
292,240054203022,G24000504203022,73867.5,1763.381285980001,62,3,True,0.0,36900,67000.0,1866,34339.745161290324,1,0.9450060482207936,1.1025
293,240054203031,G24000504203031,101450.0,1483.48882281,58,0,False,0.010710947887033695,36851,101450.0,1572,37501.15862068965,1,0.9436951799045802,1.0
294,240054204011,G24000504204011,65572.5,1406.7212176199987,48,3,False,0.0008068005157486235,34875,62450.0,1961,32912.791666666664,1,0.7173489126058127,1.05
295,240054204012,G24000504204012,73450.0,3227.170748079997,106,34,False,0.2718180894558673,32131,73450.0,2225,32138.669811320753,1,1.4504138193617964,1.0
296,240054204013,G24000504204013,73591.875,694.3149789799998,23,1,True,0.0,36528,66750.0,1221,32891.565217391304,1,0.5686445364291562,1.1025
297,240054204014,G24000504204014,75245.625,1216.623456540001,41,2,True,0.0,42372,68250.0,1343,37808.87804878049,1,0.9058998187192858,1.1025
298,240054204021,G24000504204021,67500.0,851.0526314400004,33,11,False,0.2790630079817156,32131,67500.0,1127,32131.0,1,0.755148741295475,1.0
299,240054204022,G24000504204022,82687.5,1151.0875627900007,41,2,True,0.0,34038,75000.0,1111,32947.65853658537,1,1.0360824147524759,1.1025
300,240054205001,G24000504205001,79800.0,2193.165616289998,88,5,False,0.0,28750,76000.0,2141,28956.238636363636,1,1.0243650706632406,1.05
301,240054205002,G24000504205002,83790.0,1941.9376312300008,78,4,True,0.0,36667,76000.0,1341,35039.4641025641,1,1.4481264960700975,1.1025
302,240054206001,G24000504206001,81637.5,2954.6889598799967,103,5,False,0.0,26940,77750.0,2312,27505.747572815533,1,1.2779796539273343,1.05
303,240054206002,G24000504206002,65000.0,881.3388775399999,31,0,False,0.0,32917,65000.0,1021,30866.90322580645,1,0.8632114373555336,1.0
304,240054206003,G24000504206003,76072.5,1128.75704181,38,2,True,0.0,41765,69000.0,1398,37070.52631578947,1,0.8074084705364807,1.1025
305,240054207011,G24000504207011,82687.5,3959.9386925200083,167,9,True,0.0,28066,75000.0,2826,27949.246706586826,1,1.4012521912668112,1.1025
306,240054207021,G24000504207021,93712.5,2377.317300729999,94,5,True,0.0,26538,85000.0,2395,28534.32978723404,1,0.9926168270271394,1.1025
307,240054208001,G24000504208001,71662.5,988.8422402099998,40,2,True,0.0,34013,65000.0,1109,31858.075,1,0.8916521552840395,1.1025
308,240054208002,G24000504208002,85884.75,1278.5750689300005,53,3,True,0.0,30268,77900.0,1074,29855.905660377357,1,1.1904795800093115,1.1025
309,240054208003,G24000504208003,93712.5,1319.67393293,50,3,True,0.0,35042,85000.0,1288,34739.344,1,1.024591562833851,1.1025
310,240054209001,G24000504209001,72158.625,2060.246769630002,94,5,True,0.0,28138,65450.0,1640,27324.991489361702,1,1.2562480302621963,1.1025
311,240054209002,G24000504209002,64950.0,1024.3641848200004,42,0,False,0.0,28138,64950.0,1346,27835.238095238095,1,0.7610432279494803,1.0
